Entity,Code,Year,GDP (constant 2015 US$)
South Asia (WB),,1981,415218830000
South Asia (WB),,1982,431257700000
South Asia (WB),,1983,459982960000
South Asia (WB),,1984,479444600000
South Asia (WB),,1985,505647900000
South Asia (WB),,1986,530062570000
South Asia (WB),,1987,552652200000
South Asia (WB),,1988,598897700000
South Asia (WB),,1989,631102960000
South Asia (WB),,1990,665057700000
South Asia (WB),,1991,679083900000
South Asia (WB),,1992,718507700000
South Asia (WB),,1993,749291960000
South Asia (WB),,1994,793616000000
South Asia (WB),,1995,847692200000
South Asia (WB),,1996,904557950000
South Asia (WB),,1997,937976140000
South Asia (WB),,1998,989050200000
South Asia (WB),,1999,1063354600000
South Asia (WB),,2000,1107084800000
South Asia (WB),,2001,1156209000000
South Asia (WB),,2002,1197823400000
South Asia (WB),,2003,1283780500000
South Asia (WB),,2004,1380700000000
South Asia (WB),,2005,1485813200000
South Asia (WB),,2006,1599025800000
South Asia (WB),,2007,1713197700000
South Asia (WB),,2008,1769701800000
South Asia (WB),,2009,1892682700000
South Asia (WB),,2010,2032093800000
South Asia (WB),,2011,2135136100000
South Asia (WB),,2012,2250034000000
South Asia (WB),,2013,2385243800000
South Asia (WB),,2014,2548584700000
South Asia (WB),,2015,2733399600000
South Asia (WB),,2016,2945949000000
South Asia (WB),,2017,3137543600000
South Asia (WB),,2018,3336301000000
South Asia (WB),,2019,3467222000000
South Asia (WB),,2020,3306897800000
South Asia (WB),,2021,3579868600000
South Asia (WB),,2022,3812084400000
South Korea,KOR,1960,25704086000
South Korea,KOR,1961,27486919000
South Korea,KOR,1962,28557609000
South Korea,KOR,1963,31133667000
South Korea,KOR,1964,34083217000
South Korea,KOR,1965,36577575000
South Korea,KOR,1966,40964674000
South Korea,KOR,1967,44684104000
South Korea,KOR,1968,50567110000
South Korea,KOR,1969,57930370000
South Korea,KOR,1970,63753960000
South Korea,KOR,1971,70477140000
South Korea,KOR,1972,75561615000
South Korea,KOR,1973,86819030000
South Korea,KOR,1974,95077110000
South Korea,KOR,1975,102531100000
South Korea,KOR,1976,116087190000
South Korea,KOR,1977,130407690000
South Korea,KOR,1978,144691220000
South Korea,KOR,1979,157237720000
South Korea,KOR,1980,154650080000
South Korea,KOR,1981,165856300000
South Korea,KOR,1982,179685520000
South Korea,KOR,1983,203720570000
South Korea,KOR,1984,225216450000
South Korea,KOR,1985,242870860000
South Korea,KOR,1986,270381470000
South Korea,KOR,1987,304783980000
South Korea,KOR,1988,341320600000
South Korea,KOR,1989,365461860000
South Korea,KOR,1990,401560540000
South Korea,KOR,1991,444840970000
South Korea,KOR,1992,472415080000
South Korea,KOR,1993,504905300000
South Korea,KOR,1994,551703300000
South Korea,KOR,1995,604747140000
South Korea,KOR,1996,652465900000
South Korea,KOR,1997,692726700000
South Korea,KOR,1998,657193600000
South Korea,KOR,1999,732553700000
South Korea,KOR,2000,798929100000
South Korea,KOR,2001,837696360000
South Korea,KOR,2002,902409600000
South Korea,KOR,2003,930811100000
South Korea,KOR,2004,979189000000
South Korea,KOR,2005,1021377700000
South Korea,KOR,2006,1075146400000
South Korea,KOR,2007,1137500000000
South Korea,KOR,2008,1171772700000
South Korea,KOR,2009,1181061300000
South Korea,KOR,2010,1261430500000
South Korea,KOR,2011,1307922700000
South Korea,KOR,2012,1339345900000
South Korea,KOR,2013,1381732300000
South Korea,KOR,2014,1425981700000
South Korea,KOR,2015,1466038900000
South Korea,KOR,2016,1509241400000
South Korea,KOR,2017,1556927900000
South Korea,KOR,2018,1602194100000
South Korea,KOR,2019,1638146900000
South Korea,KOR,2020,1626525700000
South Korea,KOR,2021,1696543300000
South Korea,KOR,2022,1740868400000
South Sudan,SSD,2008,20185217000
South Sudan,SSD,2009,21202885000
South Sudan,SSD,2010,22367648000
South Sudan,SSD,2011,21329717000
South Sudan,SSD,2012,11500531000
South Sudan,SSD,2013,13010520000
South Sudan,SSD,2014,13449448000
South Sudan,SSD,2015,11997800000
Spain,ESP,1960,189278930000
Spain,ESP,1961,211687050000
Spain,ESP,1962,232757180000
Spain,ESP,1963,255093720000
Spain,ESP,1964,268635400000
Spain,ESP,1965,285433530000
Spain,ESP,1966,306116230000
Spain,ESP,1967,319402700000
Spain,ESP,1968,340473770000
Spain,ESP,1969,370799800000
Spain,ESP,1970,386704080000
Spain,ESP,1971,404683820000
Spain,ESP,1972,437664500000
Spain,ESP,1973,471751850000
Spain,ESP,1974,498258580000
Spain,ESP,1975,500960170000
Spain,ESP,1976,517510820000
Spain,ESP,1977,532200750000
Spain,ESP,1978,539986900000
Spain,ESP,1979,540211200000
Spain,ESP,1980,552143000000
Spain,ESP,1981,551411600000
Spain,ESP,1982,558284730000
Spain,ESP,1983,568167040000
Spain,ESP,1984,578307000000
Spain,ESP,1985,591732100000
Spain,ESP,1986,610983000000
Spain,ESP,1987,644874960000
Spain,ESP,1988,677727000000
Spain,ESP,1989,710441100000
Spain,ESP,1990,737305700000
Spain,ESP,1991,756077500000
Spain,ESP,1992,763103100000
Spain,ESP,1993,755231700000
Spain,ESP,1994,773230360000
Spain,ESP,1995,794552100000
Spain,ESP,1996,815691660000
Spain,ESP,1997,845892600000
Spain,ESP,1998,883053560000
Spain,ESP,1999,922707560000
Spain,ESP,2000,971112250000
Spain,ESP,2001,1009306100000
Spain,ESP,2002,1036869760000
Spain,ESP,2003,1067788530000
Spain,ESP,2004,1101132700000
Spain,ESP,2005,1141347000000
Spain,ESP,2006,1188172900000
Spain,ESP,2007,1231003500000
Spain,ESP,2008,1241923300000
Spain,ESP,2009,1195188400000
Spain,ESP,2010,1197135600000
Spain,ESP,2011,1187386200000
Spain,ESP,2012,1152252400000
Spain,ESP,2013,1136082400000
Spain,ESP,2014,1151939500000
Spain,ESP,2015,1196156900000
Spain,ESP,2016,1232493500000
Spain,ESP,2017,1269169500000
Spain,ESP,2018,1298163300000
Spain,ESP,2019,1323918400000
Spain,ESP,2020,1176072600000
Spain,ESP,2021,1251378600000
Spain,ESP,2022,1323591100000
Sri Lanka,LKA,1961,6530549000
Sri Lanka,LKA,1962,6779887000
Sri Lanka,LKA,1963,6950520000
Sri Lanka,LKA,1964,7222037500
Sri Lanka,LKA,1965,7405257000
Sri Lanka,LKA,1966,7777281500
Sri Lanka,LKA,1967,8278062600
Sri Lanka,LKA,1968,8758281000
Sri Lanka,LKA,1969,9434142000
Sri Lanka,LKA,1970,9797038000
Sri Lanka,LKA,1971,9925076000
Sri Lanka,LKA,1972,9884335000
Sri Lanka,LKA,1973,10581913000
Sri Lanka,LKA,1974,10988875000
Sri Lanka,LKA,1975,11662079000
Sri Lanka,LKA,1976,12051022000
Sri Lanka,LKA,1977,12665695000
Sri Lanka,LKA,1978,13381793000
Sri Lanka,LKA,1979,14238704000
Sri Lanka,LKA,1980,15071102000
Sri Lanka,LKA,1981,15930083000
Sri Lanka,LKA,1982,16589827000
Sri Lanka,LKA,1983,17388460000
Sri Lanka,LKA,1984,18275123000
Sri Lanka,LKA,1985,19188770000
Sri Lanka,LKA,1986,20024547000
Sri Lanka,LKA,1987,20370092000
Sri Lanka,LKA,1988,20873781000
Sri Lanka,LKA,1989,21353732000
Sri Lanka,LKA,1990,22720369000
Sri Lanka,LKA,1991,23765504000
Sri Lanka,LKA,1992,24811184000
Sri Lanka,LKA,1993,26523170000
Sri Lanka,LKA,1994,28008446000
Sri Lanka,LKA,1995,29548935000
Sri Lanka,LKA,1996,30671786000
Sri Lanka,LKA,1997,32636434000
Sri Lanka,LKA,1998,34169833000
Sri Lanka,LKA,1999,35639320000
Sri Lanka,LKA,2000,37777690000
Sri Lanka,LKA,2001,37193870000
Sri Lanka,LKA,2002,38668490000
Sri Lanka,LKA,2003,40965500000
Sri Lanka,LKA,2004,43196097000
Sri Lanka,LKA,2005,45892290000
Sri Lanka,LKA,2006,49411445000
Sri Lanka,LKA,2007,52769853000
Sri Lanka,LKA,2008,55909708000
Sri Lanka,LKA,2009,57888300000
Sri Lanka,LKA,2010,62528610000
Sri Lanka,LKA,2011,67949515000
Sri Lanka,LKA,2012,73815040000
Sri Lanka,LKA,2013,76805840000
Sri Lanka,LKA,2014,81704500000
Sri Lanka,LKA,2015,85140955000
Sri Lanka,LKA,2016,89443660000
Sri Lanka,LKA,2017,95222330000
Sri Lanka,LKA,2018,97422050000
Sri Lanka,LKA,2019,97207250000
Sri Lanka,LKA,2020,92711880000
Sri Lanka,LKA,2021,95968130000
Sri Lanka,LKA,2022,88459610000
Sub-Saharan Africa (WB),,1960,260063760000
Sub-Saharan Africa (WB),,1961,262605570000
Sub-Saharan Africa (WB),,1962,278489460000
Sub-Saharan Africa (WB),,1963,295479670000
Sub-Saharan Africa (WB),,1964,310125000000
Sub-Saharan Africa (WB),,1965,324927360000
Sub-Saharan Africa (WB),,1966,329338030000
Sub-Saharan Africa (WB),,1967,325302300000
Sub-Saharan Africa (WB),,1968,334984870000
Sub-Saharan Africa (WB),,1969,366391660000
Sub-Saharan Africa (WB),,1970,403991000000
Sub-Saharan Africa (WB),,1971,435654030000
Sub-Saharan Africa (WB),,1972,447095870000
Sub-Saharan Africa (WB),,1973,466493080000
Sub-Saharan Africa (WB),,1974,503426150000
Sub-Saharan Africa (WB),,1975,502830370000
Sub-Saharan Africa (WB),,1976,530533650000
Sub-Saharan Africa (WB),,1977,546009120000
Sub-Saharan Africa (WB),,1978,543217200000
Sub-Saharan Africa (WB),,1979,564700200000
Sub-Saharan Africa (WB),,1980,586047160000
Sub-Saharan Africa (WB),,1981,581533200000
Sub-Saharan Africa (WB),,1982,575205200000
Sub-Saharan Africa (WB),,1983,560761730000
Sub-Saharan Africa (WB),,1984,572452100000
Sub-Saharan Africa (WB),,1985,582944950000
Sub-Saharan Africa (WB),,1986,594276840000
Sub-Saharan Africa (WB),,1987,612984360000
Sub-Saharan Africa (WB),,1988,639626600000
Sub-Saharan Africa (WB),,1989,656647850000
Sub-Saharan Africa (WB),,1990,672874000000
Sub-Saharan Africa (WB),,1991,676381700000
Sub-Saharan Africa (WB),,1992,675406150000
Sub-Saharan Africa (WB),,1993,670411260000
Sub-Saharan Africa (WB),,1994,677592370000
Sub-Saharan Africa (WB),,1995,700544200000
Sub-Saharan Africa (WB),,1996,736543100000
Sub-Saharan Africa (WB),,1997,768736700000
Sub-Saharan Africa (WB),,1998,787876700000
Sub-Saharan Africa (WB),,1999,804946050000
Sub-Saharan Africa (WB),,2000,833108500000
Sub-Saharan Africa (WB),,2001,868555550000
Sub-Saharan Africa (WB),,2002,923387950000
Sub-Saharan Africa (WB),,2003,961302400000
Sub-Saharan Africa (WB),,2004,1024330760000
Sub-Saharan Africa (WB),,2005,1085810200000
Sub-Saharan Africa (WB),,2006,1151704800000
Sub-Saharan Africa (WB),,2007,1222512500000
Sub-Saharan Africa (WB),,2008,1285377800000
Sub-Saharan Africa (WB),,2009,1323850000000
Sub-Saharan Africa (WB),,2010,1402392400000
Sub-Saharan Africa (WB),,2011,1461259300000
Sub-Saharan Africa (WB),,2012,1501184500000
Sub-Saharan Africa (WB),,2013,1577115200000
Sub-Saharan Africa (WB),,2014,1653872000000
Sub-Saharan Africa (WB),,2015,1701776700000
Sub-Saharan Africa (WB),,2016,1723562300000
Sub-Saharan Africa (WB),,2017,1765690700000
Sub-Saharan Africa (WB),,2018,1812418300000
Sub-Saharan Africa (WB),,2019,1858805200000
Sub-Saharan Africa (WB),,2020,1822338600000
Sub-Saharan Africa (WB),,2021,1898022000000
Sub-Saharan Africa (WB),,2022,1966074600000
Sudan,SDN,1960,15807202000
Sudan,SDN,1961,15810741000
Sudan,SDN,1962,16904188000
Sudan,SDN,1963,16422930000
Sudan,SDN,1964,16238920000
Sudan,SDN,1965,17339443000
Sudan,SDN,1966,16719532000
Sudan,SDN,1967,16957633000
Sudan,SDN,1968,17290547000
Sudan,SDN,1969,17530774000
Sudan,SDN,1970,18569486000
Sudan,SDN,1971,18986801000
Sudan,SDN,1972,18023983000
Sudan,SDN,1973,18137930000
Sudan,SDN,1974,20213866000
Sudan,SDN,1975,23390167000
Sudan,SDN,1976,27288189000
Sudan,SDN,1977,28986567000
Sudan,SDN,1978,27267377000
Sudan,SDN,1979,25898936000
Sudan,SDN,1980,26293717000
Sudan,SDN,1981,28249330000
Sudan,SDN,1982,29932612000
Sudan,SDN,1983,30549973000
Sudan,SDN,1984,29019752000
Sudan,SDN,1985,27197010000
Sudan,SDN,1986,28669405000
Sudan,SDN,1987,32746447000
Sudan,SDN,1988,32638026000
Sudan,SDN,1989,35553060000
Sudan,SDN,1990,33608286000
Sudan,SDN,1991,36132573000
Sudan,SDN,1992,38509326000
Sudan,SDN,1993,40268720000
Sudan,SDN,1994,40673915000
Sudan,SDN,1995,43113170000
Sudan,SDN,1996,45665087000
Sudan,SDN,1997,54027580000
Sudan,SDN,1998,56355360000
Sudan,SDN,1999,58104685000
Sudan,SDN,2000,61791932000
Sudan,SDN,2001,65808630000
Sudan,SDN,2002,69761410000
Sudan,SDN,2003,74148570000
Sudan,SDN,2004,77960460000
Sudan,SDN,2005,82360170000
Sudan,SDN,2006,87739460000
Sudan,SDN,2007,92771550000
Sudan,SDN,2008,96340240000
Sudan,SDN,2009,93673824000
Sudan,SDN,2010,97287990000
Sudan,SDN,2011,94161610000
Sudan,SDN,2012,78149720000
Sudan,SDN,2013,79677660000
Sudan,SDN,2014,83391730000
Sudan,SDN,2015,84984670000
Sudan,SDN,2016,87931630000
Sudan,SDN,2017,88555290000
Sudan,SDN,2018,86181180000
Sudan,SDN,2019,84303946000
Sudan,SDN,2020,81243880000
Sudan,SDN,2021,79725820000
Sudan,SDN,2022,78965710000
Suriname,SUR,1960,1039837440
Suriname,SUR,1961,1089749600
Suriname,SUR,1962,1132249900
Suriname,SUR,1963,1195655800
Suriname,SUR,1964,1273373400
Suriname,SUR,1965,1426178300
Suriname,SUR,1966,1700004500
Suriname,SUR,1967,1905705100
Suriname,SUR,1968,2050538600
Suriname,SUR,1969,2142812900
Suriname,SUR,1970,2200669000
Suriname,SUR,1971,2286495000
Suriname,SUR,1972,2272776000
Suriname,SUR,1973,2231866000
Suriname,SUR,1974,2240793600
Suriname,SUR,1975,2303535600
Suriname,SUR,1976,2506247000
Suriname,SUR,1977,2761884000
Suriname,SUR,1978,2944168400
Suriname,SUR,1979,2926503400
Suriname,SUR,1980,2668971000
Suriname,SUR,1981,2858468000
Suriname,SUR,1982,2738412300
Suriname,SUR,1983,2631614200
Suriname,SUR,1984,2581613600
Suriname,SUR,1985,2633246000
Suriname,SUR,1986,2654312000
Suriname,SUR,1987,2489744400
Suriname,SUR,1988,2683944400
Suriname,SUR,1989,2796670200
Suriname,SUR,1990,2670820000
Suriname,SUR,1991,2742932200
Suriname,SUR,1992,2753903900
Suriname,SUR,1993,2569392400
Suriname,SUR,1994,2656751600
Suriname,SUR,1995,2656751600
Suriname,SUR,1996,2683319300
Suriname,SUR,1997,2836268300
Suriname,SUR,1998,2901502700
Suriname,SUR,1999,2860881700
Suriname,SUR,2000,2920960000
Suriname,SUR,2001,3043640300
Suriname,SUR,2002,3128862500
Suriname,SUR,2003,3325980700
Suriname,SUR,2004,3608689000
Suriname,SUR,2005,3771080000
Suriname,SUR,2006,3989559300
Suriname,SUR,2007,4193485000
Suriname,SUR,2008,4367238000
Suriname,SUR,2009,4498853400
Suriname,SUR,2010,4731391500
Suriname,SUR,2011,5008148000
Suriname,SUR,2012,5142885000
Suriname,SUR,2013,5293748000
Suriname,SUR,2014,5307273700
Suriname,SUR,2015,5126237700
Suriname,SUR,2016,4874242600
Suriname,SUR,2017,4950690300
Suriname,SUR,2018,5195664000
Suriname,SUR,2019,5256327700
Suriname,SUR,2020,4416619500
Suriname,SUR,2021,4309057500
Suriname,SUR,2022,4413928400
Sweden,SWE,1960,123686640000
Sweden,SWE,1961,130713640000
Sweden,SWE,1962,136280800000
Sweden,SWE,1963,143541750000
Sweden,SWE,1964,153332970000
Sweden,SWE,1965,159192600000
Sweden,SWE,1966,162521070000
Sweden,SWE,1967,167990540000
Sweden,SWE,1968,174102870000
Sweden,SWE,1969,182823830000
Sweden,SWE,1970,196150230000
Sweden,SWE,1971,198003160000
Sweden,SWE,1972,202534930000
Sweden,SWE,1973,210571480000
Sweden,SWE,1974,217305970000
Sweden,SWE,1975,222853480000
Sweden,SWE,1976,225211510000
Sweden,SWE,1977,221616550000
Sweden,SWE,1978,225498270000
Sweden,SWE,1979,234157410000
Sweden,SWE,1980,238138030000
Sweden,SWE,1981,239221150000
Sweden,SWE,1982,242208230000
Sweden,SWE,1983,246811720000
Sweden,SWE,1984,257250700000
Sweden,SWE,1985,262808290000
Sweden,SWE,1986,269881310000
Sweden,SWE,1987,278932720000
Sweden,SWE,1988,286070700000
Sweden,SWE,1989,293665300000
Sweden,SWE,1990,295881540000
Sweden,SWE,1991,292490800000
Sweden,SWE,1992,289102040000
Sweden,SWE,1993,283130300000
Sweden,SWE,1994,294257230000
Sweden,SWE,1995,305836820000
Sweden,SWE,1996,310667380000
Sweden,SWE,1997,320206500000
Sweden,SWE,1998,334013300000
Sweden,SWE,1999,348199450000
Sweden,SWE,2000,364795850000
Sweden,SWE,2001,370083560000
Sweden,SWE,2002,378214020000
Sweden,SWE,2003,386950040000
Sweden,SWE,2004,403731500000
Sweden,SWE,2005,415273400000
Sweden,SWE,2006,434636650000
Sweden,SWE,2007,449584760000
Sweden,SWE,2008,447559140000
Sweden,SWE,2009,428136000000
Sweden,SWE,2010,453619120000
Sweden,SWE,2011,468113750000
Sweden,SWE,2012,465359830000
Sweden,SWE,2013,470887240000
Sweden,SWE,2014,483402480000
Sweden,SWE,2015,505103780000
Sweden,SWE,2016,515562440000
Sweden,SWE,2017,528801700000
Sweden,SWE,2018,539113420000
Sweden,SWE,2019,549821300000
Sweden,SWE,2020,537888980000
Sweden,SWE,2021,570953200000
Sweden,SWE,2022,587578000000
Switzerland,CHE,1980,377720180000
Switzerland,CHE,1981,383768760000
Switzerland,CHE,1982,378743620000
Switzerland,CHE,1983,381164100000
Switzerland,CHE,1984,392631220000
Switzerland,CHE,1985,407054900000
Switzerland,CHE,1986,414620580000
Switzerland,CHE,1987,421194300000
Switzerland,CHE,1988,434999330000
Switzerland,CHE,1989,453838270000
Switzerland,CHE,1990,470515120000
Switzerland,CHE,1991,466206060000
Switzerland,CHE,1992,466002180000
Switzerland,CHE,1993,465415100000
Switzerland,CHE,1994,471324750000
Switzerland,CHE,1995,473591200000
Switzerland,CHE,1996,475823100000
Switzerland,CHE,1997,486583040000
Switzerland,CHE,1998,501326350000
Switzerland,CHE,1999,509661900000
Switzerland,CHE,2000,529837980000
Switzerland,CHE,2001,538186450000
Switzerland,CHE,2002,537792400000
Switzerland,CHE,2003,537618200000
Switzerland,CHE,2004,552143000000
Switzerland,CHE,2005,567325300000
Switzerland,CHE,2006,590436040000
Switzerland,CHE,2007,613559760000
Switzerland,CHE,2008,630788400000
Switzerland,CHE,2009,616296800000
Switzerland,CHE,2010,636285800000
Switzerland,CHE,2011,647822300000
Switzerland,CHE,2012,655461800000
Switzerland,CHE,2013,667208650000
Switzerland,CHE,2014,682887200000
Switzerland,CHE,2015,694118200000
Switzerland,CHE,2016,708477300000
Switzerland,CHE,2017,718132500000
Switzerland,CHE,2018,738674300000
Switzerland,CHE,2019,747109800000
Switzerland,CHE,2020,731108700000
Switzerland,CHE,2021,770529200000
Switzerland,CHE,2022,790318940000
Syria,SYR,1960,2417037600
Syria,SYR,1961,2678877000
Syria,SYR,1962,3335772200
Syria,SYR,1963,3047136300
Syria,SYR,1964,3329647400
Syria,SYR,1965,3406208500
Syria,SYR,1966,3145324800
Syria,SYR,1967,3405055700
Syria,SYR,1968,3532033000
Syria,SYR,1969,4194922000
Syria,SYR,1970,4119545300
Syria,SYR,1971,4488484400
Syria,SYR,1972,5640261000
Syria,SYR,1973,5049734000
Syria,SYR,1974,6352352000
Syria,SYR,1975,7391061500
Syria,SYR,1976,8296795600
Syria,SYR,1977,8147493000
Syria,SYR,1978,8957565000
Syria,SYR,1979,9037107000
Syria,SYR,1980,10348221000
Syria,SYR,1981,11150761000
Syria,SYR,1982,11461766000
Syria,SYR,1983,11727717000
Syria,SYR,1984,10835164000
Syria,SYR,1985,11848339000
Syria,SYR,1986,10906050000
Syria,SYR,1987,11089521000
Syria,SYR,1988,13086870000
Syria,SYR,1989,11300867000
Syria,SYR,1990,11723470000
Syria,SYR,1991,12622246000
Syria,SYR,1992,14259703000
Syria,SYR,1993,15136803000
Syria,SYR,1994,16228624000
Syria,SYR,1995,17368943000
Syria,SYR,1996,19075540000
Syria,SYR,1997,20033860000
Syria,SYR,1998,21393218000
Syria,SYR,1999,20633020000
Syria,SYR,2000,20772426000
Syria,SYR,2001,20989972000
Syria,SYR,2002,21820090000
Syria,SYR,2003,23392104000
Syria,SYR,2004,25006852000
Syria,SYR,2005,26561047000
Syria,SYR,2006,27901370000
Syria,SYR,2007,29484659000
Syria,SYR,2008,30804590000
Syria,SYR,2009,32625770000
Syria,SYR,2010,34319671000
Syria,SYR,2011,35297784000
Syria,SYR,2012,26000693000
Syria,SYR,2013,19162489000
Syria,SYR,2014,17186770000
Syria,SYR,2015,16468399000
Syria,SYR,2016,15413501000
Syria,SYR,2017,15302018000
Syria,SYR,2018,15515202000
Syria,SYR,2019,15704596000
Syria,SYR,2020,15675962000
Syria,SYR,2021,15879709000
Tajikistan,TJK,1985,6548214300
Tajikistan,TJK,1986,6777402000
Tajikistan,TJK,1987,6696072700
Tajikistan,TJK,1988,7626827000
Tajikistan,TJK,1989,7131083300
Tajikistan,TJK,1990,7088296400
Tajikistan,TJK,1991,6585027600
Tajikistan,TJK,1992,4675369500
Tajikistan,TJK,1993,3908609000
Tajikistan,TJK,1994,3076075300
Tajikistan,TJK,1995,2694140000
Tajikistan,TJK,1996,2244218600
Tajikistan,TJK,1997,2281936600
Tajikistan,TJK,1998,2403172900
Tajikistan,TJK,1999,2492079400
Tajikistan,TJK,2000,2699528200
Tajikistan,TJK,2001,2958165800
Tajikistan,TJK,2002,3277647600
Tajikistan,TJK,2003,3638188800
Tajikistan,TJK,2004,4012922400
Tajikistan,TJK,2005,4281788000
Tajikistan,TJK,2006,4581513000
Tajikistan,TJK,2007,4938871300
Tajikistan,TJK,2008,5329042000
Tajikistan,TJK,2009,5536875000
Tajikistan,TJK,2010,5896771600
Tajikistan,TJK,2011,6333133000
Tajikistan,TJK,2012,6808118000
Tajikistan,TJK,2013,7311918000
Tajikistan,TJK,2014,7801817000
Tajikistan,TJK,2015,8271431700
Tajikistan,TJK,2016,8842161000
Tajikistan,TJK,2017,9469954000
Tajikistan,TJK,2018,10189670000
Tajikistan,TJK,2019,10943706000
Tajikistan,TJK,2020,11425230000
Tajikistan,TJK,2021,12499201000
Tajikistan,TJK,2022,13499137000
Tanzania,TZA,1988,12377066000
Tanzania,TZA,1989,12842994000
Tanzania,TZA,1990,13747792000
Tanzania,TZA,1991,14032645000
Tanzania,TZA,1992,14114641000
Tanzania,TZA,1993,14284835000
Tanzania,TZA,1994,14508773000
Tanzania,TZA,1995,15026724000
Tanzania,TZA,1996,15709593000
Tanzania,TZA,1997,16263399000
Tanzania,TZA,1998,16866529000
Tanzania,TZA,1999,17686895000
Tanzania,TZA,2000,18486480000
Tanzania,TZA,2001,19608760000
Tanzania,TZA,2002,20999647000
Tanzania,TZA,2003,22400910000
Tanzania,TZA,2004,24081832000
Tanzania,TZA,2005,25882268000
Tanzania,TZA,2006,27572955000
Tanzania,TZA,2007,29439240000
Tanzania,TZA,2008,31113277000
Tanzania,TZA,2009,32752669000
Tanzania,TZA,2010,34828050000
Tanzania,TZA,2011,37500113000
Tanzania,TZA,2012,39187673000
Tanzania,TZA,2013,41845220000
Tanzania,TZA,2014,44662430000
Tanzania,TZA,2015,47413920000
Tanzania,TZA,2016,50669887000
Tanzania,TZA,2017,54078590000
Tanzania,TZA,2018,57054360000
Tanzania,TZA,2019,60363510000
Tanzania,TZA,2020,61565930000
Tanzania,TZA,2021,64226430000
Tanzania,TZA,2022,67153890000
Thailand,THA,1960,15908737000
Thailand,THA,1961,16761787000
Thailand,THA,1962,18028016000
Thailand,THA,1963,19470225000
Thailand,THA,1964,20800236000
Thailand,THA,1965,22502042000
Thailand,THA,1966,25004835000
Thailand,THA,1967,27159247000
Thailand,THA,1968,29365195000
Thailand,THA,1969,31288810000
Thailand,THA,1970,34858220000
Thailand,THA,1971,36564660000
Thailand,THA,1972,38129082000
Thailand,THA,1973,42032140000
Thailand,THA,1974,43909403000
Thailand,THA,1975,46091880000
Thailand,THA,1976,50390778000
Thailand,THA,1977,55350977000
Thailand,THA,1978,61049774000
Thailand,THA,1979,64329224000
Thailand,THA,1980,67657322000
Thailand,THA,1981,71653750000
Thailand,THA,1982,75488910000
Thailand,THA,1983,79704370000
Thailand,THA,1984,84289300000
Thailand,THA,1985,88206430000
Thailand,THA,1986,93087620000
Thailand,THA,1987,101948580000
Thailand,THA,1988,115495625000
Thailand,THA,1989,129575125000
Thailand,THA,1990,144045000000
Thailand,THA,1991,156372730000
Thailand,THA,1992,169012950000
Thailand,THA,1993,182959750000
Thailand,THA,1994,197591090000
Thailand,THA,1995,213636120000
Thailand,THA,1996,225710700000
Thailand,THA,1997,219495600000
Thailand,THA,1998,202739220000
Thailand,THA,1999,212009090000
Thailand,THA,2000,221454610000
Thailand,THA,2001,229082070000
Thailand,THA,2002,243168400000
Thailand,THA,2003,260650370000
Thailand,THA,2004,277043580000
Thailand,THA,2005,288645150000
Thailand,THA,2006,302984500000
Thailand,THA,2007,319452150000
Thailand,THA,2008,324964940000
Thailand,THA,2009,322720660000
Thailand,THA,2010,346967930000
Thailand,THA,2011,349882940000
Thailand,THA,2012,375224240000
Thailand,THA,2013,385308360000
Thailand,THA,2014,389101620000
Thailand,THA,2015,401296230000
Thailand,THA,2016,415081400000
Thailand,THA,2017,432422160000
Thailand,THA,2018,450682800000
Thailand,THA,2019,460212760000
Thailand,THA,2020,432291970000
Thailand,THA,2021,438742200000
Thailand,THA,2022,450139160000
Togo,TGO,1960,751799100
Togo,TGO,1961,843287940
Togo,TGO,1962,875110700
Togo,TGO,1963,918863550
Togo,TGO,1964,1050132540
Togo,TGO,1965,1212480000
Togo,TGO,1966,1326558800
Togo,TGO,1967,1399524500
Togo,TGO,1968,1469832300
Togo,TGO,1969,1629027800
Togo,TGO,1970,1670149500
Togo,TGO,1971,1670149500
Togo,TGO,1972,1797501000
Togo,TGO,1973,1866479900
Togo,TGO,1974,1956684000
Togo,TGO,1975,2004437600
Togo,TGO,1976,1963316200
Togo,TGO,1977,2099945100
Togo,TGO,1978,2331893000
Togo,TGO,1979,2211387000
Togo,TGO,1980,2533739800
Togo,TGO,1981,2449741600
Togo,TGO,1982,2361982000
Togo,TGO,1983,2234104000
Togo,TGO,1984,2358221000
Togo,TGO,1985,2489233200
Togo,TGO,1986,2528725000
Togo,TGO,1987,2541625600
Togo,TGO,1988,2710449700
Togo,TGO,1989,2820494600
Togo,TGO,1990,2813622300
Togo,TGO,1991,2793927700
Togo,TGO,1992,2682710300
Togo,TGO,1993,2277732900
Togo,TGO,1994,2618992400
Togo,TGO,1995,2824474000
Togo,TGO,1996,3074050600
Togo,TGO,1997,3516018400
Togo,TGO,1998,3435154400
Togo,TGO,1999,3520406300
Togo,TGO,2000,3492824800
Togo,TGO,2001,3521586000
Togo,TGO,2002,3656343800
Togo,TGO,2003,3902056400
Togo,TGO,2004,3863868200
Togo,TGO,2005,3683568600
Togo,TGO,2006,3781188000
Togo,TGO,2007,3736754400
Togo,TGO,2008,3887556600
Togo,TGO,2009,4099577000
Togo,TGO,2010,4339581000
Togo,TGO,2011,4592285700
Togo,TGO,2012,4881723400
Togo,TGO,2013,5166047700
