Entity,Code,Year,Democracy
Russia,RUS,1958,-7
Russia,RUS,1959,-7
Russia,RUS,1960,-7
Russia,RUS,1961,-7
Russia,RUS,1962,-7
Russia,RUS,1963,-7
Russia,RUS,1964,-7
Russia,RUS,1965,-7
Russia,RUS,1966,-7
Russia,RUS,1967,-7
Russia,RUS,1968,-7
Russia,RUS,1969,-7
Russia,RUS,1970,-7
Russia,RUS,1971,-7
Russia,RUS,1972,-7
Russia,RUS,1973,-7
Russia,RUS,1974,-7
Russia,RUS,1975,-7
Russia,RUS,1976,-7
Russia,RUS,1977,-7
Russia,RUS,1978,-7
Russia,RUS,1979,-7
Russia,RUS,1980,-7
Russia,RUS,1981,-7
Russia,RUS,1982,-7
Russia,RUS,1983,-7
Russia,RUS,1984,-7
Russia,RUS,1985,-7
Russia,RUS,1986,-7
Russia,RUS,1987,-7
Russia,RUS,1988,-6
Russia,RUS,1989,-4
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,5
Russia,RUS,1993,3
Russia,RUS,1994,3
Russia,RUS,1995,3
Russia,RUS,1996,3
Russia,RUS,1997,3
Russia,RUS,1998,3
Russia,RUS,1999,3
Russia,RUS,2000,6
Russia,RUS,2001,6
Russia,RUS,2002,6
Russia,RUS,2003,6
Russia,RUS,2004,6
Russia,RUS,2005,6
Russia,RUS,2006,6
Russia,RUS,2007,4
Russia,RUS,2008,4
Russia,RUS,2009,4
Russia,RUS,2010,4
Russia,RUS,2011,4
Russia,RUS,2012,4
Russia,RUS,2013,4
Russia,RUS,2014,4
Russia,RUS,2015,4
Russia,RUS,2016,4
Russia,RUS,2017,4
Russia,RUS,2018,4
Rwanda,RWA,1961,-5
Rwanda,RWA,1962,-5
Rwanda,RWA,1963,-5
Rwanda,RWA,1964,-5
Rwanda,RWA,1965,-5
Rwanda,RWA,1966,-5
Rwanda,RWA,1967,-5
Rwanda,RWA,1968,-5
Rwanda,RWA,1969,-5
Rwanda,RWA,1970,-5
Rwanda,RWA,1971,-5
Rwanda,RWA,1972,-5
Rwanda,RWA,1973,-7
Rwanda,RWA,1974,-7
Rwanda,RWA,1975,-7
Rwanda,RWA,1976,-7
Rwanda,RWA,1977,-7
Rwanda,RWA,1978,-7
Rwanda,RWA,1979,-7
Rwanda,RWA,1980,-7
Rwanda,RWA,1981,-7
Rwanda,RWA,1982,-7
Rwanda,RWA,1983,-7
Rwanda,RWA,1984,-7
Rwanda,RWA,1985,-7
Rwanda,RWA,1986,-7
Rwanda,RWA,1987,-7
Rwanda,RWA,1988,-7
Rwanda,RWA,1989,-7
Rwanda,RWA,1990,-7
Rwanda,RWA,1991,-7
Rwanda,RWA,1992,-7
Rwanda,RWA,1993,-7
Rwanda,RWA,1994,-6
Rwanda,RWA,1995,-6
Rwanda,RWA,1996,-6
Rwanda,RWA,1997,-6
Rwanda,RWA,1998,-6
Rwanda,RWA,1999,-6
Rwanda,RWA,2000,-4
Rwanda,RWA,2001,-4
Rwanda,RWA,2002,-4
Rwanda,RWA,2003,-3
Rwanda,RWA,2004,-3
Rwanda,RWA,2005,-3
Rwanda,RWA,2006,-3
Rwanda,RWA,2007,-3
Rwanda,RWA,2008,-3
Rwanda,RWA,2009,-3
Rwanda,RWA,2010,-4
Rwanda,RWA,2011,-4
Rwanda,RWA,2012,-4
Rwanda,RWA,2013,-3
Rwanda,RWA,2014,-3
Rwanda,RWA,2015,-3
Rwanda,RWA,2016,-3
Rwanda,RWA,2017,-3
Rwanda,RWA,2018,-3
Saudi Arabia,SAU,1926,-10
Saudi Arabia,SAU,1927,-10
Saudi Arabia,SAU,1928,-10
Saudi Arabia,SAU,1929,-10
Saudi Arabia,SAU,1930,-10
Saudi Arabia,SAU,1931,-10
Saudi Arabia,SAU,1932,-10
Saudi Arabia,SAU,1933,-10
Saudi Arabia,SAU,1934,-10
Saudi Arabia,SAU,1935,-10
Saudi Arabia,SAU,1936,-10
Saudi Arabia,SAU,1937,-10
Saudi Arabia,SAU,1938,-10
Saudi Arabia,SAU,1939,-10
Saudi Arabia,SAU,1940,-10
Saudi Arabia,SAU,1941,-10
Saudi Arabia,SAU,1942,-10
Saudi Arabia,SAU,1943,-10
Saudi Arabia,SAU,1944,-10
Saudi Arabia,SAU,1945,-10
Saudi Arabia,SAU,1946,-10
Saudi Arabia,SAU,1947,-10
Saudi Arabia,SAU,1948,-10
Saudi Arabia,SAU,1949,-10
Saudi Arabia,SAU,1950,-10
Saudi Arabia,SAU,1951,-10
Saudi Arabia,SAU,1952,-10
Saudi Arabia,SAU,1953,-10
Saudi Arabia,SAU,1954,-10
Saudi Arabia,SAU,1955,-10
Saudi Arabia,SAU,1956,-10
Saudi Arabia,SAU,1957,-10
Saudi Arabia,SAU,1958,-10
Saudi Arabia,SAU,1959,-10
Saudi Arabia,SAU,1960,-10
Saudi Arabia,SAU,1961,-10
Saudi Arabia,SAU,1962,-10
Saudi Arabia,SAU,1963,-10
Saudi Arabia,SAU,1964,-10
Saudi Arabia,SAU,1965,-10
Saudi Arabia,SAU,1966,-10
Saudi Arabia,SAU,1967,-10
Saudi Arabia,SAU,1968,-10
Saudi Arabia,SAU,1969,-10
Saudi Arabia,SAU,1970,-10
Saudi Arabia,SAU,1971,-10
Saudi Arabia,SAU,1972,-10
Saudi Arabia,SAU,1973,-10
Saudi Arabia,SAU,1974,-10
Saudi Arabia,SAU,1975,-10
Saudi Arabia,SAU,1976,-10
Saudi Arabia,SAU,1977,-10
Saudi Arabia,SAU,1978,-10
Saudi Arabia,SAU,1979,-10
Saudi Arabia,SAU,1980,-10
Saudi Arabia,SAU,1981,-10
Saudi Arabia,SAU,1982,-10
Saudi Arabia,SAU,1983,-10
Saudi Arabia,SAU,1984,-10
Saudi Arabia,SAU,1985,-10
Saudi Arabia,SAU,1986,-10
Saudi Arabia,SAU,1987,-10
Saudi Arabia,SAU,1988,-10
Saudi Arabia,SAU,1989,-10
Saudi Arabia,SAU,1990,-10
Saudi Arabia,SAU,1991,-10
Saudi Arabia,SAU,1992,-10
Saudi Arabia,SAU,1993,-10
Saudi Arabia,SAU,1994,-10
Saudi Arabia,SAU,1995,-10
Saudi Arabia,SAU,1996,-10
Saudi Arabia,SAU,1997,-10
Saudi Arabia,SAU,1998,-10
Saudi Arabia,SAU,1999,-10
Saudi Arabia,SAU,2000,-10
Saudi Arabia,SAU,2001,-10
Saudi Arabia,SAU,2002,-10
Saudi Arabia,SAU,2003,-10
Saudi Arabia,SAU,2004,-10
Saudi Arabia,SAU,2005,-10
Saudi Arabia,SAU,2006,-10
Saudi Arabia,SAU,2007,-10
Saudi Arabia,SAU,2008,-10
Saudi Arabia,SAU,2009,-10
Saudi Arabia,SAU,2010,-10
Saudi Arabia,SAU,2011,-10
Saudi Arabia,SAU,2012,-10
Saudi Arabia,SAU,2013,-10
Saudi Arabia,SAU,2014,-10
Saudi Arabia,SAU,2015,-10
Saudi Arabia,SAU,2016,-10
Saudi Arabia,SAU,2017,-10
Saudi Arabia,SAU,2018,-10
Senegal,SEN,1960,-1
Senegal,SEN,1961,-1
Senegal,SEN,1962,-4
Senegal,SEN,1963,-7
Senegal,SEN,1964,-7
Senegal,SEN,1965,-7
Senegal,SEN,1966,-7
Senegal,SEN,1967,-7
Senegal,SEN,1968,-7
Senegal,SEN,1969,-7
Senegal,SEN,1970,-7
Senegal,SEN,1971,-7
Senegal,SEN,1972,-7
Senegal,SEN,1973,-7
Senegal,SEN,1974,-6
Senegal,SEN,1975,-6
Senegal,SEN,1976,-6
Senegal,SEN,1977,-6
Senegal,SEN,1978,-2
Senegal,SEN,1979,-2
Senegal,SEN,1980,-2
Senegal,SEN,1981,-1
Senegal,SEN,1982,-1
Senegal,SEN,1983,-1
Senegal,SEN,1984,-1
Senegal,SEN,1985,-1
Senegal,SEN,1986,-1
Senegal,SEN,1987,-1
Senegal,SEN,1988,-1
Senegal,SEN,1989,-1
Senegal,SEN,1990,-1
Senegal,SEN,1991,-1
Senegal,SEN,1992,-1
Senegal,SEN,1993,-1
Senegal,SEN,1994,-1
Senegal,SEN,1995,-1
Senegal,SEN,1996,-1
Senegal,SEN,1997,-1
Senegal,SEN,1998,-1
Senegal,SEN,1999,-1
Senegal,SEN,2000,8
Senegal,SEN,2001,8
Senegal,SEN,2002,8
Senegal,SEN,2003,8
Senegal,SEN,2004,8
Senegal,SEN,2005,8
Senegal,SEN,2006,8
Senegal,SEN,2007,7
Senegal,SEN,2008,7
Senegal,SEN,2009,7
Senegal,SEN,2010,7
Senegal,SEN,2011,7
Senegal,SEN,2012,7
Senegal,SEN,2013,7
Senegal,SEN,2014,7
Senegal,SEN,2015,7
Senegal,SEN,2016,7
Senegal,SEN,2017,7
Senegal,SEN,2018,7
Serbia,SRB,1830,-7
Serbia,SRB,1831,-7
Serbia,SRB,1832,-7
Serbia,SRB,1833,-7
Serbia,SRB,1834,-7
Serbia,SRB,1835,-7
Serbia,SRB,1836,-7
Serbia,SRB,1837,-7
Serbia,SRB,1838,2
Serbia,SRB,1839,2
Serbia,SRB,1840,2
Serbia,SRB,1841,2
Serbia,SRB,1842,2
Serbia,SRB,1843,2
Serbia,SRB,1844,2
Serbia,SRB,1845,2
Serbia,SRB,1846,2
Serbia,SRB,1847,2
Serbia,SRB,1848,2
Serbia,SRB,1849,2
Serbia,SRB,1850,2
Serbia,SRB,1851,2
Serbia,SRB,1852,2
Serbia,SRB,1853,2
Serbia,SRB,1854,2
Serbia,SRB,1855,2
Serbia,SRB,1856,2
Serbia,SRB,1857,2
Serbia,SRB,1858,-9
Serbia,SRB,1859,-9
Serbia,SRB,1860,-4
Serbia,SRB,1861,0
Serbia,SRB,1862,0
Serbia,SRB,1863,0
Serbia,SRB,1864,0
Serbia,SRB,1865,0
Serbia,SRB,1866,0
Serbia,SRB,1867,0
Serbia,SRB,1868,-3
Serbia,SRB,1869,-5
Serbia,SRB,1870,-5
Serbia,SRB,1871,-5
Serbia,SRB,1872,-5
Serbia,SRB,1873,-5
Serbia,SRB,1874,-5
Serbia,SRB,1875,-5
Serbia,SRB,1876,-5
Serbia,SRB,1877,-5
Serbia,SRB,1878,-5
Serbia,SRB,1879,-5
Serbia,SRB,1880,-5
Serbia,SRB,1881,-5
Serbia,SRB,1882,-5
Serbia,SRB,1883,-5
Serbia,SRB,1884,-5
Serbia,SRB,1885,-5
Serbia,SRB,1886,-5
Serbia,SRB,1887,-5
Serbia,SRB,1888,-5
Serbia,SRB,1889,-5
Serbia,SRB,1890,-5
Serbia,SRB,1891,-5
Serbia,SRB,1892,-5
Serbia,SRB,1893,-5
Serbia,SRB,1894,-5
Serbia,SRB,1895,-5
Serbia,SRB,1896,-5
Serbia,SRB,1897,-5
Serbia,SRB,1898,-5
Serbia,SRB,1899,-5
Serbia,SRB,1900,-5
Serbia,SRB,1901,-5
Serbia,SRB,1902,-5
Serbia,SRB,1903,4
Serbia,SRB,1904,4
Serbia,SRB,1905,4
Serbia,SRB,1906,4
Serbia,SRB,1907,4
Serbia,SRB,1908,4
Serbia,SRB,1909,4
Serbia,SRB,1910,4
Serbia,SRB,1911,4
Serbia,SRB,1912,4
Serbia,SRB,1913,4
Serbia,SRB,1914,4
Serbia,SRB,1917,4
Serbia,SRB,1918,5
Serbia,SRB,1919,6
Serbia,SRB,1920,7
Serbia,SRB,1921,0
Serbia,SRB,1922,0
Serbia,SRB,1923,0
Serbia,SRB,1924,0
Serbia,SRB,1925,0
Serbia,SRB,1926,0
Serbia,SRB,1927,0
Serbia,SRB,1928,0
Serbia,SRB,1929,-10
Serbia,SRB,1930,-10
Serbia,SRB,1931,-10
Serbia,SRB,1932,-10
Serbia,SRB,1933,-10
Serbia,SRB,1934,-10
Serbia,SRB,1935,-9
Serbia,SRB,1936,-9
Serbia,SRB,1937,-5
Serbia,SRB,1938,-2
Serbia,SRB,1939,2
Serbia,SRB,1940,2
Serbia,SRB,1941,0
Serbia,SRB,1942,0
Serbia,SRB,1943,0
Serbia,SRB,1944,-4
Serbia,SRB,1945,-7
Serbia,SRB,1946,-7
Serbia,SRB,1947,-7
Serbia,SRB,1948,-7
Serbia,SRB,1949,-7
Serbia,SRB,1950,-7
Serbia,SRB,1951,-7
Serbia,SRB,1952,-7
Serbia,SRB,1953,-7
Serbia,SRB,1954,-7
Serbia,SRB,1955,-7
Serbia,SRB,1956,-7
Serbia,SRB,1957,-7
Serbia,SRB,1958,-7
Serbia,SRB,1959,-7
Serbia,SRB,1960,-7
Serbia,SRB,1961,-7
Serbia,SRB,1962,-7
Serbia,SRB,1963,-7
Serbia,SRB,1964,-7
Serbia,SRB,1965,-7
Serbia,SRB,1966,-7
Serbia,SRB,1967,-7
Serbia,SRB,1968,-7
Serbia,SRB,1969,-7
Serbia,SRB,1970,-7
Serbia,SRB,1971,-7
Serbia,SRB,1972,-7
Serbia,SRB,1973,-7
Serbia,SRB,1974,-7
Serbia,SRB,1975,-7
Serbia,SRB,1976,-7
Serbia,SRB,1977,-7
Serbia,SRB,1978,-7
Serbia,SRB,1979,-7
Serbia,SRB,1980,-5
Serbia,SRB,1981,-5
Serbia,SRB,1982,-5
Serbia,SRB,1983,-5
Serbia,SRB,1984,-5
Serbia,SRB,1985,-5
Serbia,SRB,1986,-5
Serbia,SRB,1987,-5
Serbia,SRB,1988,-5
Serbia,SRB,1989,-5
Serbia,SRB,1990,-5
Serbia,SRB,1991,-5
Serbia,SRB,1992,-5
Serbia,SRB,1993,-7
Serbia,SRB,1994,-7
Serbia,SRB,1995,-7
Serbia,SRB,1996,-7
Serbia,SRB,1997,-6
Serbia,SRB,1998,-6
Serbia,SRB,1999,-6
Serbia,SRB,2000,7
Serbia,SRB,2001,7
Serbia,SRB,2002,7
Serbia,SRB,2003,6
Serbia,SRB,2004,6
Serbia,SRB,2005,6
Serbia,SRB,2006,8
Serbia,SRB,2007,8
Serbia,SRB,2008,8
Serbia,SRB,2009,8
Serbia,SRB,2010,8
Serbia,SRB,2011,8
Serbia,SRB,2012,8
Serbia,SRB,2013,8
Serbia,SRB,2014,8
Serbia,SRB,2015,8
Serbia,SRB,2016,8
Serbia,SRB,2017,8
Serbia,SRB,2018,8
Serbia and Montenegro,OWID_SRM,1991,-5
Serbia and Montenegro,OWID_SRM,1992,-5
Serbia and Montenegro,OWID_SRM,1993,-7
Serbia and Montenegro,OWID_SRM,1994,-7
Serbia and Montenegro,OWID_SRM,1995,-7
Serbia and Montenegro,OWID_SRM,1996,-7
Serbia and Montenegro,OWID_SRM,1997,-6
Serbia and Montenegro,OWID_SRM,1998,-6
Serbia and Montenegro,OWID_SRM,1999,-6
Serbia and Montenegro,OWID_SRM,2000,7
Serbia and Montenegro,OWID_SRM,2001,7
Serbia and Montenegro,OWID_SRM,2002,7
Serbia and Montenegro,OWID_SRM,2003,6
Serbia and Montenegro,OWID_SRM,2004,6
Serbia and Montenegro,OWID_SRM,2005,6
Serbia and Montenegro,OWID_SRM,2006,6
Sierra Leone,SLE,1961,6
Sierra Leone,SLE,1962,6
Sierra Leone,SLE,1963,6
Sierra Leone,SLE,1964,6
Sierra Leone,SLE,1965,6
Sierra Leone,SLE,1966,6
Sierra Leone,SLE,1967,-7
Sierra Leone,SLE,1968,1
Sierra Leone,SLE,1969,1
Sierra Leone,SLE,1970,1
Sierra Leone,SLE,1971,-6
Sierra Leone,SLE,1972,-6
Sierra Leone,SLE,1973,-6
Sierra Leone,SLE,1974,-6
Sierra Leone,SLE,1975,-6
Sierra Leone,SLE,1976,-6
Sierra Leone,SLE,1977,-6
Sierra Leone,SLE,1978,-7
Sierra Leone,SLE,1979,-7
Sierra Leone,SLE,1980,-7
Sierra Leone,SLE,1981,-7
Sierra Leone,SLE,1982,-7
Sierra Leone,SLE,1983,-7
Sierra Leone,SLE,1984,-7
Sierra Leone,SLE,1985,-7
Sierra Leone,SLE,1986,-7
Sierra Leone,SLE,1987,-7
Sierra Leone,SLE,1988,-7
Sierra Leone,SLE,1989,-7
Sierra Leone,SLE,1990,-7
Sierra Leone,SLE,1991,-6
Sierra Leone,SLE,1992,-7
Sierra Leone,SLE,1993,-7
Sierra Leone,SLE,1994,-7
Sierra Leone,SLE,1995,-7
Sierra Leone,SLE,1996,4
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,2
Sierra Leone,SLE,2002,5
Sierra Leone,SLE,2003,5
Sierra Leone,SLE,2004,5
Sierra Leone,SLE,2005,5
Sierra Leone,SLE,2006,5
Sierra Leone,SLE,2007,7
Sierra Leone,SLE,2008,7
Sierra Leone,SLE,2009,7
Sierra Leone,SLE,2010,7
Sierra Leone,SLE,2011,7
Sierra Leone,SLE,2012,7
Sierra Leone,SLE,2013,7
Sierra Leone,SLE,2014,7
Sierra Leone,SLE,2015,7
Sierra Leone,SLE,2016,7
Sierra Leone,SLE,2017,7
Sierra Leone,SLE,2018,7
Singapore,SGP,1965,-4
Singapore,SGP,1966,-4
Singapore,SGP,1967,-4
Singapore,SGP,1968,-4
Singapore,SGP,1969,-4
Singapore,SGP,1970,-4
Singapore,SGP,1971,-4
Singapore,SGP,1972,-4
Singapore,SGP,1973,-4
Singapore,SGP,1974,-4
Singapore,SGP,1975,-4
Singapore,SGP,1976,-4
Singapore,SGP,1977,-4
Singapore,SGP,1978,-4
Singapore,SGP,1979,-4
Singapore,SGP,1980,-4
Singapore,SGP,1981,-4
Singapore,SGP,1982,-4
Singapore,SGP,1983,-4
Singapore,SGP,1984,-4
Singapore,SGP,1985,-4
Singapore,SGP,1986,-4
Singapore,SGP,1987,-4
Singapore,SGP,1988,-4
Singapore,SGP,1989,-4
Singapore,SGP,1990,-4
Singapore,SGP,1991,-4
Singapore,SGP,1992,-4
Singapore,SGP,1993,-4
Singapore,SGP,1994,-4
Singapore,SGP,1995,-4
Singapore,SGP,1996,-4
Singapore,SGP,1997,-4
Singapore,SGP,1998,-4
Singapore,SGP,1999,-4
Singapore,SGP,2000,-4
Singapore,SGP,2001,-4
Singapore,SGP,2002,-4
Singapore,SGP,2003,-4
Singapore,SGP,2004,-4
Singapore,SGP,2005,-2
Singapore,SGP,2006,-2
Singapore,SGP,2007,-2
Singapore,SGP,2008,-2
Singapore,SGP,2009,-2
Singapore,SGP,2010,-2
Singapore,SGP,2011,-2
Singapore,SGP,2012,-2
Singapore,SGP,2013,-2
Singapore,SGP,2014,-2
Singapore,SGP,2015,-2
Singapore,SGP,2016,-2
Singapore,SGP,2017,-2
Singapore,SGP,2018,-2
Slovakia,SVK,1918,7
Slovakia,SVK,1919,7
Slovakia,SVK,1920,7
Slovakia,SVK,1921,7
Slovakia,SVK,1922,7
Slovakia,SVK,1923,7
Slovakia,SVK,1924,7
Slovakia,SVK,1925,7
Slovakia,SVK,1926,7
Slovakia,SVK,1927,7
Slovakia,SVK,1928,7
Slovakia,SVK,1929,7
Slovakia,SVK,1930,7
Slovakia,SVK,1931,7
Slovakia,SVK,1932,7
Slovakia,SVK,1933,7
Slovakia,SVK,1934,7
Slovakia,SVK,1935,7
Slovakia,SVK,1936,7
Slovakia,SVK,1937,7
Slovakia,SVK,1938,0
Slovakia,SVK,1945,6
Slovakia,SVK,1946,5
Slovakia,SVK,1947,5
Slovakia,SVK,1948,-7
Slovakia,SVK,1949,-7
Slovakia,SVK,1950,-7
Slovakia,SVK,1951,-7
Slovakia,SVK,1952,-7
Slovakia,SVK,1953,-7
Slovakia,SVK,1954,-7
Slovakia,SVK,1955,-7
Slovakia,SVK,1956,-7
Slovakia,SVK,1957,-7
Slovakia,SVK,1958,-7
Slovakia,SVK,1959,-7
Slovakia,SVK,1960,-7
Slovakia,SVK,1961,-7
Slovakia,SVK,1962,-7
Slovakia,SVK,1963,-7
Slovakia,SVK,1964,-7
Slovakia,SVK,1965,-7
Slovakia,SVK,1966,-7
Slovakia,SVK,1967,-7
Slovakia,SVK,1969,-7
Slovakia,SVK,1970,-7
Slovakia,SVK,1971,-7
Slovakia,SVK,1972,-7
Slovakia,SVK,1973,-7
Slovakia,SVK,1974,-7
Slovakia,SVK,1975,-7
Slovakia,SVK,1976,-7
Slovakia,SVK,1977,-7
Slovakia,SVK,1978,-7
Slovakia,SVK,1979,-7
Slovakia,SVK,1980,-7
Slovakia,SVK,1981,-7
Slovakia,SVK,1982,-7
Slovakia,SVK,1983,-7
Slovakia,SVK,1984,-7
Slovakia,SVK,1985,-7
Slovakia,SVK,1986,-7
Slovakia,SVK,1987,-7
Slovakia,SVK,1988,-7
Slovakia,SVK,1989,-2
Slovakia,SVK,1990,7
Slovakia,SVK,1991,7
Slovakia,SVK,1992,7
Slovakia,SVK,1993,7
Slovakia,SVK,1994,7
Slovakia,SVK,1995,7
Slovakia,SVK,1996,7
Slovakia,SVK,1997,7
Slovakia,SVK,1998,9
Slovakia,SVK,1999,9
Slovakia,SVK,2000,9
Slovakia,SVK,2001,9
Slovakia,SVK,2002,9
Slovakia,SVK,2003,9
Slovakia,SVK,2004,9
Slovakia,SVK,2005,9
Slovakia,SVK,2006,10
Slovakia,SVK,2007,10
Slovakia,SVK,2008,10
Slovakia,SVK,2009,10
Slovakia,SVK,2010,10
Slovakia,SVK,2011,10
Slovakia,SVK,2012,10
Slovakia,SVK,2013,10
Slovakia,SVK,2014,10
Slovakia,SVK,2015,10
Slovakia,SVK,2016,10
Slovakia,SVK,2017,10
Slovakia,SVK,2018,10
Slovenia,SVN,1921,0
Slovenia,SVN,1922,0
Slovenia,SVN,1923,0
Slovenia,SVN,1924,0
Slovenia,SVN,1925,0
Slovenia,SVN,1926,0
Slovenia,SVN,1927,0
Slovenia,SVN,1928,0
Slovenia,SVN,1929,-10
Slovenia,SVN,1930,-10
Slovenia,SVN,1931,-10
Slovenia,SVN,1932,-10
Slovenia,SVN,1933,-10
Slovenia,SVN,1934,-10
Slovenia,SVN,1935,-9
Slovenia,SVN,1936,-9
Slovenia,SVN,1937,-5
Slovenia,SVN,1938,-2
Slovenia,SVN,1939,2
Slovenia,SVN,1940,2
Slovenia,SVN,1941,0
Slovenia,SVN,1942,0
Slovenia,SVN,1943,0
Slovenia,SVN,1944,-4
Slovenia,SVN,1945,-7
Slovenia,SVN,1946,-7
Slovenia,SVN,1947,-7
Slovenia,SVN,1948,-7
Slovenia,SVN,1949,-7
Slovenia,SVN,1950,-7
Slovenia,SVN,1951,-7
Slovenia,SVN,1952,-7
Slovenia,SVN,1953,-7
Slovenia,SVN,1954,-7
Slovenia,SVN,1955,-7
Slovenia,SVN,1956,-7
Slovenia,SVN,1957,-7
Slovenia,SVN,1958,-7
Slovenia,SVN,1959,-7
Slovenia,SVN,1960,-7
Slovenia,SVN,1961,-7
Slovenia,SVN,1962,-7
Slovenia,SVN,1963,-7
Slovenia,SVN,1964,-7
Slovenia,SVN,1965,-7
Slovenia,SVN,1966,-7
Slovenia,SVN,1967,-7
Slovenia,SVN,1968,-7
Slovenia,SVN,1969,-7
Slovenia,SVN,1970,-7
Slovenia,SVN,1971,-7
Slovenia,SVN,1972,-7
Slovenia,SVN,1973,-7
Slovenia,SVN,1974,-7
Slovenia,SVN,1975,-7
Slovenia,SVN,1976,-7
Slovenia,SVN,1977,-7
Slovenia,SVN,1978,-7
Slovenia,SVN,1979,-7
Slovenia,SVN,1980,-5
Slovenia,SVN,1981,-5
Slovenia,SVN,1982,-5
Slovenia,SVN,1983,-5
Slovenia,SVN,1984,-5
Slovenia,SVN,1985,-5
Slovenia,SVN,1986,-5
Slovenia,SVN,1987,-5
Slovenia,SVN,1988,-5
Slovenia,SVN,1989,-5
Slovenia,SVN,1990,-5
Slovenia,SVN,1991,10
Slovenia,SVN,1992,10
Slovenia,SVN,1993,10
Slovenia,SVN,1994,10
Slovenia,SVN,1995,10
Slovenia,SVN,1996,10
Slovenia,SVN,1997,10
Slovenia,SVN,1998,10
Slovenia,SVN,1999,10
Slovenia,SVN,2000,10
Slovenia,SVN,2001,10
Slovenia,SVN,2002,10
Slovenia,SVN,2003,10
Slovenia,SVN,2004,10
Slovenia,SVN,2005,10
Slovenia,SVN,2006,10
Slovenia,SVN,2007,10
Slovenia,SVN,2008,10
Slovenia,SVN,2009,10
Slovenia,SVN,2010,10
Slovenia,SVN,2011,10
Slovenia,SVN,2012,10
Slovenia,SVN,2013,10
Slovenia,SVN,2014,10
Slovenia,SVN,2015,10
Slovenia,SVN,2016,10
Slovenia,SVN,2017,10
Slovenia,SVN,2018,10
Solomon Islands,SLB,1978,7
Solomon Islands,SLB,1979,7
Solomon Islands,SLB,1980,7
Solomon Islands,SLB,1981,7
Solomon Islands,SLB,1982,7
Solomon Islands,SLB,1983,7
Solomon Islands,SLB,1984,7
Solomon Islands,SLB,1985,7
Solomon Islands,SLB,1986,7
Solomon Islands,SLB,1987,7
Solomon Islands,SLB,1988,7
Solomon Islands,SLB,1989,7
Solomon Islands,SLB,1990,8
Solomon Islands,SLB,1991,8
Solomon Islands,SLB,1992,8
Solomon Islands,SLB,1993,8
Solomon Islands,SLB,1994,8
Solomon Islands,SLB,1995,8
Solomon Islands,SLB,1996,8
Solomon Islands,SLB,1997,8
Solomon Islands,SLB,1998,8
Solomon Islands,SLB,1999,8
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2004,8
Solomon Islands,SLB,2005,8
Solomon Islands,SLB,2006,8
Solomon Islands,SLB,2007,8
Solomon Islands,SLB,2008,8
Solomon Islands,SLB,2009,8
Solomon Islands,SLB,2010,8
Solomon Islands,SLB,2011,8
Solomon Islands,SLB,2012,8
Solomon Islands,SLB,2013,8
Solomon Islands,SLB,2014,8
Solomon Islands,SLB,2015,8
Solomon Islands,SLB,2016,8
Solomon Islands,SLB,2017,8
Solomon Islands,SLB,2018,8
Somalia,SOM,1960,7
Somalia,SOM,1961,7
Somalia,SOM,1962,7
Somalia,SOM,1963,7
Somalia,SOM,1964,7
Somalia,SOM,1965,7
Somalia,SOM,1966,7
Somalia,SOM,1967,7
Somalia,SOM,1968,7
Somalia,SOM,1969,-7
Somalia,SOM,1970,-7
Somalia,SOM,1971,-7
Somalia,SOM,1972,-7
Somalia,SOM,1973,-7
Somalia,SOM,1974,-7
Somalia,SOM,1975,-7
Somalia,SOM,1976,-7
Somalia,SOM,1977,-7
Somalia,SOM,1978,-7
Somalia,SOM,1979,-7
Somalia,SOM,1980,-7
Somalia,SOM,1981,-7
Somalia,SOM,1982,-7
Somalia,SOM,1983,-7
Somalia,SOM,1984,-7
Somalia,SOM,1985,-7
Somalia,SOM,1986,-7
Somalia,SOM,1987,-7
Somalia,SOM,1988,-7
Somalia,SOM,1989,-7
Somalia,SOM,1990,-7
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2012,5
Somalia,SOM,2013,5
Somalia,SOM,2014,5
Somalia,SOM,2015,5
Somalia,SOM,2016,5
Somalia,SOM,2017,5
Somalia,SOM,2018,5
South Africa,ZAF,1910,4
South Africa,ZAF,1911,4
South Africa,ZAF,1912,4
South Africa,ZAF,1913,4
South Africa,ZAF,1914,4
South Africa,ZAF,1915,4
South Africa,ZAF,1916,4
South Africa,ZAF,1917,4
South Africa,ZAF,1918,4
South Africa,ZAF,1919,4
