Entity,Code,Year,Political regime
Samoa,WSM,1994,2
Samoa,WSM,1995,2
Samoa,WSM,1996,2
Samoa,WSM,1997,2
Samoa,WSM,1998,2
Samoa,WSM,1999,2
Samoa,WSM,2000,2
Samoa,WSM,2001,2
Samoa,WSM,2002,2
Samoa,WSM,2003,2
Samoa,WSM,2004,2
Samoa,WSM,2005,2
Samoa,WSM,2006,2
Samoa,WSM,2007,2
Samoa,WSM,2008,2
Samoa,WSM,2009,2
Samoa,WSM,2010,2
Samoa,WSM,2011,2
Samoa,WSM,2012,2
Samoa,WSM,2013,2
Samoa,WSM,2014,2
Samoa,WSM,2015,2
Samoa,WSM,2016,2
Samoa,WSM,2017,2
Samoa,WSM,2018,2
Samoa,WSM,2019,2
Samoa,WSM,2020,2
Samoa,WSM,2021,2
Samoa,WSM,2022,2
Samoa,WSM,2023,2
San Marino,SMR,1972,2
San Marino,SMR,1973,2
San Marino,SMR,1974,2
San Marino,SMR,1975,2
San Marino,SMR,1976,2
San Marino,SMR,1992,2
San Marino,SMR,1993,2
San Marino,SMR,1994,2
San Marino,SMR,1995,2
San Marino,SMR,1996,2
San Marino,SMR,1997,2
San Marino,SMR,1998,2
San Marino,SMR,1999,2
San Marino,SMR,2000,2
San Marino,SMR,2001,2
San Marino,SMR,2002,2
San Marino,SMR,2003,2
San Marino,SMR,2004,2
San Marino,SMR,2005,2
San Marino,SMR,2006,2
San Marino,SMR,2007,2
San Marino,SMR,2008,2
San Marino,SMR,2009,2
San Marino,SMR,2010,2
San Marino,SMR,2011,2
San Marino,SMR,2012,2
San Marino,SMR,2013,2
San Marino,SMR,2014,2
San Marino,SMR,2015,2
San Marino,SMR,2016,2
San Marino,SMR,2017,2
San Marino,SMR,2018,2
San Marino,SMR,2019,2
San Marino,SMR,2020,2
San Marino,SMR,2021,2
San Marino,SMR,2022,2
San Marino,SMR,2023,2
Sao Tome and Principe,STP,1975,1
Sao Tome and Principe,STP,1976,1
Sao Tome and Principe,STP,1977,0
Sao Tome and Principe,STP,1978,0
Sao Tome and Principe,STP,1979,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,1
Sao Tome and Principe,STP,1991,2
Sao Tome and Principe,STP,1992,2
Sao Tome and Principe,STP,1993,2
Sao Tome and Principe,STP,1994,2
Sao Tome and Principe,STP,1995,2
Sao Tome and Principe,STP,1996,2
Sao Tome and Principe,STP,1997,2
Sao Tome and Principe,STP,1998,2
Sao Tome and Principe,STP,1999,2
Sao Tome and Principe,STP,2000,2
Sao Tome and Principe,STP,2001,2
Sao Tome and Principe,STP,2002,2
Sao Tome and Principe,STP,2003,2
Sao Tome and Principe,STP,2004,2
Sao Tome and Principe,STP,2005,2
Sao Tome and Principe,STP,2006,2
Sao Tome and Principe,STP,2007,2
Sao Tome and Principe,STP,2008,2
Sao Tome and Principe,STP,2009,2
Sao Tome and Principe,STP,2010,2
Sao Tome and Principe,STP,2011,2
Sao Tome and Principe,STP,2012,2
Sao Tome and Principe,STP,2013,2
Sao Tome and Principe,STP,2014,2
Sao Tome and Principe,STP,2015,2
Sao Tome and Principe,STP,2016,2
Sao Tome and Principe,STP,2017,2
Sao Tome and Principe,STP,2018,2
Sao Tome and Principe,STP,2019,2
Sao Tome and Principe,STP,2020,2
Sao Tome and Principe,STP,2021,2
Sao Tome and Principe,STP,2022,2
Sao Tome and Principe,STP,2023,2
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Saudi Arabia,SAU,2023,0
Senegal,SEN,1972,0
Senegal,SEN,1973,0
Senegal,SEN,1974,0
Senegal,SEN,1975,1
Senegal,SEN,1976,1
Senegal,SEN,1977,1
Senegal,SEN,1978,1
Senegal,SEN,1979,1
Senegal,SEN,1980,1
Senegal,SEN,1982,1
Senegal,SEN,1983,1
Senegal,SEN,1984,1
Senegal,SEN,1985,1
Senegal,SEN,1986,1
Senegal,SEN,1987,1
Senegal,SEN,1988,1
Senegal,SEN,1989,1
Senegal,SEN,1990,1
Senegal,SEN,1991,1
Senegal,SEN,1992,1
Senegal,SEN,1993,1
Senegal,SEN,1994,1
Senegal,SEN,1995,1
Senegal,SEN,1996,1
Senegal,SEN,1997,1
Senegal,SEN,1998,1
Senegal,SEN,1999,1
Senegal,SEN,2000,1
Senegal,SEN,2001,1
Senegal,SEN,2002,2
Senegal,SEN,2003,2
Senegal,SEN,2004,2
Senegal,SEN,2005,2
Senegal,SEN,2006,2
Senegal,SEN,2007,2
Senegal,SEN,2008,1
Senegal,SEN,2009,1
Senegal,SEN,2010,1
Senegal,SEN,2011,1
Senegal,SEN,2012,2
Senegal,SEN,2013,2
Senegal,SEN,2014,2
Senegal,SEN,2015,2
Senegal,SEN,2016,2
Senegal,SEN,2017,2
Senegal,SEN,2018,2
Senegal,SEN,2019,1
Senegal,SEN,2020,1
Senegal,SEN,2021,1
Senegal,SEN,2022,1
Senegal,SEN,2023,1
Serbia,SRB,1972,0
Serbia,SRB,1973,0
Serbia,SRB,1974,0
Serbia,SRB,1975,0
Serbia,SRB,1976,0
Serbia,SRB,1977,0
Serbia,SRB,1978,0
Serbia,SRB,1979,0
Serbia,SRB,1980,0
Serbia,SRB,1982,0
Serbia,SRB,1983,1
Serbia,SRB,1984,1
Serbia,SRB,1985,1
Serbia,SRB,1986,1
Serbia,SRB,1987,1
Serbia,SRB,1988,1
Serbia,SRB,1989,1
Serbia,SRB,1990,1
Serbia,SRB,1991,0
Serbia,SRB,1992,1
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,1
Serbia,SRB,2000,1
Serbia,SRB,2001,1
Serbia,SRB,2002,2
Serbia,SRB,2003,2
Serbia,SRB,2004,2
Serbia,SRB,2005,2
Serbia,SRB,2006,2
Serbia,SRB,2007,2
Serbia,SRB,2008,2
Serbia,SRB,2009,2
Serbia,SRB,2010,2
Serbia,SRB,2011,2
Serbia,SRB,2012,2
Serbia,SRB,2013,2
Serbia,SRB,2014,2
Serbia,SRB,2015,2
Serbia,SRB,2016,2
Serbia,SRB,2017,2
Serbia,SRB,2018,1
Serbia,SRB,2019,1
Serbia,SRB,2020,1
Serbia,SRB,2021,1
Serbia,SRB,2022,1
Serbia,SRB,2023,1
Serbia and Montenegro,OWID_SRM,2003,2
Serbia and Montenegro,OWID_SRM,2004,2
Serbia and Montenegro,OWID_SRM,2005,2
Seychelles,SYC,1976,2
Seychelles,SYC,1977,1
Seychelles,SYC,1978,1
Seychelles,SYC,1979,0
Seychelles,SYC,1980,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,1
Seychelles,SYC,1993,1
Seychelles,SYC,1994,1
Seychelles,SYC,1995,1
Seychelles,SYC,1996,1
Seychelles,SYC,1997,1
Seychelles,SYC,1998,1
Seychelles,SYC,1999,1
Seychelles,SYC,2000,1
Seychelles,SYC,2001,1
Seychelles,SYC,2002,1
Seychelles,SYC,2003,1
Seychelles,SYC,2004,1
Seychelles,SYC,2005,1
Seychelles,SYC,2006,1
Seychelles,SYC,2007,1
Seychelles,SYC,2008,1
Seychelles,SYC,2009,1
Seychelles,SYC,2010,1
Seychelles,SYC,2011,1
Seychelles,SYC,2012,1
Seychelles,SYC,2013,1
Seychelles,SYC,2014,1
Seychelles,SYC,2015,1
Seychelles,SYC,2016,1
Seychelles,SYC,2017,1
Seychelles,SYC,2018,1
Seychelles,SYC,2019,1
Seychelles,SYC,2020,2
Seychelles,SYC,2021,2
Seychelles,SYC,2022,2
Seychelles,SYC,2023,2
Sierra Leone,SLE,1972,1
Sierra Leone,SLE,1973,1
Sierra Leone,SLE,1974,1
Sierra Leone,SLE,1975,1
Sierra Leone,SLE,1976,1
Sierra Leone,SLE,1977,1
Sierra Leone,SLE,1978,1
Sierra Leone,SLE,1979,1
Sierra Leone,SLE,1980,1
Sierra Leone,SLE,1982,1
Sierra Leone,SLE,1983,1
Sierra Leone,SLE,1984,1
Sierra Leone,SLE,1985,1
Sierra Leone,SLE,1986,1
Sierra Leone,SLE,1987,1
Sierra Leone,SLE,1988,1
Sierra Leone,SLE,1989,1
Sierra Leone,SLE,1990,1
Sierra Leone,SLE,1991,1
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,1
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,1
Sierra Leone,SLE,1999,1
Sierra Leone,SLE,2000,1
Sierra Leone,SLE,2001,1
Sierra Leone,SLE,2002,1
Sierra Leone,SLE,2003,1
Sierra Leone,SLE,2004,1
Sierra Leone,SLE,2005,1
Sierra Leone,SLE,2006,1
Sierra Leone,SLE,2007,1
Sierra Leone,SLE,2008,1
Sierra Leone,SLE,2009,1
Sierra Leone,SLE,2010,1
Sierra Leone,SLE,2011,1
Sierra Leone,SLE,2012,2
Sierra Leone,SLE,2013,1
Sierra Leone,SLE,2014,1
Sierra Leone,SLE,2015,1
Sierra Leone,SLE,2016,1
Sierra Leone,SLE,2017,1
Sierra Leone,SLE,2018,1
Sierra Leone,SLE,2019,1
Sierra Leone,SLE,2020,1
Sierra Leone,SLE,2021,1
Sierra Leone,SLE,2022,1
Sierra Leone,SLE,2023,1
Singapore,SGP,1972,1
Singapore,SGP,1973,1
Singapore,SGP,1974,1
Singapore,SGP,1975,1
Singapore,SGP,1976,1
Singapore,SGP,1977,1
Singapore,SGP,1978,1
Singapore,SGP,1979,1
Singapore,SGP,1980,1
Singapore,SGP,1982,1
Singapore,SGP,1983,1
Singapore,SGP,1984,1
Singapore,SGP,1985,1
Singapore,SGP,1986,1
Singapore,SGP,1987,1
Singapore,SGP,1988,1
Singapore,SGP,1989,1
Singapore,SGP,1990,1
Singapore,SGP,1991,1
Singapore,SGP,1992,1
Singapore,SGP,1993,1
Singapore,SGP,1994,1
Singapore,SGP,1995,1
Singapore,SGP,1996,1
Singapore,SGP,1997,1
Singapore,SGP,1998,1
Singapore,SGP,1999,1
Singapore,SGP,2000,1
Singapore,SGP,2001,1
Singapore,SGP,2002,1
Singapore,SGP,2003,1
Singapore,SGP,2004,1
Singapore,SGP,2005,1
Singapore,SGP,2006,1
Singapore,SGP,2007,1
Singapore,SGP,2008,1
Singapore,SGP,2009,1
Singapore,SGP,2010,1
Singapore,SGP,2011,1
Singapore,SGP,2012,1
Singapore,SGP,2013,1
Singapore,SGP,2014,1
Singapore,SGP,2015,1
Singapore,SGP,2016,1
Singapore,SGP,2017,1
Singapore,SGP,2018,1
Singapore,SGP,2019,1
Singapore,SGP,2020,1
Singapore,SGP,2021,1
Singapore,SGP,2022,1
Singapore,SGP,2023,1
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,2
Slovakia,SVK,1991,2
Slovakia,SVK,1992,2
Slovakia,SVK,1993,1
Slovakia,SVK,1994,2
Slovakia,SVK,1995,2
Slovakia,SVK,1996,1
Slovakia,SVK,1997,1
Slovakia,SVK,1998,2
Slovakia,SVK,1999,2
Slovakia,SVK,2000,2
Slovakia,SVK,2001,2
Slovakia,SVK,2002,2
Slovakia,SVK,2003,2
Slovakia,SVK,2004,2
Slovakia,SVK,2005,2
Slovakia,SVK,2006,2
Slovakia,SVK,2007,2
Slovakia,SVK,2008,2
Slovakia,SVK,2009,2
Slovakia,SVK,2010,2
Slovakia,SVK,2011,2
Slovakia,SVK,2012,2
Slovakia,SVK,2013,2
Slovakia,SVK,2014,2
Slovakia,SVK,2015,2
Slovakia,SVK,2016,2
Slovakia,SVK,2017,2
Slovakia,SVK,2018,2
Slovakia,SVK,2019,2
Slovakia,SVK,2020,2
Slovakia,SVK,2021,2
Slovakia,SVK,2022,2
Slovakia,SVK,2023,2
Slovenia,SVN,1972,0
Slovenia,SVN,1973,0
Slovenia,SVN,1974,0
Slovenia,SVN,1975,0
Slovenia,SVN,1976,0
Slovenia,SVN,1977,0
Slovenia,SVN,1978,0
Slovenia,SVN,1979,0
Slovenia,SVN,1980,0
Slovenia,SVN,1982,0
Slovenia,SVN,1983,1
Slovenia,SVN,1984,1
Slovenia,SVN,1985,1
Slovenia,SVN,1986,1
Slovenia,SVN,1987,1
Slovenia,SVN,1988,1
Slovenia,SVN,1989,1
Slovenia,SVN,1990,1
Slovenia,SVN,1991,2
Slovenia,SVN,1992,2
Slovenia,SVN,1993,2
Slovenia,SVN,1994,2
Slovenia,SVN,1995,2
Slovenia,SVN,1996,2
Slovenia,SVN,1997,2
Slovenia,SVN,1998,2
Slovenia,SVN,1999,2
Slovenia,SVN,2000,2
Slovenia,SVN,2001,2
Slovenia,SVN,2002,2
Slovenia,SVN,2003,2
Slovenia,SVN,2004,2
Slovenia,SVN,2005,2
Slovenia,SVN,2006,2
Slovenia,SVN,2007,2
Slovenia,SVN,2008,2
Slovenia,SVN,2009,2
Slovenia,SVN,2010,2
Slovenia,SVN,2011,2
Slovenia,SVN,2012,2
Slovenia,SVN,2013,2
Slovenia,SVN,2014,2
Slovenia,SVN,2015,2
Slovenia,SVN,2016,2
Slovenia,SVN,2017,2
Slovenia,SVN,2018,2
Slovenia,SVN,2019,2
Slovenia,SVN,2020,2
Slovenia,SVN,2021,2
Slovenia,SVN,2022,2
Slovenia,SVN,2023,2
Solomon Islands,SLB,1978,2
Solomon Islands,SLB,1979,2
Solomon Islands,SLB,1980,2
Solomon Islands,SLB,1982,2
Solomon Islands,SLB,1983,2
Solomon Islands,SLB,1984,2
Solomon Islands,SLB,1985,2
Solomon Islands,SLB,1986,2
Solomon Islands,SLB,1987,2
Solomon Islands,SLB,1988,2
Solomon Islands,SLB,1989,2
Solomon Islands,SLB,1990,2
Solomon Islands,SLB,1991,2
Solomon Islands,SLB,1992,2
Solomon Islands,SLB,1993,2
Solomon Islands,SLB,1994,2
Solomon Islands,SLB,1995,2
Solomon Islands,SLB,1996,2
Solomon Islands,SLB,1997,2
Solomon Islands,SLB,1998,2
Solomon Islands,SLB,1999,2
Solomon Islands,SLB,2000,1
Solomon Islands,SLB,2001,1
Solomon Islands,SLB,2002,1
Solomon Islands,SLB,2003,1
Solomon Islands,SLB,2004,1
Solomon Islands,SLB,2005,1
Solomon Islands,SLB,2006,1
Solomon Islands,SLB,2007,1
Solomon Islands,SLB,2008,1
Solomon Islands,SLB,2009,1
Solomon Islands,SLB,2010,1
Solomon Islands,SLB,2011,1
Solomon Islands,SLB,2012,1
Solomon Islands,SLB,2013,1
Solomon Islands,SLB,2014,1
Solomon Islands,SLB,2015,1
Solomon Islands,SLB,2016,2
Solomon Islands,SLB,2017,2
Solomon Islands,SLB,2018,2
Solomon Islands,SLB,2019,2
Solomon Islands,SLB,2020,2
Solomon Islands,SLB,2021,2
Solomon Islands,SLB,2022,2
Solomon Islands,SLB,2023,2
Somalia,SOM,1972,0
Somalia,SOM,1973,0
Somalia,SOM,1974,0
Somalia,SOM,1975,0
Somalia,SOM,1976,0
Somalia,SOM,1977,0
Somalia,SOM,1978,0
Somalia,SOM,1979,0
Somalia,SOM,1980,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
Somalia,SOM,2023,0
Somaliland,OWID_SML,2008,1
Somaliland,OWID_SML,2009,1
Somaliland,OWID_SML,2010,1
Somaliland,OWID_SML,2011,1
Somaliland,OWID_SML,2012,1
Somaliland,OWID_SML,2013,1
Somaliland,OWID_SML,2014,1
Somaliland,OWID_SML,2015,1
Somaliland,OWID_SML,2016,1
Somaliland,OWID_SML,2017,1
Somaliland,OWID_SML,2018,1
Somaliland,OWID_SML,2019,1
Somaliland,OWID_SML,2020,1
Somaliland,OWID_SML,2021,1
Somaliland,OWID_SML,2022,1
Somaliland,OWID_SML,2023,1
South Africa,ZAF,1972,0
South Africa,ZAF,1973,1
South Africa,ZAF,1974,1
South Africa,ZAF,1975,1
South Africa,ZAF,1976,1
South Africa,ZAF,1977,1
South Africa,ZAF,1978,1
South Africa,ZAF,1979,1
South Africa,ZAF,1980,1
South Africa,ZAF,1982,0
South Africa,ZAF,1983,1
South Africa,ZAF,1984,1
South Africa,ZAF,1985,1
South Africa,ZAF,1986,1
South Africa,ZAF,1987,1
South Africa,ZAF,1988,1
South Africa,ZAF,1989,1
South Africa,ZAF,1990,1
South Africa,ZAF,1991,1
South Africa,ZAF,1992,1
South Africa,ZAF,1993,1
South Africa,ZAF,1994,2
South Africa,ZAF,1995,2
South Africa,ZAF,1996,2
South Africa,ZAF,1997,2
South Africa,ZAF,1998,2
South Africa,ZAF,1999,2
South Africa,ZAF,2000,2
South Africa,ZAF,2001,2
South Africa,ZAF,2002,2
South Africa,ZAF,2003,2
South Africa,ZAF,2004,2
South Africa,ZAF,2005,2
South Africa,ZAF,2006,2
South Africa,ZAF,2007,2
South Africa,ZAF,2008,2
South Africa,ZAF,2009,2
South Africa,ZAF,2010,2
South Africa,ZAF,2011,2
South Africa,ZAF,2012,2
South Africa,ZAF,2013,2
South Africa,ZAF,2014,2
South Africa,ZAF,2015,2
South Africa,ZAF,2016,2
South Africa,ZAF,2017,2
South Africa,ZAF,2018,2
South Africa,ZAF,2019,2
South Africa,ZAF,2020,2
South Africa,ZAF,2021,2
South Africa,ZAF,2022,2
South Africa,ZAF,2023,2
South Korea,KOR,1972,0
South Korea,KOR,1973,1
South Korea,KOR,1974,1
South Korea,KOR,1975,1
South Korea,KOR,1976,1
South Korea,KOR,1977,1
South Korea,KOR,1978,1
South Korea,KOR,1979,1
South Korea,KOR,1980,1
South Korea,KOR,1982,1
South Korea,KOR,1983,1
South Korea,KOR,1984,1
South Korea,KOR,1985,1
South Korea,KOR,1986,1
South Korea,KOR,1987,1
South Korea,KOR,1988,2
South Korea,KOR,1989,2
South Korea,KOR,1990,2
South Korea,KOR,1991,2
South Korea,KOR,1992,2
South Korea,KOR,1993,2
South Korea,KOR,1994,2
South Korea,KOR,1995,2
South Korea,KOR,1996,2
South Korea,KOR,1997,2
South Korea,KOR,1998,2
South Korea,KOR,1999,2
South Korea,KOR,2000,2
South Korea,KOR,2001,2
South Korea,KOR,2002,2
South Korea,KOR,2003,2
South Korea,KOR,2004,2
South Korea,KOR,2005,2
South Korea,KOR,2006,2
South Korea,KOR,2007,2
South Korea,KOR,2008,2
South Korea,KOR,2009,2
South Korea,KOR,2010,2
South Korea,KOR,2011,2
South Korea,KOR,2012,2
South Korea,KOR,2013,2
South Korea,KOR,2014,2
South Korea,KOR,2015,2
South Korea,KOR,2016,2
South Korea,KOR,2017,2
South Korea,KOR,2018,2
South Korea,KOR,2019,2
South Korea,KOR,2020,2
South Korea,KOR,2021,2
South Korea,KOR,2022,2
South Korea,KOR,2023,2
South Ossetia,OWID_SOS,2008,0
South Ossetia,OWID_SOS,2009,0
South Ossetia,OWID_SOS,2010,0
South Ossetia,OWID_SOS,2011,0
South Ossetia,OWID_SOS,2012,0
South Ossetia,OWID_SOS,2013,0
South Ossetia,OWID_SOS,2014,0
South Ossetia,OWID_SOS,2015,0
South Ossetia,OWID_SOS,2016,0
South Ossetia,OWID_SOS,2017,0
South Ossetia,OWID_SOS,2018,0
South Ossetia,OWID_SOS,2019,0
South Ossetia,OWID_SOS,2020,0
South Ossetia,OWID_SOS,2021,0
South Ossetia,OWID_SOS,2022,0
South Ossetia,OWID_SOS,2023,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South Sudan,SSD,2023,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,1
Spain,ESP,1975,1
Spain,ESP,1976,1
Spain,ESP,1977,2
Spain,ESP,1978,2
Spain,ESP,1979,2
Spain,ESP,1980,2
Spain,ESP,1982,2
Spain,ESP,1983,2
Spain,ESP,1984,2
Spain,ESP,1985,2
Spain,ESP,1986,2
Spain,ESP,1987,2
Spain,ESP,1988,2
Spain,ESP,1989,2
Spain,ESP,1990,2
Spain,ESP,1991,2
Spain,ESP,1992,2
Spain,ESP,1993,2
Spain,ESP,1994,2
Spain,ESP,1995,2
Spain,ESP,1996,2
Spain,ESP,1997,2
Spain,ESP,1998,2
Spain,ESP,1999,2
Spain,ESP,2000,2
Spain,ESP,2001,2
Spain,ESP,2002,2
Spain,ESP,2003,2
Spain,ESP,2004,2
Spain,ESP,2005,2
Spain,ESP,2006,2
Spain,ESP,2007,2
Spain,ESP,2008,2
Spain,ESP,2009,2
Spain,ESP,2010,2
Spain,ESP,2011,2
Spain,ESP,2012,2
Spain,ESP,2013,2
Spain,ESP,2014,2
Spain,ESP,2015,2
Spain,ESP,2016,2
Spain,ESP,2017,2
Spain,ESP,2018,2
Spain,ESP,2019,2
Spain,ESP,2020,2
Spain,ESP,2021,2
Spain,ESP,2022,2
Spain,ESP,2023,2
Sri Lanka,LKA,1972,2
Sri Lanka,LKA,1973,2
Sri Lanka,LKA,1974,2
Sri Lanka,LKA,1975,1
Sri Lanka,LKA,1976,2
Sri Lanka,LKA,1977,2
Sri Lanka,LKA,1978,2
Sri Lanka,LKA,1979,2
Sri Lanka,LKA,1980,2
Sri Lanka,LKA,1982,2
Sri Lanka,LKA,1983,1
Sri Lanka,LKA,1984,1
Sri Lanka,LKA,1985,1
Sri Lanka,LKA,1986,1
Sri Lanka,LKA,1987,1
Sri Lanka,LKA,1988,1
Sri Lanka,LKA,1989,1
Sri Lanka,LKA,1990,1
Sri Lanka,LKA,1991,1
Sri Lanka,LKA,1992,1
Sri Lanka,LKA,1993,1
Sri Lanka,LKA,1994,1
Sri Lanka,LKA,1995,1
Sri Lanka,LKA,1996,1
Sri Lanka,LKA,1997,1
Sri Lanka,LKA,1998,1
Sri Lanka,LKA,1999,1
Sri Lanka,LKA,2000,1
Sri Lanka,LKA,2001,1
Sri Lanka,LKA,2002,1
Sri Lanka,LKA,2003,1
Sri Lanka,LKA,2004,1
Sri Lanka,LKA,2005,1
Sri Lanka,LKA,2006,1
Sri Lanka,LKA,2007,1
Sri Lanka,LKA,2008,1
Sri Lanka,LKA,2009,1
Sri Lanka,LKA,2010,1
Sri Lanka,LKA,2011,1
Sri Lanka,LKA,2012,1
Sri Lanka,LKA,2013,1
Sri Lanka,LKA,2014,1
Sri Lanka,LKA,2015,1
Sri Lanka,LKA,2016,1
Sri Lanka,LKA,2017,1
Sri Lanka,LKA,2018,1
Sri Lanka,LKA,2019,1
Sri Lanka,LKA,2020,1
Sri Lanka,LKA,2021,1
Sri Lanka,LKA,2022,1
Sri Lanka,LKA,2023,1
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,1
Sudan,SDN,1979,1
Sudan,SDN,1980,1
Sudan,SDN,1982,1
Sudan,SDN,1983,1
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,1
Sudan,SDN,1987,1
Sudan,SDN,1988,1
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
