Entity,Code,Year,Political regime
Serbia,SRB,1973,1
Serbia,SRB,1974,1
Serbia,SRB,1975,1
Serbia,SRB,1976,1
Serbia,SRB,1977,1
Serbia,SRB,1978,1
Serbia,SRB,1979,1
Serbia,SRB,1980,1
Serbia,SRB,1981,1
Serbia,SRB,1982,1
Serbia,SRB,1983,1
Serbia,SRB,1984,1
Serbia,SRB,1985,1
Serbia,SRB,1986,1
Serbia,SRB,1987,1
Serbia,SRB,1988,1
Serbia,SRB,1989,1
Serbia,SRB,1990,3
Serbia,SRB,1991,3
Serbia,SRB,1992,3
Serbia,SRB,1993,3
Serbia,SRB,1994,3
Serbia,SRB,1995,3
Serbia,SRB,1996,3
Serbia,SRB,1997,3
Serbia,SRB,1998,3
Serbia,SRB,1999,3
Serbia,SRB,2000,6
Serbia,SRB,2001,6
Serbia,SRB,2002,6
Serbia,SRB,2003,6
Serbia,SRB,2004,6
Serbia,SRB,2005,6
Serbia,SRB,2006,6
Serbia,SRB,2007,6
Serbia,SRB,2008,6
Serbia,SRB,2009,6
Serbia,SRB,2010,6
Serbia,SRB,2011,6
Serbia,SRB,2012,6
Serbia,SRB,2013,6
Serbia,SRB,2014,6
Serbia,SRB,2015,6
Serbia,SRB,2016,6
Serbia,SRB,2017,6
Serbia,SRB,2018,6
Serbia,SRB,2019,6
Serbia,SRB,2020,3
Serbia,SRB,2021,3
Serbia,SRB,2022,3
Serbia and Montenegro,OWID_SRM,1992,3
Serbia and Montenegro,OWID_SRM,1993,3
Serbia and Montenegro,OWID_SRM,1994,3
Serbia and Montenegro,OWID_SRM,1995,3
Serbia and Montenegro,OWID_SRM,1996,3
Serbia and Montenegro,OWID_SRM,1997,3
Serbia and Montenegro,OWID_SRM,1998,3
Serbia and Montenegro,OWID_SRM,1999,3
Serbia and Montenegro,OWID_SRM,2000,6
Serbia and Montenegro,OWID_SRM,2001,6
Serbia and Montenegro,OWID_SRM,2002,6
Serbia and Montenegro,OWID_SRM,2003,6
Serbia and Montenegro,OWID_SRM,2004,6
Serbia and Montenegro,OWID_SRM,2005,6
Seychelles,SYC,1903,0
Seychelles,SYC,1904,0
Seychelles,SYC,1905,0
Seychelles,SYC,1906,0
Seychelles,SYC,1907,0
Seychelles,SYC,1908,0
Seychelles,SYC,1909,0
Seychelles,SYC,1910,0
Seychelles,SYC,1911,0
Seychelles,SYC,1912,0
Seychelles,SYC,1913,0
Seychelles,SYC,1914,0
Seychelles,SYC,1915,0
Seychelles,SYC,1916,0
Seychelles,SYC,1917,0
Seychelles,SYC,1918,0
Seychelles,SYC,1919,0
Seychelles,SYC,1920,0
Seychelles,SYC,1921,0
Seychelles,SYC,1922,0
Seychelles,SYC,1923,0
Seychelles,SYC,1924,0
Seychelles,SYC,1925,0
Seychelles,SYC,1926,0
Seychelles,SYC,1927,0
Seychelles,SYC,1928,0
Seychelles,SYC,1929,0
Seychelles,SYC,1930,0
Seychelles,SYC,1931,0
Seychelles,SYC,1932,0
Seychelles,SYC,1933,0
Seychelles,SYC,1934,0
Seychelles,SYC,1935,0
Seychelles,SYC,1936,0
Seychelles,SYC,1937,0
Seychelles,SYC,1938,0
Seychelles,SYC,1939,0
Seychelles,SYC,1940,0
Seychelles,SYC,1941,0
Seychelles,SYC,1942,0
Seychelles,SYC,1943,0
Seychelles,SYC,1944,0
Seychelles,SYC,1945,0
Seychelles,SYC,1946,0
Seychelles,SYC,1947,0
Seychelles,SYC,1948,2
Seychelles,SYC,1949,2
Seychelles,SYC,1950,2
Seychelles,SYC,1951,2
Seychelles,SYC,1952,2
Seychelles,SYC,1953,2
Seychelles,SYC,1954,2
Seychelles,SYC,1955,2
Seychelles,SYC,1956,2
Seychelles,SYC,1957,2
Seychelles,SYC,1958,2
Seychelles,SYC,1959,2
Seychelles,SYC,1960,2
Seychelles,SYC,1961,2
Seychelles,SYC,1962,2
Seychelles,SYC,1963,2
Seychelles,SYC,1964,2
Seychelles,SYC,1965,2
Seychelles,SYC,1966,2
Seychelles,SYC,1967,2
Seychelles,SYC,1968,2
Seychelles,SYC,1969,2
Seychelles,SYC,1970,2
Seychelles,SYC,1971,2
Seychelles,SYC,1972,2
Seychelles,SYC,1973,2
Seychelles,SYC,1974,2
Seychelles,SYC,1975,2
Seychelles,SYC,1976,3
Seychelles,SYC,1977,0
Seychelles,SYC,1978,0
Seychelles,SYC,1979,1
Seychelles,SYC,1980,1
Seychelles,SYC,1981,1
Seychelles,SYC,1982,1
Seychelles,SYC,1983,1
Seychelles,SYC,1984,1
Seychelles,SYC,1985,1
Seychelles,SYC,1986,1
Seychelles,SYC,1987,1
Seychelles,SYC,1988,1
Seychelles,SYC,1989,1
Seychelles,SYC,1990,1
Seychelles,SYC,1991,1
Seychelles,SYC,1992,1
Seychelles,SYC,1993,6
Seychelles,SYC,1994,6
Seychelles,SYC,1995,6
Seychelles,SYC,1996,6
Seychelles,SYC,1997,6
Seychelles,SYC,1998,6
Seychelles,SYC,1999,6
Seychelles,SYC,2000,6
Seychelles,SYC,2001,6
Seychelles,SYC,2002,6
Seychelles,SYC,2003,6
Seychelles,SYC,2004,6
Seychelles,SYC,2005,6
Seychelles,SYC,2006,6
Seychelles,SYC,2007,6
Seychelles,SYC,2008,6
Seychelles,SYC,2009,6
Seychelles,SYC,2010,6
Seychelles,SYC,2011,6
Seychelles,SYC,2012,6
Seychelles,SYC,2013,6
Seychelles,SYC,2014,6
Seychelles,SYC,2015,6
Seychelles,SYC,2016,6
Seychelles,SYC,2017,6
Seychelles,SYC,2018,6
Seychelles,SYC,2019,6
Seychelles,SYC,2020,6
Seychelles,SYC,2021,7
Seychelles,SYC,2022,7
Sierra Leone,SLE,1896,0
Sierra Leone,SLE,1897,0
Sierra Leone,SLE,1898,0
Sierra Leone,SLE,1899,0
Sierra Leone,SLE,1900,0
Sierra Leone,SLE,1901,0
Sierra Leone,SLE,1902,0
Sierra Leone,SLE,1903,0
Sierra Leone,SLE,1904,0
Sierra Leone,SLE,1905,0
Sierra Leone,SLE,1906,0
Sierra Leone,SLE,1907,0
Sierra Leone,SLE,1908,0
Sierra Leone,SLE,1909,0
Sierra Leone,SLE,1910,0
Sierra Leone,SLE,1911,0
Sierra Leone,SLE,1912,0
Sierra Leone,SLE,1913,0
Sierra Leone,SLE,1914,0
Sierra Leone,SLE,1915,0
Sierra Leone,SLE,1916,0
Sierra Leone,SLE,1917,0
Sierra Leone,SLE,1918,0
Sierra Leone,SLE,1919,0
Sierra Leone,SLE,1920,0
Sierra Leone,SLE,1921,0
Sierra Leone,SLE,1922,0
Sierra Leone,SLE,1923,0
Sierra Leone,SLE,1924,0
Sierra Leone,SLE,1925,0
Sierra Leone,SLE,1926,0
Sierra Leone,SLE,1927,0
Sierra Leone,SLE,1928,0
Sierra Leone,SLE,1929,0
Sierra Leone,SLE,1930,0
Sierra Leone,SLE,1931,0
Sierra Leone,SLE,1932,0
Sierra Leone,SLE,1933,0
Sierra Leone,SLE,1934,0
Sierra Leone,SLE,1935,0
Sierra Leone,SLE,1936,0
Sierra Leone,SLE,1937,0
Sierra Leone,SLE,1938,0
Sierra Leone,SLE,1939,0
Sierra Leone,SLE,1940,0
Sierra Leone,SLE,1941,0
Sierra Leone,SLE,1942,0
Sierra Leone,SLE,1943,0
Sierra Leone,SLE,1944,0
Sierra Leone,SLE,1945,0
Sierra Leone,SLE,1946,0
Sierra Leone,SLE,1947,0
Sierra Leone,SLE,1948,0
Sierra Leone,SLE,1949,0
Sierra Leone,SLE,1950,0
Sierra Leone,SLE,1951,2
Sierra Leone,SLE,1952,2
Sierra Leone,SLE,1953,2
Sierra Leone,SLE,1954,2
Sierra Leone,SLE,1955,2
Sierra Leone,SLE,1956,2
Sierra Leone,SLE,1957,2
Sierra Leone,SLE,1958,2
Sierra Leone,SLE,1959,2
Sierra Leone,SLE,1960,2
Sierra Leone,SLE,1961,6
Sierra Leone,SLE,1962,6
Sierra Leone,SLE,1963,6
Sierra Leone,SLE,1964,6
Sierra Leone,SLE,1965,6
Sierra Leone,SLE,1966,6
Sierra Leone,SLE,1967,0
Sierra Leone,SLE,1968,3
Sierra Leone,SLE,1969,3
Sierra Leone,SLE,1970,3
Sierra Leone,SLE,1971,3
Sierra Leone,SLE,1972,3
Sierra Leone,SLE,1973,3
Sierra Leone,SLE,1974,3
Sierra Leone,SLE,1975,3
Sierra Leone,SLE,1976,1
Sierra Leone,SLE,1977,1
Sierra Leone,SLE,1978,1
Sierra Leone,SLE,1979,1
Sierra Leone,SLE,1980,1
Sierra Leone,SLE,1981,1
Sierra Leone,SLE,1982,1
Sierra Leone,SLE,1983,1
Sierra Leone,SLE,1984,1
Sierra Leone,SLE,1985,1
Sierra Leone,SLE,1986,1
Sierra Leone,SLE,1987,1
Sierra Leone,SLE,1988,1
Sierra Leone,SLE,1989,1
Sierra Leone,SLE,1990,1
Sierra Leone,SLE,1991,1
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,3
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,3
Sierra Leone,SLE,1999,3
Sierra Leone,SLE,2000,3
Sierra Leone,SLE,2001,3
Sierra Leone,SLE,2002,6
Sierra Leone,SLE,2003,6
Sierra Leone,SLE,2004,6
Sierra Leone,SLE,2005,6
Sierra Leone,SLE,2006,6
Sierra Leone,SLE,2007,6
Sierra Leone,SLE,2008,6
Sierra Leone,SLE,2009,6
Sierra Leone,SLE,2010,6
Sierra Leone,SLE,2011,6
Sierra Leone,SLE,2012,6
Sierra Leone,SLE,2013,6
Sierra Leone,SLE,2014,6
Sierra Leone,SLE,2015,6
Sierra Leone,SLE,2016,6
Sierra Leone,SLE,2017,6
Sierra Leone,SLE,2018,6
Sierra Leone,SLE,2019,6
Sierra Leone,SLE,2020,6
Sierra Leone,SLE,2021,6
Sierra Leone,SLE,2022,6
Singapore,SGP,1867,0
Singapore,SGP,1868,0
Singapore,SGP,1869,0
Singapore,SGP,1870,0
Singapore,SGP,1871,0
Singapore,SGP,1872,0
Singapore,SGP,1873,0
Singapore,SGP,1874,0
Singapore,SGP,1875,0
Singapore,SGP,1876,0
Singapore,SGP,1877,0
Singapore,SGP,1878,0
Singapore,SGP,1879,0
Singapore,SGP,1880,0
Singapore,SGP,1881,0
Singapore,SGP,1882,0
Singapore,SGP,1883,0
Singapore,SGP,1884,0
Singapore,SGP,1885,0
Singapore,SGP,1886,0
Singapore,SGP,1887,0
Singapore,SGP,1888,0
Singapore,SGP,1889,0
Singapore,SGP,1890,0
Singapore,SGP,1891,0
Singapore,SGP,1892,0
Singapore,SGP,1893,0
Singapore,SGP,1894,0
Singapore,SGP,1895,0
Singapore,SGP,1896,0
Singapore,SGP,1897,0
Singapore,SGP,1898,0
Singapore,SGP,1899,0
Singapore,SGP,1900,0
Singapore,SGP,1901,0
Singapore,SGP,1902,0
Singapore,SGP,1903,0
Singapore,SGP,1904,0
Singapore,SGP,1905,0
Singapore,SGP,1906,0
Singapore,SGP,1907,0
Singapore,SGP,1908,0
Singapore,SGP,1909,0
Singapore,SGP,1910,0
Singapore,SGP,1911,0
Singapore,SGP,1912,0
Singapore,SGP,1913,0
Singapore,SGP,1914,0
Singapore,SGP,1915,0
Singapore,SGP,1916,0
Singapore,SGP,1917,0
Singapore,SGP,1918,0
Singapore,SGP,1919,0
Singapore,SGP,1920,0
Singapore,SGP,1921,0
Singapore,SGP,1922,0
Singapore,SGP,1923,0
Singapore,SGP,1924,0
Singapore,SGP,1925,0
Singapore,SGP,1926,0
Singapore,SGP,1927,0
Singapore,SGP,1928,0
Singapore,SGP,1929,0
Singapore,SGP,1930,0
Singapore,SGP,1931,0
Singapore,SGP,1932,0
Singapore,SGP,1933,0
Singapore,SGP,1934,0
Singapore,SGP,1935,0
Singapore,SGP,1936,0
Singapore,SGP,1937,0
Singapore,SGP,1938,0
Singapore,SGP,1939,0
Singapore,SGP,1940,0
Singapore,SGP,1941,0
Singapore,SGP,1942,0
Singapore,SGP,1943,0
Singapore,SGP,1944,0
Singapore,SGP,1945,0
Singapore,SGP,1946,0
Singapore,SGP,1947,0
Singapore,SGP,1948,0
Singapore,SGP,1949,2
Singapore,SGP,1950,2
Singapore,SGP,1951,2
Singapore,SGP,1952,2
Singapore,SGP,1953,2
Singapore,SGP,1954,2
Singapore,SGP,1955,2
Singapore,SGP,1956,2
Singapore,SGP,1957,2
Singapore,SGP,1958,2
Singapore,SGP,1959,2
Singapore,SGP,1960,2
Singapore,SGP,1961,2
Singapore,SGP,1962,2
Singapore,SGP,1963,2
Singapore,SGP,1964,2
Singapore,SGP,1965,3
Singapore,SGP,1966,3
Singapore,SGP,1967,3
Singapore,SGP,1968,3
Singapore,SGP,1969,3
Singapore,SGP,1970,3
Singapore,SGP,1971,3
Singapore,SGP,1972,3
Singapore,SGP,1973,3
Singapore,SGP,1974,3
Singapore,SGP,1975,3
Singapore,SGP,1976,3
Singapore,SGP,1977,3
Singapore,SGP,1978,3
Singapore,SGP,1979,3
Singapore,SGP,1980,3
Singapore,SGP,1981,3
Singapore,SGP,1982,3
Singapore,SGP,1983,3
Singapore,SGP,1984,3
Singapore,SGP,1985,3
Singapore,SGP,1986,3
Singapore,SGP,1987,3
Singapore,SGP,1988,3
Singapore,SGP,1989,3
Singapore,SGP,1990,3
Singapore,SGP,1991,3
Singapore,SGP,1992,3
Singapore,SGP,1993,3
Singapore,SGP,1994,3
Singapore,SGP,1995,3
Singapore,SGP,1996,3
Singapore,SGP,1997,3
Singapore,SGP,1998,3
Singapore,SGP,1999,3
Singapore,SGP,2000,3
Singapore,SGP,2001,3
Singapore,SGP,2002,3
Singapore,SGP,2003,3
Singapore,SGP,2004,3
Singapore,SGP,2005,3
Singapore,SGP,2006,3
Singapore,SGP,2007,3
Singapore,SGP,2008,3
Singapore,SGP,2009,3
Singapore,SGP,2010,3
Singapore,SGP,2011,3
Singapore,SGP,2012,3
Singapore,SGP,2013,3
Singapore,SGP,2014,3
Singapore,SGP,2015,3
Singapore,SGP,2016,3
Singapore,SGP,2017,3
Singapore,SGP,2018,3
Singapore,SGP,2019,3
Singapore,SGP,2020,3
Singapore,SGP,2021,3
Singapore,SGP,2022,3
Slovakia,SVK,1918,0
Slovakia,SVK,1919,0
Slovakia,SVK,1920,7
Slovakia,SVK,1921,7
Slovakia,SVK,1922,7
Slovakia,SVK,1923,7
Slovakia,SVK,1924,7
Slovakia,SVK,1925,7
Slovakia,SVK,1926,7
Slovakia,SVK,1927,7
Slovakia,SVK,1928,7
Slovakia,SVK,1929,7
Slovakia,SVK,1930,7
Slovakia,SVK,1931,7
Slovakia,SVK,1932,7
Slovakia,SVK,1933,7
Slovakia,SVK,1934,7
Slovakia,SVK,1935,7
Slovakia,SVK,1936,7
Slovakia,SVK,1937,7
Slovakia,SVK,1938,3
Slovakia,SVK,1939,0
Slovakia,SVK,1940,0
Slovakia,SVK,1941,0
Slovakia,SVK,1942,0
Slovakia,SVK,1943,0
Slovakia,SVK,1944,0
Slovakia,SVK,1945,6
Slovakia,SVK,1946,6
Slovakia,SVK,1947,6
Slovakia,SVK,1948,1
Slovakia,SVK,1949,1
Slovakia,SVK,1950,1
Slovakia,SVK,1951,1
Slovakia,SVK,1952,1
Slovakia,SVK,1953,1
Slovakia,SVK,1954,1
Slovakia,SVK,1955,1
Slovakia,SVK,1956,1
Slovakia,SVK,1957,1
Slovakia,SVK,1958,1
Slovakia,SVK,1959,1
Slovakia,SVK,1960,1
Slovakia,SVK,1961,1
Slovakia,SVK,1962,1
Slovakia,SVK,1963,1
Slovakia,SVK,1964,1
Slovakia,SVK,1965,1
Slovakia,SVK,1966,1
Slovakia,SVK,1967,1
Slovakia,SVK,1968,1
Slovakia,SVK,1969,1
Slovakia,SVK,1970,1
Slovakia,SVK,1971,1
Slovakia,SVK,1972,1
Slovakia,SVK,1973,1
Slovakia,SVK,1974,1
Slovakia,SVK,1975,1
Slovakia,SVK,1976,1
Slovakia,SVK,1977,1
Slovakia,SVK,1978,1
Slovakia,SVK,1979,1
Slovakia,SVK,1980,1
Slovakia,SVK,1981,1
Slovakia,SVK,1982,1
Slovakia,SVK,1983,1
Slovakia,SVK,1984,1
Slovakia,SVK,1985,1
Slovakia,SVK,1986,1
Slovakia,SVK,1987,1
Slovakia,SVK,1988,1
Slovakia,SVK,1989,1
Slovakia,SVK,1990,7
Slovakia,SVK,1991,7
Slovakia,SVK,1992,7
Slovakia,SVK,1993,6
Slovakia,SVK,1994,6
Slovakia,SVK,1995,6
Slovakia,SVK,1996,6
Slovakia,SVK,1997,6
Slovakia,SVK,1998,6
Slovakia,SVK,1999,7
Slovakia,SVK,2000,7
Slovakia,SVK,2001,7
Slovakia,SVK,2002,7
Slovakia,SVK,2003,7
Slovakia,SVK,2004,7
Slovakia,SVK,2005,7
Slovakia,SVK,2006,7
Slovakia,SVK,2007,7
Slovakia,SVK,2008,7
Slovakia,SVK,2009,7
Slovakia,SVK,2010,7
Slovakia,SVK,2011,7
Slovakia,SVK,2012,7
Slovakia,SVK,2013,7
Slovakia,SVK,2014,7
Slovakia,SVK,2015,7
Slovakia,SVK,2016,7
Slovakia,SVK,2017,7
Slovakia,SVK,2018,7
Slovakia,SVK,2019,7
Slovakia,SVK,2020,7
Slovakia,SVK,2021,7
Slovakia,SVK,2022,7
Slovenia,SVN,1918,0
Slovenia,SVN,1919,0
Slovenia,SVN,1920,5
Slovenia,SVN,1921,5
Slovenia,SVN,1922,5
Slovenia,SVN,1923,5
Slovenia,SVN,1924,5
Slovenia,SVN,1925,5
Slovenia,SVN,1926,5
Slovenia,SVN,1927,5
Slovenia,SVN,1928,5
Slovenia,SVN,1929,0
Slovenia,SVN,1930,0
Slovenia,SVN,1931,1
Slovenia,SVN,1932,1
Slovenia,SVN,1933,1
Slovenia,SVN,1934,1
Slovenia,SVN,1935,3
Slovenia,SVN,1936,3
Slovenia,SVN,1937,3
Slovenia,SVN,1938,3
Slovenia,SVN,1939,3
Slovenia,SVN,1940,3
Slovenia,SVN,1941,0
Slovenia,SVN,1942,0
Slovenia,SVN,1943,0
Slovenia,SVN,1944,0
Slovenia,SVN,1945,1
Slovenia,SVN,1946,1
Slovenia,SVN,1947,1
Slovenia,SVN,1948,1
Slovenia,SVN,1949,1
Slovenia,SVN,1950,1
Slovenia,SVN,1951,1
Slovenia,SVN,1952,1
Slovenia,SVN,1953,1
Slovenia,SVN,1954,1
Slovenia,SVN,1955,1
Slovenia,SVN,1956,1
Slovenia,SVN,1957,1
Slovenia,SVN,1958,1
Slovenia,SVN,1959,1
Slovenia,SVN,1960,1
Slovenia,SVN,1961,1
Slovenia,SVN,1962,1
Slovenia,SVN,1963,1
Slovenia,SVN,1964,1
Slovenia,SVN,1965,1
Slovenia,SVN,1966,1
Slovenia,SVN,1967,1
Slovenia,SVN,1968,1
Slovenia,SVN,1969,1
Slovenia,SVN,1970,1
Slovenia,SVN,1971,1
Slovenia,SVN,1972,1
Slovenia,SVN,1973,1
Slovenia,SVN,1974,1
Slovenia,SVN,1975,1
Slovenia,SVN,1976,1
Slovenia,SVN,1977,1
Slovenia,SVN,1978,1
Slovenia,SVN,1979,1
Slovenia,SVN,1980,1
Slovenia,SVN,1981,1
Slovenia,SVN,1982,1
Slovenia,SVN,1983,1
Slovenia,SVN,1984,1
Slovenia,SVN,1985,1
Slovenia,SVN,1986,1
Slovenia,SVN,1987,1
Slovenia,SVN,1988,1
Slovenia,SVN,1989,1
Slovenia,SVN,1990,6
Slovenia,SVN,1991,6
Slovenia,SVN,1992,6
Slovenia,SVN,1993,7
Slovenia,SVN,1994,7
Slovenia,SVN,1995,7
Slovenia,SVN,1996,7
Slovenia,SVN,1997,7
Slovenia,SVN,1998,7
Slovenia,SVN,1999,7
Slovenia,SVN,2000,7
Slovenia,SVN,2001,7
Slovenia,SVN,2002,7
Slovenia,SVN,2003,7
Slovenia,SVN,2004,7
Slovenia,SVN,2005,7
Slovenia,SVN,2006,7
Slovenia,SVN,2007,7
Slovenia,SVN,2008,7
Slovenia,SVN,2009,7
Slovenia,SVN,2010,7
Slovenia,SVN,2011,7
Slovenia,SVN,2012,7
Slovenia,SVN,2013,7
Slovenia,SVN,2014,7
Slovenia,SVN,2015,7
Slovenia,SVN,2016,7
Slovenia,SVN,2017,7
Slovenia,SVN,2018,7
Slovenia,SVN,2019,7
Slovenia,SVN,2020,7
Slovenia,SVN,2021,6
Slovenia,SVN,2022,7
Solomon Islands,SLB,1893,0
Solomon Islands,SLB,1894,0
Solomon Islands,SLB,1895,0
Solomon Islands,SLB,1896,0
Solomon Islands,SLB,1897,0
Solomon Islands,SLB,1898,0
Solomon Islands,SLB,1899,0
Solomon Islands,SLB,1900,2
Solomon Islands,SLB,1901,2
Solomon Islands,SLB,1902,2
Solomon Islands,SLB,1903,2
Solomon Islands,SLB,1904,2
Solomon Islands,SLB,1905,2
Solomon Islands,SLB,1906,2
Solomon Islands,SLB,1907,2
Solomon Islands,SLB,1908,2
Solomon Islands,SLB,1909,2
Solomon Islands,SLB,1910,2
Solomon Islands,SLB,1911,2
Solomon Islands,SLB,1912,2
Solomon Islands,SLB,1913,2
Solomon Islands,SLB,1914,2
Solomon Islands,SLB,1915,2
Solomon Islands,SLB,1916,2
Solomon Islands,SLB,1917,2
Solomon Islands,SLB,1918,2
Solomon Islands,SLB,1919,2
Solomon Islands,SLB,1920,2
Solomon Islands,SLB,1921,2
Solomon Islands,SLB,1922,2
Solomon Islands,SLB,1923,2
Solomon Islands,SLB,1924,2
Solomon Islands,SLB,1925,2
Solomon Islands,SLB,1926,2
Solomon Islands,SLB,1927,2
Solomon Islands,SLB,1928,2
Solomon Islands,SLB,1929,2
Solomon Islands,SLB,1930,2
Solomon Islands,SLB,1931,2
Solomon Islands,SLB,1932,2
Solomon Islands,SLB,1933,2
Solomon Islands,SLB,1934,2
Solomon Islands,SLB,1935,2
Solomon Islands,SLB,1936,2
Solomon Islands,SLB,1937,2
Solomon Islands,SLB,1938,2
Solomon Islands,SLB,1939,2
Solomon Islands,SLB,1940,2
Solomon Islands,SLB,1941,2
Solomon Islands,SLB,1942,2
Solomon Islands,SLB,1943,2
Solomon Islands,SLB,1944,2
Solomon Islands,SLB,1945,2
Solomon Islands,SLB,1946,2
Solomon Islands,SLB,1947,2
Solomon Islands,SLB,1948,2
Solomon Islands,SLB,1949,2
Solomon Islands,SLB,1950,2
Solomon Islands,SLB,1951,2
Solomon Islands,SLB,1952,2
Solomon Islands,SLB,1953,2
Solomon Islands,SLB,1954,2
Solomon Islands,SLB,1955,2
Solomon Islands,SLB,1956,2
Solomon Islands,SLB,1957,2
Solomon Islands,SLB,1958,2
Solomon Islands,SLB,1959,2
Solomon Islands,SLB,1960,2
Solomon Islands,SLB,1961,2
Solomon Islands,SLB,1962,2
Solomon Islands,SLB,1963,2
Solomon Islands,SLB,1964,2
Solomon Islands,SLB,1965,2
Solomon Islands,SLB,1966,2
Solomon Islands,SLB,1967,2
Solomon Islands,SLB,1968,2
Solomon Islands,SLB,1969,2
Solomon Islands,SLB,1970,2
Solomon Islands,SLB,1971,2
Solomon Islands,SLB,1972,2
Solomon Islands,SLB,1973,2
Solomon Islands,SLB,1974,2
Solomon Islands,SLB,1975,2
Solomon Islands,SLB,1976,2
Solomon Islands,SLB,1977,2
Solomon Islands,SLB,1978,6
Solomon Islands,SLB,1979,6
Solomon Islands,SLB,1980,6
Solomon Islands,SLB,1981,6
Solomon Islands,SLB,1982,6
Solomon Islands,SLB,1983,6
Solomon Islands,SLB,1984,6
Solomon Islands,SLB,1985,6
Solomon Islands,SLB,1986,6
Solomon Islands,SLB,1987,6
Solomon Islands,SLB,1988,6
Solomon Islands,SLB,1989,6
Solomon Islands,SLB,1990,6
Solomon Islands,SLB,1991,6
Solomon Islands,SLB,1992,6
Solomon Islands,SLB,1993,6
Solomon Islands,SLB,1994,6
Solomon Islands,SLB,1995,6
Solomon Islands,SLB,1996,6
Solomon Islands,SLB,1997,6
Solomon Islands,SLB,1998,6
Solomon Islands,SLB,1999,6
Solomon Islands,SLB,2000,6
Solomon Islands,SLB,2001,6
Solomon Islands,SLB,2002,6
Solomon Islands,SLB,2003,6
Solomon Islands,SLB,2004,6
Solomon Islands,SLB,2005,6
Solomon Islands,SLB,2006,6
Solomon Islands,SLB,2007,6
Solomon Islands,SLB,2008,6
Solomon Islands,SLB,2009,6
Solomon Islands,SLB,2010,6
Solomon Islands,SLB,2011,6
Solomon Islands,SLB,2012,6
Solomon Islands,SLB,2013,6
Solomon Islands,SLB,2014,6
Solomon Islands,SLB,2015,6
Solomon Islands,SLB,2016,6
Solomon Islands,SLB,2017,6
Solomon Islands,SLB,2018,7
Solomon Islands,SLB,2019,7
Solomon Islands,SLB,2020,7
Solomon Islands,SLB,2021,7
Solomon Islands,SLB,2022,6
Somalia,SOM,1890,0
Somalia,SOM,1891,0
Somalia,SOM,1892,0
Somalia,SOM,1893,0
Somalia,SOM,1894,0
Somalia,SOM,1895,0
Somalia,SOM,1896,0
Somalia,SOM,1897,0
Somalia,SOM,1898,0
Somalia,SOM,1899,0
Somalia,SOM,1900,0
Somalia,SOM,1901,0
Somalia,SOM,1902,0
Somalia,SOM,1903,0
Somalia,SOM,1904,0
Somalia,SOM,1905,0
Somalia,SOM,1906,0
Somalia,SOM,1907,0
Somalia,SOM,1908,0
Somalia,SOM,1909,0
Somalia,SOM,1910,0
Somalia,SOM,1911,0
Somalia,SOM,1912,0
Somalia,SOM,1913,0
Somalia,SOM,1914,0
Somalia,SOM,1915,0
Somalia,SOM,1916,0
Somalia,SOM,1917,0
Somalia,SOM,1918,0
Somalia,SOM,1919,0
Somalia,SOM,1920,0
Somalia,SOM,1921,0
Somalia,SOM,1922,0
Somalia,SOM,1923,0
Somalia,SOM,1924,0
Somalia,SOM,1925,0
Somalia,SOM,1926,0
Somalia,SOM,1927,0
Somalia,SOM,1928,0
Somalia,SOM,1929,0
Somalia,SOM,1930,0
Somalia,SOM,1931,0
Somalia,SOM,1932,0
Somalia,SOM,1933,0
Somalia,SOM,1934,0
Somalia,SOM,1935,0
Somalia,SOM,1936,0
Somalia,SOM,1937,0
Somalia,SOM,1938,0
Somalia,SOM,1939,0
Somalia,SOM,1940,0
Somalia,SOM,1941,0
Somalia,SOM,1942,0
Somalia,SOM,1943,0
Somalia,SOM,1944,0
Somalia,SOM,1945,0
Somalia,SOM,1946,0
Somalia,SOM,1947,0
Somalia,SOM,1948,0
Somalia,SOM,1949,0
Somalia,SOM,1950,0
Somalia,SOM,1951,0
Somalia,SOM,1952,0
Somalia,SOM,1953,0
Somalia,SOM,1954,0
Somalia,SOM,1955,0
Somalia,SOM,1956,2
Somalia,SOM,1957,2
Somalia,SOM,1958,2
Somalia,SOM,1959,2
Somalia,SOM,1960,5
Somalia,SOM,1961,5
Somalia,SOM,1962,5
Somalia,SOM,1963,5
Somalia,SOM,1964,6
Somalia,SOM,1965,6
Somalia,SOM,1966,6
Somalia,SOM,1967,6
Somalia,SOM,1968,6
Somalia,SOM,1969,0
Somalia,SOM,1970,0
Somalia,SOM,1971,0
Somalia,SOM,1972,0
Somalia,SOM,1973,0
Somalia,SOM,1974,0
Somalia,SOM,1975,0
Somalia,SOM,1976,0
Somalia,SOM,1977,0
Somalia,SOM,1978,0
Somalia,SOM,1979,1
Somalia,SOM,1980,1
Somalia,SOM,1981,1
Somalia,SOM,1982,1
Somalia,SOM,1983,1
Somalia,SOM,1984,1
Somalia,SOM,1985,1
Somalia,SOM,1986,1
Somalia,SOM,1987,1
Somalia,SOM,1988,1
Somalia,SOM,1989,1
Somalia,SOM,1990,1
Somalia,SOM,1991,0
Somalia,SOM,1992,0
