Entity,Code,Year,Political regime
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,1
Slovakia,SVK,1991,1
Slovakia,SVK,1992,1
Slovakia,SVK,1993,1
Slovakia,SVK,1994,1
Slovakia,SVK,1995,1
Slovakia,SVK,1996,1
Slovakia,SVK,1997,1
Slovakia,SVK,1998,1
Slovakia,SVK,1999,1
Slovakia,SVK,2000,1
Slovakia,SVK,2001,1
Slovakia,SVK,2002,1
Slovakia,SVK,2003,1
Slovakia,SVK,2004,1
Slovakia,SVK,2005,1
Slovakia,SVK,2006,1
Slovakia,SVK,2007,1
Slovakia,SVK,2008,1
Slovakia,SVK,2009,1
Slovakia,SVK,2010,1
Slovakia,SVK,2011,1
Slovakia,SVK,2012,1
Slovakia,SVK,2013,1
Slovakia,SVK,2014,1
Slovakia,SVK,2015,1
Slovakia,SVK,2016,1
Slovakia,SVK,2017,1
Slovakia,SVK,2018,1
Slovakia,SVK,2019,1
Slovakia,SVK,2020,1
Slovenia,SVN,1921,1
Slovenia,SVN,1922,1
Slovenia,SVN,1923,1
Slovenia,SVN,1924,1
Slovenia,SVN,1925,1
Slovenia,SVN,1926,1
Slovenia,SVN,1927,1
Slovenia,SVN,1928,1
Slovenia,SVN,1929,0
Slovenia,SVN,1930,0
Slovenia,SVN,1931,0
Slovenia,SVN,1932,0
Slovenia,SVN,1933,0
Slovenia,SVN,1934,0
Slovenia,SVN,1935,0
Slovenia,SVN,1936,0
Slovenia,SVN,1937,0
Slovenia,SVN,1938,0
Slovenia,SVN,1939,0
Slovenia,SVN,1940,0
Slovenia,SVN,1946,0
Slovenia,SVN,1947,0
Slovenia,SVN,1948,0
Slovenia,SVN,1949,0
Slovenia,SVN,1950,0
Slovenia,SVN,1951,0
Slovenia,SVN,1952,0
Slovenia,SVN,1953,0
Slovenia,SVN,1954,0
Slovenia,SVN,1955,0
Slovenia,SVN,1956,0
Slovenia,SVN,1957,0
Slovenia,SVN,1958,0
Slovenia,SVN,1959,0
Slovenia,SVN,1960,0
Slovenia,SVN,1961,0
Slovenia,SVN,1962,0
Slovenia,SVN,1963,0
Slovenia,SVN,1964,0
Slovenia,SVN,1965,0
Slovenia,SVN,1966,0
Slovenia,SVN,1967,0
Slovenia,SVN,1968,0
Slovenia,SVN,1969,0
Slovenia,SVN,1970,0
Slovenia,SVN,1971,0
Slovenia,SVN,1972,0
Slovenia,SVN,1973,0
Slovenia,SVN,1974,0
Slovenia,SVN,1975,0
Slovenia,SVN,1976,0
Slovenia,SVN,1977,0
Slovenia,SVN,1978,0
Slovenia,SVN,1979,0
Slovenia,SVN,1980,0
Slovenia,SVN,1981,0
Slovenia,SVN,1982,0
Slovenia,SVN,1983,0
Slovenia,SVN,1984,0
Slovenia,SVN,1985,0
Slovenia,SVN,1986,0
Slovenia,SVN,1987,0
Slovenia,SVN,1988,0
Slovenia,SVN,1989,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,1
Slovenia,SVN,1992,1
Slovenia,SVN,1993,1
Slovenia,SVN,1994,1
Slovenia,SVN,1995,1
Slovenia,SVN,1996,1
Slovenia,SVN,1997,1
Slovenia,SVN,1998,1
Slovenia,SVN,1999,1
Slovenia,SVN,2000,1
Slovenia,SVN,2001,1
Slovenia,SVN,2002,1
Slovenia,SVN,2003,1
Slovenia,SVN,2004,1
Slovenia,SVN,2005,1
Slovenia,SVN,2006,1
Slovenia,SVN,2007,1
Slovenia,SVN,2008,1
Slovenia,SVN,2009,1
Slovenia,SVN,2010,1
Slovenia,SVN,2011,1
Slovenia,SVN,2012,1
Slovenia,SVN,2013,1
Slovenia,SVN,2014,1
Slovenia,SVN,2015,1
Slovenia,SVN,2016,1
Slovenia,SVN,2017,1
Slovenia,SVN,2018,1
Slovenia,SVN,2019,1
Slovenia,SVN,2020,1
Solomon Islands,SLB,1978,1
Solomon Islands,SLB,1979,1
Solomon Islands,SLB,1980,1
Solomon Islands,SLB,1981,1
Solomon Islands,SLB,1982,1
Solomon Islands,SLB,1983,1
Solomon Islands,SLB,1984,1
Solomon Islands,SLB,1985,1
Solomon Islands,SLB,1986,1
Solomon Islands,SLB,1987,1
Solomon Islands,SLB,1988,1
Solomon Islands,SLB,1989,1
Solomon Islands,SLB,1990,1
Solomon Islands,SLB,1991,1
Solomon Islands,SLB,1992,1
Solomon Islands,SLB,1993,1
Solomon Islands,SLB,1994,1
Solomon Islands,SLB,1995,1
Solomon Islands,SLB,1996,1
Solomon Islands,SLB,1997,1
Solomon Islands,SLB,1998,1
Solomon Islands,SLB,1999,1
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,1
Solomon Islands,SLB,2007,1
Solomon Islands,SLB,2008,1
Solomon Islands,SLB,2009,1
Solomon Islands,SLB,2010,1
Solomon Islands,SLB,2011,1
Solomon Islands,SLB,2012,1
Solomon Islands,SLB,2013,1
Solomon Islands,SLB,2014,1
Solomon Islands,SLB,2015,1
Solomon Islands,SLB,2016,1
Solomon Islands,SLB,2017,1
Solomon Islands,SLB,2018,1
Solomon Islands,SLB,2019,1
Solomon Islands,SLB,2020,1
Somalia,SOM,1960,1
Somalia,SOM,1961,1
Somalia,SOM,1962,1
Somalia,SOM,1963,1
Somalia,SOM,1964,1
Somalia,SOM,1965,1
Somalia,SOM,1966,1
Somalia,SOM,1967,1
Somalia,SOM,1968,1
Somalia,SOM,1969,0
Somalia,SOM,1970,0
Somalia,SOM,1971,0
Somalia,SOM,1972,0
Somalia,SOM,1973,0
Somalia,SOM,1974,0
Somalia,SOM,1975,0
Somalia,SOM,1976,0
Somalia,SOM,1977,0
Somalia,SOM,1978,0
Somalia,SOM,1979,0
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1910,0
South Africa,ZAF,1911,0
South Africa,ZAF,1912,0
South Africa,ZAF,1913,0
South Africa,ZAF,1914,0
South Africa,ZAF,1915,0
South Africa,ZAF,1916,0
South Africa,ZAF,1917,0
South Africa,ZAF,1918,0
South Africa,ZAF,1919,0
South Africa,ZAF,1920,0
South Africa,ZAF,1921,0
South Africa,ZAF,1922,0
South Africa,ZAF,1923,0
South Africa,ZAF,1924,0
South Africa,ZAF,1925,0
South Africa,ZAF,1926,0
South Africa,ZAF,1927,0
South Africa,ZAF,1928,0
South Africa,ZAF,1929,0
South Africa,ZAF,1930,0
South Africa,ZAF,1931,0
South Africa,ZAF,1932,0
South Africa,ZAF,1933,0
South Africa,ZAF,1934,0
South Africa,ZAF,1935,0
South Africa,ZAF,1936,0
South Africa,ZAF,1937,0
South Africa,ZAF,1938,0
South Africa,ZAF,1939,0
South Africa,ZAF,1940,0
South Africa,ZAF,1941,0
South Africa,ZAF,1942,0
South Africa,ZAF,1943,0
South Africa,ZAF,1944,0
South Africa,ZAF,1945,0
South Africa,ZAF,1946,0
South Africa,ZAF,1947,0
South Africa,ZAF,1948,0
South Africa,ZAF,1949,0
South Africa,ZAF,1950,0
South Africa,ZAF,1951,0
South Africa,ZAF,1952,0
South Africa,ZAF,1953,0
South Africa,ZAF,1954,0
South Africa,ZAF,1955,0
South Africa,ZAF,1956,0
South Africa,ZAF,1957,0
South Africa,ZAF,1958,0
South Africa,ZAF,1959,0
South Africa,ZAF,1960,0
South Africa,ZAF,1961,0
South Africa,ZAF,1962,0
South Africa,ZAF,1963,0
South Africa,ZAF,1964,0
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,1
South Africa,ZAF,1995,1
South Africa,ZAF,1996,1
South Africa,ZAF,1997,1
South Africa,ZAF,1998,1
South Africa,ZAF,1999,1
South Africa,ZAF,2000,1
South Africa,ZAF,2001,1
South Africa,ZAF,2002,1
South Africa,ZAF,2003,1
South Africa,ZAF,2004,1
South Africa,ZAF,2005,1
South Africa,ZAF,2006,1
South Africa,ZAF,2007,1
South Africa,ZAF,2008,1
South Africa,ZAF,2009,1
South Africa,ZAF,2010,1
South Africa,ZAF,2011,1
South Africa,ZAF,2012,1
South Africa,ZAF,2013,1
South Africa,ZAF,2014,1
South Africa,ZAF,2015,1
South Africa,ZAF,2016,1
South Africa,ZAF,2017,1
South Africa,ZAF,2018,1
South Africa,ZAF,2019,1
South Africa,ZAF,2020,1
South Korea,KOR,1800,0
South Korea,KOR,1801,0
South Korea,KOR,1802,0
South Korea,KOR,1803,0
South Korea,KOR,1804,0
South Korea,KOR,1805,0
South Korea,KOR,1806,0
South Korea,KOR,1807,0
South Korea,KOR,1808,0
South Korea,KOR,1809,0
South Korea,KOR,1810,0
South Korea,KOR,1811,0
South Korea,KOR,1812,0
South Korea,KOR,1813,0
South Korea,KOR,1814,0
South Korea,KOR,1815,0
South Korea,KOR,1816,0
South Korea,KOR,1817,0
South Korea,KOR,1818,0
South Korea,KOR,1819,0
South Korea,KOR,1820,0
South Korea,KOR,1821,0
South Korea,KOR,1822,0
South Korea,KOR,1823,0
South Korea,KOR,1824,0
South Korea,KOR,1825,0
South Korea,KOR,1826,0
South Korea,KOR,1827,0
South Korea,KOR,1828,0
South Korea,KOR,1829,0
South Korea,KOR,1830,0
South Korea,KOR,1831,0
South Korea,KOR,1832,0
South Korea,KOR,1833,0
South Korea,KOR,1834,0
South Korea,KOR,1835,0
South Korea,KOR,1836,0
South Korea,KOR,1837,0
South Korea,KOR,1838,0
South Korea,KOR,1839,0
South Korea,KOR,1840,0
South Korea,KOR,1841,0
South Korea,KOR,1842,0
South Korea,KOR,1843,0
South Korea,KOR,1844,0
South Korea,KOR,1845,0
South Korea,KOR,1846,0
South Korea,KOR,1847,0
South Korea,KOR,1848,0
South Korea,KOR,1849,0
South Korea,KOR,1850,0
South Korea,KOR,1851,0
South Korea,KOR,1852,0
South Korea,KOR,1853,0
South Korea,KOR,1854,0
South Korea,KOR,1855,0
South Korea,KOR,1856,0
South Korea,KOR,1857,0
South Korea,KOR,1858,0
South Korea,KOR,1859,0
South Korea,KOR,1860,0
South Korea,KOR,1861,0
South Korea,KOR,1862,0
South Korea,KOR,1863,0
South Korea,KOR,1864,0
South Korea,KOR,1865,0
South Korea,KOR,1866,0
South Korea,KOR,1867,0
South Korea,KOR,1868,0
South Korea,KOR,1869,0
South Korea,KOR,1870,0
South Korea,KOR,1871,0
South Korea,KOR,1872,0
South Korea,KOR,1873,0
South Korea,KOR,1874,0
South Korea,KOR,1875,0
South Korea,KOR,1876,0
South Korea,KOR,1877,0
South Korea,KOR,1878,0
South Korea,KOR,1879,0
South Korea,KOR,1880,0
South Korea,KOR,1881,0
South Korea,KOR,1882,0
South Korea,KOR,1883,0
South Korea,KOR,1884,0
South Korea,KOR,1885,0
South Korea,KOR,1886,0
South Korea,KOR,1887,0
South Korea,KOR,1888,0
South Korea,KOR,1889,0
South Korea,KOR,1890,0
South Korea,KOR,1891,0
South Korea,KOR,1892,0
South Korea,KOR,1893,0
South Korea,KOR,1894,0
South Korea,KOR,1895,0
South Korea,KOR,1896,0
South Korea,KOR,1897,0
South Korea,KOR,1898,0
South Korea,KOR,1899,0
South Korea,KOR,1900,0
South Korea,KOR,1901,0
South Korea,KOR,1902,0
South Korea,KOR,1903,0
South Korea,KOR,1904,0
South Korea,KOR,1905,0
South Korea,KOR,1906,0
South Korea,KOR,1907,0
South Korea,KOR,1908,0
South Korea,KOR,1909,0
South Korea,KOR,1910,0
South Korea,KOR,1948,0
South Korea,KOR,1949,0
South Korea,KOR,1950,0
South Korea,KOR,1951,0
South Korea,KOR,1952,0
South Korea,KOR,1953,0
South Korea,KOR,1954,0
South Korea,KOR,1955,0
South Korea,KOR,1956,0
South Korea,KOR,1957,0
South Korea,KOR,1958,0
South Korea,KOR,1959,0
South Korea,KOR,1960,1
South Korea,KOR,1961,0
South Korea,KOR,1962,0
South Korea,KOR,1963,0
South Korea,KOR,1964,0
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,1
South Korea,KOR,1989,1
South Korea,KOR,1990,1
South Korea,KOR,1991,1
South Korea,KOR,1992,1
South Korea,KOR,1993,1
South Korea,KOR,1994,1
South Korea,KOR,1995,1
South Korea,KOR,1996,1
South Korea,KOR,1997,1
South Korea,KOR,1998,1
South Korea,KOR,1999,1
South Korea,KOR,2000,1
South Korea,KOR,2001,1
South Korea,KOR,2002,1
South Korea,KOR,2003,1
South Korea,KOR,2004,1
South Korea,KOR,2005,1
South Korea,KOR,2006,1
South Korea,KOR,2007,1
South Korea,KOR,2008,1
South Korea,KOR,2009,1
South Korea,KOR,2010,1
South Korea,KOR,2011,1
South Korea,KOR,2012,1
South Korea,KOR,2013,1
South Korea,KOR,2014,1
South Korea,KOR,2015,1
South Korea,KOR,2016,1
South Korea,KOR,2017,1
South Korea,KOR,2018,1
South Korea,KOR,2019,1
South Korea,KOR,2020,1
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,1800,0
Spain,ESP,1801,0
Spain,ESP,1802,0
Spain,ESP,1803,0
Spain,ESP,1804,0
Spain,ESP,1805,0
Spain,ESP,1806,0
Spain,ESP,1807,0
Spain,ESP,1808,0
Spain,ESP,1809,0
Spain,ESP,1810,0
Spain,ESP,1811,0
Spain,ESP,1812,0
Spain,ESP,1813,0
Spain,ESP,1814,0
Spain,ESP,1815,0
Spain,ESP,1816,0
Spain,ESP,1817,0
Spain,ESP,1818,0
Spain,ESP,1819,0
Spain,ESP,1820,0
Spain,ESP,1821,0
Spain,ESP,1822,0
Spain,ESP,1823,0
Spain,ESP,1824,0
Spain,ESP,1825,0
Spain,ESP,1826,0
Spain,ESP,1827,0
Spain,ESP,1828,0
Spain,ESP,1829,0
Spain,ESP,1830,0
Spain,ESP,1831,0
Spain,ESP,1832,0
Spain,ESP,1833,0
Spain,ESP,1834,0
Spain,ESP,1835,0
Spain,ESP,1836,0
Spain,ESP,1837,0
Spain,ESP,1838,0
Spain,ESP,1839,0
Spain,ESP,1840,0
Spain,ESP,1841,0
Spain,ESP,1842,0
Spain,ESP,1843,0
Spain,ESP,1844,0
Spain,ESP,1845,0
Spain,ESP,1846,0
Spain,ESP,1847,0
Spain,ESP,1848,0
Spain,ESP,1849,0
Spain,ESP,1850,0
Spain,ESP,1851,0
Spain,ESP,1852,0
Spain,ESP,1853,0
Spain,ESP,1854,0
Spain,ESP,1855,0
Spain,ESP,1856,0
Spain,ESP,1857,0
Spain,ESP,1858,0
Spain,ESP,1859,0
Spain,ESP,1860,0
Spain,ESP,1861,0
Spain,ESP,1862,0
Spain,ESP,1863,0
Spain,ESP,1864,0
Spain,ESP,1865,0
Spain,ESP,1866,0
Spain,ESP,1867,0
Spain,ESP,1868,0
Spain,ESP,1869,0
Spain,ESP,1870,0
Spain,ESP,1871,0
Spain,ESP,1872,0
Spain,ESP,1873,0
Spain,ESP,1874,0
Spain,ESP,1875,0
Spain,ESP,1876,0
Spain,ESP,1877,0
Spain,ESP,1878,0
Spain,ESP,1879,0
Spain,ESP,1880,0
Spain,ESP,1881,0
Spain,ESP,1882,0
Spain,ESP,1883,0
Spain,ESP,1884,0
Spain,ESP,1885,0
Spain,ESP,1886,0
Spain,ESP,1887,0
Spain,ESP,1888,0
Spain,ESP,1889,0
Spain,ESP,1890,0
Spain,ESP,1891,0
Spain,ESP,1892,0
Spain,ESP,1893,0
Spain,ESP,1894,0
Spain,ESP,1895,0
Spain,ESP,1896,0
Spain,ESP,1897,0
Spain,ESP,1898,0
Spain,ESP,1899,0
Spain,ESP,1900,0
Spain,ESP,1901,0
Spain,ESP,1902,0
Spain,ESP,1903,0
Spain,ESP,1904,0
Spain,ESP,1905,0
Spain,ESP,1906,0
Spain,ESP,1907,0
Spain,ESP,1908,0
Spain,ESP,1909,0
Spain,ESP,1910,0
Spain,ESP,1911,0
Spain,ESP,1912,0
Spain,ESP,1913,0
Spain,ESP,1914,0
Spain,ESP,1915,0
Spain,ESP,1916,0
Spain,ESP,1917,0
Spain,ESP,1918,0
Spain,ESP,1919,0
Spain,ESP,1920,0
Spain,ESP,1921,0
Spain,ESP,1922,0
Spain,ESP,1923,0
Spain,ESP,1924,0
Spain,ESP,1925,0
Spain,ESP,1926,0
Spain,ESP,1927,0
Spain,ESP,1928,0
Spain,ESP,1929,0
Spain,ESP,1930,0
Spain,ESP,1931,1
Spain,ESP,1932,1
Spain,ESP,1933,1
Spain,ESP,1934,1
Spain,ESP,1935,1
Spain,ESP,1936,1
Spain,ESP,1937,0
Spain,ESP,1938,0
Spain,ESP,1939,0
Spain,ESP,1940,0
Spain,ESP,1941,0
Spain,ESP,1942,0
Spain,ESP,1943,0
Spain,ESP,1944,0
Spain,ESP,1945,0
Spain,ESP,1946,0
Spain,ESP,1947,0
Spain,ESP,1948,0
Spain,ESP,1949,0
Spain,ESP,1950,0
Spain,ESP,1951,0
Spain,ESP,1952,0
Spain,ESP,1953,0
Spain,ESP,1954,0
Spain,ESP,1955,0
Spain,ESP,1956,0
Spain,ESP,1957,0
Spain,ESP,1958,0
Spain,ESP,1959,0
Spain,ESP,1960,0
Spain,ESP,1961,0
Spain,ESP,1962,0
Spain,ESP,1963,0
Spain,ESP,1964,0
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,1
Spain,ESP,1978,1
Spain,ESP,1979,1
Spain,ESP,1980,1
Spain,ESP,1981,1
Spain,ESP,1982,1
Spain,ESP,1983,1
Spain,ESP,1984,1
Spain,ESP,1985,1
Spain,ESP,1986,1
Spain,ESP,1987,1
Spain,ESP,1988,1
Spain,ESP,1989,1
Spain,ESP,1990,1
Spain,ESP,1991,1
Spain,ESP,1992,1
Spain,ESP,1993,1
Spain,ESP,1994,1
Spain,ESP,1995,1
Spain,ESP,1996,1
Spain,ESP,1997,1
Spain,ESP,1998,1
Spain,ESP,1999,1
Spain,ESP,2000,1
Spain,ESP,2001,1
Spain,ESP,2002,1
Spain,ESP,2003,1
Spain,ESP,2004,1
Spain,ESP,2005,1
Spain,ESP,2006,1
Spain,ESP,2007,1
Spain,ESP,2008,1
Spain,ESP,2009,1
Spain,ESP,2010,1
Spain,ESP,2011,1
Spain,ESP,2012,1
Spain,ESP,2013,1
Spain,ESP,2014,1
Spain,ESP,2015,1
Spain,ESP,2016,1
Spain,ESP,2017,1
Spain,ESP,2018,1
Spain,ESP,2019,1
Spain,ESP,2020,1
Sri Lanka,LKA,1948,1
Sri Lanka,LKA,1949,1
Sri Lanka,LKA,1950,1
Sri Lanka,LKA,1951,1
Sri Lanka,LKA,1952,1
Sri Lanka,LKA,1953,1
Sri Lanka,LKA,1954,1
Sri Lanka,LKA,1955,1
Sri Lanka,LKA,1956,1
Sri Lanka,LKA,1957,1
Sri Lanka,LKA,1958,1
Sri Lanka,LKA,1959,1
Sri Lanka,LKA,1960,1
Sri Lanka,LKA,1961,1
Sri Lanka,LKA,1962,1
Sri Lanka,LKA,1963,1
Sri Lanka,LKA,1964,1
Sri Lanka,LKA,1965,1
Sri Lanka,LKA,1966,1
Sri Lanka,LKA,1967,1
Sri Lanka,LKA,1968,1
Sri Lanka,LKA,1969,1
Sri Lanka,LKA,1970,1
Sri Lanka,LKA,1971,1
Sri Lanka,LKA,1972,1
Sri Lanka,LKA,1973,1
Sri Lanka,LKA,1974,1
Sri Lanka,LKA,1975,1
Sri Lanka,LKA,1976,1
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,1
Sri Lanka,LKA,1995,1
Sri Lanka,LKA,1996,1
Sri Lanka,LKA,1997,1
Sri Lanka,LKA,1998,1
Sri Lanka,LKA,1999,1
Sri Lanka,LKA,2000,1
Sri Lanka,LKA,2001,1
Sri Lanka,LKA,2002,1
Sri Lanka,LKA,2003,1
Sri Lanka,LKA,2004,1
Sri Lanka,LKA,2005,1
Sri Lanka,LKA,2006,1
Sri Lanka,LKA,2007,1
Sri Lanka,LKA,2008,1
Sri Lanka,LKA,2009,1
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,1
Sri Lanka,LKA,2016,1
Sri Lanka,LKA,2017,1
Sri Lanka,LKA,2018,1
Sri Lanka,LKA,2019,1
Sri Lanka,LKA,2020,1
Sudan,SDN,1956,1
Sudan,SDN,1957,1
Sudan,SDN,1958,0
Sudan,SDN,1959,0
Sudan,SDN,1960,0
Sudan,SDN,1961,0
Sudan,SDN,1962,0
Sudan,SDN,1963,0
Sudan,SDN,1964,0
Sudan,SDN,1965,1
Sudan,SDN,1966,1
Sudan,SDN,1967,1
Sudan,SDN,1968,1
Sudan,SDN,1969,0
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,1
Sudan,SDN,1987,1
Sudan,SDN,1988,1
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Suriname,SUR,1975,1
Suriname,SUR,1976,1
Suriname,SUR,1977,1
Suriname,SUR,1978,1
Suriname,SUR,1979,1
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,1
Suriname,SUR,1989,1
Suriname,SUR,1990,0
Suriname,SUR,1991,1
Suriname,SUR,1992,1
Suriname,SUR,1993,1
Suriname,SUR,1994,1
Suriname,SUR,1995,1
Suriname,SUR,1996,1
Suriname,SUR,1997,1
Suriname,SUR,1998,1
Suriname,SUR,1999,1
Suriname,SUR,2000,1
Suriname,SUR,2001,1
Suriname,SUR,2002,1
Suriname,SUR,2003,1
Suriname,SUR,2004,1
Suriname,SUR,2005,1
Suriname,SUR,2006,1
Suriname,SUR,2007,1
Suriname,SUR,2008,1
Suriname,SUR,2009,1
Suriname,SUR,2010,1
Suriname,SUR,2011,1
Suriname,SUR,2012,1
Suriname,SUR,2013,1
Suriname,SUR,2014,1
Suriname,SUR,2015,1
Suriname,SUR,2016,1
Suriname,SUR,2017,1
Suriname,SUR,2018,1
Suriname,SUR,2019,1
Suriname,SUR,2020,1
Sweden,SWE,1800,0
Sweden,SWE,1801,0
Sweden,SWE,1802,0
Sweden,SWE,1803,0
Sweden,SWE,1804,0
Sweden,SWE,1805,0
Sweden,SWE,1806,0
