Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)"
Senegal,SEN,2021,0.726
Senegal,SEN,2022,0.688
Senegal,SEN,2023,0.617
Serbia,SRB,1789,0.02
Serbia,SRB,1790,0.02
Serbia,SRB,1791,0.02
Serbia,SRB,1792,0.02
Serbia,SRB,1793,0.02
Serbia,SRB,1794,0.02
Serbia,SRB,1795,0.02
Serbia,SRB,1796,0.02
Serbia,SRB,1797,0.02
Serbia,SRB,1798,0.02
Serbia,SRB,1799,0.02
Serbia,SRB,1800,0.02
Serbia,SRB,1801,0.02
Serbia,SRB,1802,0.02
Serbia,SRB,1803,0.02
Serbia,SRB,1814,0.019
Serbia,SRB,1834,0.042
Serbia,SRB,1835,0.041
Serbia,SRB,1836,0.043
Serbia,SRB,1837,0.043
Serbia,SRB,1838,0.043
Serbia,SRB,1839,0.043
Serbia,SRB,1840,0.046
Serbia,SRB,1841,0.046
Serbia,SRB,1842,0.046
Serbia,SRB,1843,0.046
Serbia,SRB,1844,0.046
Serbia,SRB,1845,0.046
Serbia,SRB,1846,0.048
Serbia,SRB,1847,0.048
Serbia,SRB,1848,0.048
Serbia,SRB,1849,0.048
Serbia,SRB,1850,0.045
Serbia,SRB,1851,0.045
Serbia,SRB,1852,0.045
Serbia,SRB,1853,0.045
Serbia,SRB,1854,0.045
Serbia,SRB,1855,0.045
Serbia,SRB,1856,0.045
Serbia,SRB,1857,0.045
Serbia,SRB,1858,0.122
Serbia,SRB,1859,0.123
Serbia,SRB,1860,0.116
Serbia,SRB,1861,0.115
Serbia,SRB,1862,0.115
Serbia,SRB,1863,0.115
Serbia,SRB,1864,0.114
Serbia,SRB,1865,0.114
Serbia,SRB,1866,0.114
Serbia,SRB,1867,0.114
Serbia,SRB,1868,0.114
Serbia,SRB,1869,0.115
Serbia,SRB,1870,0.116
Serbia,SRB,1871,0.116
Serbia,SRB,1872,0.116
Serbia,SRB,1873,0.116
Serbia,SRB,1874,0.116
Serbia,SRB,1875,0.116
Serbia,SRB,1876,0.116
Serbia,SRB,1877,0.116
Serbia,SRB,1878,0.116
Serbia,SRB,1879,0.116
Serbia,SRB,1880,0.116
Serbia,SRB,1881,0.155
Serbia,SRB,1882,0.165
Serbia,SRB,1883,0.162
Serbia,SRB,1884,0.158
Serbia,SRB,1885,0.158
Serbia,SRB,1886,0.16
Serbia,SRB,1887,0.165
Serbia,SRB,1888,0.166
Serbia,SRB,1889,0.178
Serbia,SRB,1890,0.179
Serbia,SRB,1891,0.179
Serbia,SRB,1892,0.179
Serbia,SRB,1893,0.171
Serbia,SRB,1894,0.169
Serbia,SRB,1895,0.174
Serbia,SRB,1896,0.176
Serbia,SRB,1897,0.176
Serbia,SRB,1898,0.176
Serbia,SRB,1899,0.176
Serbia,SRB,1900,0.167
Serbia,SRB,1901,0.167
Serbia,SRB,1902,0.167
Serbia,SRB,1903,0.164
Serbia,SRB,1904,0.168
Serbia,SRB,1905,0.17
Serbia,SRB,1906,0.17
Serbia,SRB,1907,0.17
Serbia,SRB,1908,0.166
Serbia,SRB,1909,0.164
Serbia,SRB,1910,0.164
Serbia,SRB,1911,0.164
Serbia,SRB,1912,0.164
Serbia,SRB,1913,0.163
Serbia,SRB,1914,0.162
Serbia,SRB,1915,0.149
Serbia,SRB,1916,0.148
Serbia,SRB,1917,0.148
Serbia,SRB,1918,0.147
Serbia,SRB,1919,0.163
Serbia,SRB,1920,0.164
Serbia,SRB,1921,0.169
Serbia,SRB,1922,0.168
Serbia,SRB,1923,0.168
Serbia,SRB,1924,0.168
Serbia,SRB,1925,0.17
Serbia,SRB,1926,0.17
Serbia,SRB,1927,0.169
Serbia,SRB,1928,0.156
Serbia,SRB,1929,0.137
Serbia,SRB,1930,0.104
Serbia,SRB,1931,0.105
Serbia,SRB,1935,0.142
Serbia,SRB,1936,0.144
Serbia,SRB,1937,0.144
Serbia,SRB,1938,0.144
Serbia,SRB,1939,0.146
Serbia,SRB,1940,0.128
Serbia,SRB,1941,0.094
Serbia,SRB,1942,0.055
Serbia,SRB,1943,0.055
Serbia,SRB,1944,0.055
Serbia,SRB,1945,0.049
Serbia,SRB,1946,0.093
Serbia,SRB,1947,0.092
Serbia,SRB,1948,0.091
Serbia,SRB,1949,0.091
Serbia,SRB,1950,0.094
Serbia,SRB,1951,0.095
Serbia,SRB,1952,0.095
Serbia,SRB,1953,0.095
Serbia,SRB,1954,0.094
Serbia,SRB,1955,0.094
Serbia,SRB,1956,0.094
Serbia,SRB,1957,0.094
Serbia,SRB,1958,0.093
Serbia,SRB,1959,0.093
Serbia,SRB,1960,0.093
Serbia,SRB,1961,0.093
Serbia,SRB,1962,0.093
Serbia,SRB,1963,0.094
Serbia,SRB,1964,0.094
Serbia,SRB,1965,0.094
Serbia,SRB,1966,0.094
Serbia,SRB,1967,0.095
Serbia,SRB,1968,0.096
Serbia,SRB,1969,0.095
Serbia,SRB,1970,0.096
Serbia,SRB,1971,0.096
Serbia,SRB,1972,0.095
Serbia,SRB,1973,0.095
Serbia,SRB,1974,0.093
Serbia,SRB,1975,0.096
Serbia,SRB,1976,0.096
Serbia,SRB,1977,0.096
Serbia,SRB,1978,0.096
Serbia,SRB,1979,0.096
Serbia,SRB,1980,0.116
Serbia,SRB,1981,0.136
Serbia,SRB,1982,0.136
Serbia,SRB,1983,0.136
Serbia,SRB,1984,0.136
Serbia,SRB,1985,0.136
Serbia,SRB,1986,0.137
Serbia,SRB,1987,0.138
Serbia,SRB,1988,0.138
Serbia,SRB,1989,0.138
Serbia,SRB,1990,0.202
Serbia,SRB,1991,0.164
Serbia,SRB,1992,0.241
Serbia,SRB,1993,0.292
Serbia,SRB,1994,0.292
Serbia,SRB,1995,0.292
Serbia,SRB,1996,0.296
Serbia,SRB,1997,0.3
Serbia,SRB,1998,0.299
Serbia,SRB,1999,0.299
Serbia,SRB,2000,0.365
Serbia,SRB,2001,0.582
Serbia,SRB,2002,0.612
Serbia,SRB,2003,0.65
Serbia,SRB,2004,0.637
Serbia,SRB,2005,0.637
Serbia,SRB,2006,0.639
Serbia,SRB,2007,0.638
Serbia,SRB,2008,0.631
Serbia,SRB,2009,0.63
Serbia,SRB,2010,0.612
Serbia,SRB,2011,0.615
Serbia,SRB,2012,0.595
Serbia,SRB,2013,0.501
Serbia,SRB,2014,0.449
Serbia,SRB,2015,0.427
Serbia,SRB,2016,0.416
Serbia,SRB,2017,0.378
Serbia,SRB,2018,0.359
Serbia,SRB,2019,0.368
Serbia,SRB,2020,0.354
Serbia,SRB,2021,0.34
Serbia,SRB,2022,0.36
Serbia,SRB,2023,0.364
Seychelles,SYC,1903,0.067
Seychelles,SYC,1904,0.067
Seychelles,SYC,1905,0.067
Seychelles,SYC,1906,0.067
Seychelles,SYC,1907,0.067
Seychelles,SYC,1908,0.067
Seychelles,SYC,1909,0.067
Seychelles,SYC,1910,0.067
Seychelles,SYC,1911,0.067
Seychelles,SYC,1912,0.067
Seychelles,SYC,1913,0.067
Seychelles,SYC,1914,0.067
Seychelles,SYC,1915,0.067
Seychelles,SYC,1916,0.067
Seychelles,SYC,1917,0.067
Seychelles,SYC,1918,0.067
Seychelles,SYC,1919,0.067
Seychelles,SYC,1920,0.067
Seychelles,SYC,1921,0.067
Seychelles,SYC,1922,0.067
Seychelles,SYC,1923,0.067
Seychelles,SYC,1924,0.067
Seychelles,SYC,1925,0.067
Seychelles,SYC,1926,0.067
Seychelles,SYC,1927,0.067
Seychelles,SYC,1928,0.067
Seychelles,SYC,1929,0.067
Seychelles,SYC,1930,0.067
Seychelles,SYC,1931,0.067
Seychelles,SYC,1932,0.067
Seychelles,SYC,1933,0.067
Seychelles,SYC,1934,0.067
Seychelles,SYC,1935,0.067
Seychelles,SYC,1936,0.067
Seychelles,SYC,1937,0.067
Seychelles,SYC,1938,0.067
Seychelles,SYC,1939,0.067
Seychelles,SYC,1940,0.067
Seychelles,SYC,1941,0.067
Seychelles,SYC,1942,0.067
Seychelles,SYC,1943,0.067
Seychelles,SYC,1944,0.067
Seychelles,SYC,1945,0.067
Seychelles,SYC,1946,0.07
Seychelles,SYC,1947,0.07
Seychelles,SYC,1948,0.091
Seychelles,SYC,1949,0.131
Seychelles,SYC,1950,0.131
Seychelles,SYC,1951,0.125
Seychelles,SYC,1952,0.125
Seychelles,SYC,1953,0.129
Seychelles,SYC,1954,0.129
Seychelles,SYC,1955,0.129
Seychelles,SYC,1956,0.129
Seychelles,SYC,1957,0.129
Seychelles,SYC,1958,0.128
Seychelles,SYC,1959,0.128
Seychelles,SYC,1960,0.129
Seychelles,SYC,1961,0.127
Seychelles,SYC,1962,0.127
Seychelles,SYC,1963,0.132
Seychelles,SYC,1964,0.154
Seychelles,SYC,1965,0.164
Seychelles,SYC,1966,0.168
Seychelles,SYC,1967,0.236
Seychelles,SYC,1968,0.236
Seychelles,SYC,1969,0.236
Seychelles,SYC,1970,0.25
Seychelles,SYC,1971,0.327
Seychelles,SYC,1972,0.308
Seychelles,SYC,1973,0.308
Seychelles,SYC,1974,0.272
Seychelles,SYC,1975,0.267
Seychelles,SYC,1976,0.289
Seychelles,SYC,1977,0.173
Seychelles,SYC,1978,0.099
Seychelles,SYC,1979,0.12
Seychelles,SYC,1980,0.202
Seychelles,SYC,1981,0.201
Seychelles,SYC,1982,0.203
Seychelles,SYC,1983,0.203
Seychelles,SYC,1984,0.202
Seychelles,SYC,1985,0.207
Seychelles,SYC,1986,0.207
Seychelles,SYC,1987,0.208
Seychelles,SYC,1988,0.203
Seychelles,SYC,1989,0.211
Seychelles,SYC,1990,0.215
Seychelles,SYC,1991,0.223
Seychelles,SYC,1992,0.282
Seychelles,SYC,1993,0.341
Seychelles,SYC,1994,0.355
Seychelles,SYC,1995,0.363
Seychelles,SYC,1996,0.359
Seychelles,SYC,1997,0.36
Seychelles,SYC,1998,0.365
Seychelles,SYC,1999,0.366
Seychelles,SYC,2000,0.366
Seychelles,SYC,2001,0.358
Seychelles,SYC,2002,0.362
Seychelles,SYC,2003,0.399
Seychelles,SYC,2004,0.434
Seychelles,SYC,2005,0.438
Seychelles,SYC,2006,0.452
Seychelles,SYC,2007,0.476
Seychelles,SYC,2008,0.479
Seychelles,SYC,2009,0.479
Seychelles,SYC,2010,0.479
Seychelles,SYC,2011,0.485
Seychelles,SYC,2012,0.483
Seychelles,SYC,2013,0.494
Seychelles,SYC,2014,0.497
Seychelles,SYC,2015,0.518
Seychelles,SYC,2016,0.592
Seychelles,SYC,2017,0.609
Seychelles,SYC,2018,0.611
Seychelles,SYC,2019,0.623
Seychelles,SYC,2020,0.668
Seychelles,SYC,2021,0.712
Seychelles,SYC,2022,0.759
Seychelles,SYC,2023,0.743
Sierra Leone,SLE,1900,0.075
Sierra Leone,SLE,1901,0.075
Sierra Leone,SLE,1902,0.075
Sierra Leone,SLE,1903,0.075
Sierra Leone,SLE,1904,0.075
Sierra Leone,SLE,1905,0.075
Sierra Leone,SLE,1906,0.075
Sierra Leone,SLE,1907,0.075
Sierra Leone,SLE,1908,0.075
Sierra Leone,SLE,1909,0.075
Sierra Leone,SLE,1910,0.075
Sierra Leone,SLE,1911,0.075
Sierra Leone,SLE,1912,0.075
Sierra Leone,SLE,1913,0.075
Sierra Leone,SLE,1914,0.075
Sierra Leone,SLE,1915,0.075
Sierra Leone,SLE,1916,0.075
Sierra Leone,SLE,1917,0.075
Sierra Leone,SLE,1918,0.075
Sierra Leone,SLE,1919,0.075
Sierra Leone,SLE,1920,0.075
Sierra Leone,SLE,1921,0.075
Sierra Leone,SLE,1922,0.075
Sierra Leone,SLE,1923,0.075
Sierra Leone,SLE,1924,0.075
Sierra Leone,SLE,1925,0.078
Sierra Leone,SLE,1926,0.078
Sierra Leone,SLE,1927,0.078
Sierra Leone,SLE,1928,0.078
Sierra Leone,SLE,1929,0.078
Sierra Leone,SLE,1930,0.078
Sierra Leone,SLE,1931,0.078
Sierra Leone,SLE,1932,0.078
Sierra Leone,SLE,1933,0.078
Sierra Leone,SLE,1934,0.078
Sierra Leone,SLE,1935,0.078
Sierra Leone,SLE,1936,0.078
Sierra Leone,SLE,1937,0.078
Sierra Leone,SLE,1938,0.078
Sierra Leone,SLE,1939,0.078
Sierra Leone,SLE,1940,0.078
Sierra Leone,SLE,1941,0.078
Sierra Leone,SLE,1942,0.078
Sierra Leone,SLE,1943,0.078
Sierra Leone,SLE,1944,0.078
Sierra Leone,SLE,1945,0.078
Sierra Leone,SLE,1946,0.078
Sierra Leone,SLE,1947,0.078
Sierra Leone,SLE,1948,0.081
Sierra Leone,SLE,1949,0.081
Sierra Leone,SLE,1950,0.081
Sierra Leone,SLE,1951,0.133
Sierra Leone,SLE,1952,0.155
Sierra Leone,SLE,1953,0.158
Sierra Leone,SLE,1954,0.158
Sierra Leone,SLE,1955,0.161
Sierra Leone,SLE,1956,0.161
Sierra Leone,SLE,1957,0.166
Sierra Leone,SLE,1958,0.224
Sierra Leone,SLE,1959,0.224
Sierra Leone,SLE,1960,0.232
Sierra Leone,SLE,1961,0.245
Sierra Leone,SLE,1962,0.359
Sierra Leone,SLE,1963,0.358
Sierra Leone,SLE,1964,0.364
Sierra Leone,SLE,1965,0.359
Sierra Leone,SLE,1966,0.359
Sierra Leone,SLE,1967,0.238
Sierra Leone,SLE,1968,0.168
Sierra Leone,SLE,1969,0.16
Sierra Leone,SLE,1970,0.16
Sierra Leone,SLE,1971,0.194
Sierra Leone,SLE,1972,0.206
Sierra Leone,SLE,1973,0.224
Sierra Leone,SLE,1974,0.234
Sierra Leone,SLE,1975,0.234
Sierra Leone,SLE,1976,0.234
Sierra Leone,SLE,1977,0.224
Sierra Leone,SLE,1978,0.198
Sierra Leone,SLE,1979,0.19
Sierra Leone,SLE,1980,0.187
Sierra Leone,SLE,1981,0.178
Sierra Leone,SLE,1982,0.181
Sierra Leone,SLE,1983,0.181
Sierra Leone,SLE,1984,0.181
Sierra Leone,SLE,1985,0.182
Sierra Leone,SLE,1986,0.195
Sierra Leone,SLE,1987,0.195
Sierra Leone,SLE,1988,0.195
Sierra Leone,SLE,1989,0.195
Sierra Leone,SLE,1990,0.195
Sierra Leone,SLE,1991,0.196
Sierra Leone,SLE,1992,0.163
Sierra Leone,SLE,1993,0.145
Sierra Leone,SLE,1994,0.152
Sierra Leone,SLE,1995,0.158
Sierra Leone,SLE,1996,0.281
Sierra Leone,SLE,1997,0.293
Sierra Leone,SLE,1998,0.219
Sierra Leone,SLE,1999,0.228
Sierra Leone,SLE,2000,0.23
Sierra Leone,SLE,2001,0.23
Sierra Leone,SLE,2002,0.3
Sierra Leone,SLE,2003,0.557
Sierra Leone,SLE,2004,0.556
Sierra Leone,SLE,2005,0.556
Sierra Leone,SLE,2006,0.556
Sierra Leone,SLE,2007,0.539
Sierra Leone,SLE,2008,0.515
Sierra Leone,SLE,2009,0.514
Sierra Leone,SLE,2010,0.514
Sierra Leone,SLE,2011,0.514
Sierra Leone,SLE,2012,0.5
Sierra Leone,SLE,2013,0.504
Sierra Leone,SLE,2014,0.504
Sierra Leone,SLE,2015,0.504
Sierra Leone,SLE,2016,0.504
Sierra Leone,SLE,2017,0.503
Sierra Leone,SLE,2018,0.538
Sierra Leone,SLE,2019,0.542
Sierra Leone,SLE,2020,0.546
Sierra Leone,SLE,2021,0.547
Sierra Leone,SLE,2022,0.562
Sierra Leone,SLE,2023,0.497
Singapore,SGP,1868,0.091
Singapore,SGP,1869,0.091
Singapore,SGP,1870,0.091
Singapore,SGP,1871,0.091
Singapore,SGP,1872,0.091
Singapore,SGP,1873,0.091
Singapore,SGP,1874,0.091
Singapore,SGP,1875,0.091
Singapore,SGP,1876,0.091
Singapore,SGP,1877,0.091
Singapore,SGP,1878,0.091
Singapore,SGP,1879,0.091
Singapore,SGP,1880,0.091
Singapore,SGP,1881,0.091
Singapore,SGP,1882,0.091
Singapore,SGP,1883,0.091
Singapore,SGP,1884,0.091
Singapore,SGP,1885,0.091
Singapore,SGP,1886,0.091
Singapore,SGP,1887,0.091
Singapore,SGP,1888,0.091
Singapore,SGP,1889,0.091
Singapore,SGP,1890,0.102
Singapore,SGP,1891,0.102
Singapore,SGP,1892,0.102
Singapore,SGP,1893,0.102
Singapore,SGP,1894,0.102
Singapore,SGP,1895,0.102
Singapore,SGP,1896,0.102
Singapore,SGP,1897,0.102
Singapore,SGP,1898,0.102
Singapore,SGP,1899,0.102
Singapore,SGP,1900,0.102
Singapore,SGP,1901,0.102
Singapore,SGP,1902,0.102
Singapore,SGP,1903,0.102
Singapore,SGP,1904,0.102
Singapore,SGP,1905,0.102
Singapore,SGP,1906,0.102
Singapore,SGP,1907,0.102
Singapore,SGP,1908,0.103
Singapore,SGP,1909,0.103
Singapore,SGP,1910,0.1
Singapore,SGP,1911,0.1
Singapore,SGP,1912,0.1
Singapore,SGP,1913,0.1
Singapore,SGP,1914,0.1
Singapore,SGP,1915,0.1
Singapore,SGP,1916,0.1
Singapore,SGP,1917,0.1
Singapore,SGP,1918,0.1
Singapore,SGP,1919,0.1
Singapore,SGP,1920,0.1
Singapore,SGP,1921,0.1
Singapore,SGP,1922,0.1
Singapore,SGP,1923,0.1
Singapore,SGP,1924,0.1
Singapore,SGP,1925,0.1
Singapore,SGP,1926,0.1
Singapore,SGP,1927,0.1
Singapore,SGP,1928,0.1
Singapore,SGP,1929,0.1
Singapore,SGP,1930,0.1
Singapore,SGP,1931,0.1
Singapore,SGP,1932,0.1
Singapore,SGP,1933,0.1
Singapore,SGP,1934,0.1
Singapore,SGP,1935,0.1
Singapore,SGP,1936,0.1
Singapore,SGP,1937,0.1
Singapore,SGP,1938,0.1
Singapore,SGP,1939,0.1
Singapore,SGP,1940,0.1
Singapore,SGP,1941,0.1
Singapore,SGP,1942,0.092
Singapore,SGP,1943,0.086
Singapore,SGP,1944,0.086
Singapore,SGP,1945,0.086
Singapore,SGP,1946,0.118
Singapore,SGP,1947,0.118
Singapore,SGP,1948,0.176
Singapore,SGP,1949,0.191
Singapore,SGP,1950,0.196
Singapore,SGP,1951,0.199
Singapore,SGP,1952,0.2
Singapore,SGP,1953,0.201
Singapore,SGP,1954,0.201
Singapore,SGP,1955,0.257
Singapore,SGP,1956,0.281
Singapore,SGP,1957,0.281
Singapore,SGP,1958,0.281
Singapore,SGP,1959,0.406
Singapore,SGP,1960,0.412
Singapore,SGP,1961,0.412
Singapore,SGP,1962,0.412
Singapore,SGP,1963,0.406
Singapore,SGP,1964,0.341
Singapore,SGP,1965,0.314
Singapore,SGP,1966,0.31
Singapore,SGP,1967,0.31
Singapore,SGP,1968,0.315
Singapore,SGP,1969,0.317
Singapore,SGP,1970,0.317
Singapore,SGP,1971,0.317
Singapore,SGP,1972,0.322
Singapore,SGP,1973,0.331
Singapore,SGP,1974,0.331
Singapore,SGP,1975,0.331
Singapore,SGP,1976,0.331
Singapore,SGP,1977,0.328
Singapore,SGP,1978,0.328
Singapore,SGP,1979,0.328
Singapore,SGP,1980,0.335
Singapore,SGP,1981,0.35
Singapore,SGP,1982,0.35
Singapore,SGP,1983,0.35
Singapore,SGP,1984,0.35
Singapore,SGP,1985,0.348
Singapore,SGP,1986,0.354
Singapore,SGP,1987,0.358
Singapore,SGP,1988,0.359
Singapore,SGP,1989,0.358
Singapore,SGP,1990,0.373
Singapore,SGP,1991,0.377
Singapore,SGP,1992,0.367
Singapore,SGP,1993,0.368
Singapore,SGP,1994,0.37
Singapore,SGP,1995,0.37
Singapore,SGP,1996,0.369
Singapore,SGP,1997,0.38
Singapore,SGP,1998,0.38
Singapore,SGP,1999,0.376
Singapore,SGP,2000,0.386
Singapore,SGP,2001,0.386
Singapore,SGP,2002,0.383
Singapore,SGP,2003,0.383
Singapore,SGP,2004,0.383
Singapore,SGP,2005,0.379
Singapore,SGP,2006,0.39
Singapore,SGP,2007,0.392
Singapore,SGP,2008,0.392
Singapore,SGP,2009,0.393
Singapore,SGP,2010,0.397
Singapore,SGP,2011,0.407
Singapore,SGP,2012,0.428
Singapore,SGP,2013,0.42
Singapore,SGP,2014,0.42
Singapore,SGP,2015,0.424
Singapore,SGP,2016,0.432
Singapore,SGP,2017,0.428
Singapore,SGP,2018,0.415
Singapore,SGP,2019,0.411
Singapore,SGP,2020,0.401
Singapore,SGP,2021,0.402
Singapore,SGP,2022,0.398
Singapore,SGP,2023,0.403
Slovakia,SVK,1789,0.058
Slovakia,SVK,1790,0.058
Slovakia,SVK,1791,0.058
Slovakia,SVK,1792,0.058
Slovakia,SVK,1793,0.058
Slovakia,SVK,1794,0.058
Slovakia,SVK,1795,0.057
Slovakia,SVK,1796,0.057
Slovakia,SVK,1797,0.057
Slovakia,SVK,1798,0.057
Slovakia,SVK,1799,0.057
Slovakia,SVK,1800,0.057
Slovakia,SVK,1801,0.057
Slovakia,SVK,1802,0.057
Slovakia,SVK,1803,0.057
Slovakia,SVK,1804,0.057
Slovakia,SVK,1805,0.057
Slovakia,SVK,1806,0.057
Slovakia,SVK,1807,0.057
Slovakia,SVK,1808,0.057
Slovakia,SVK,1809,0.057
Slovakia,SVK,1810,0.057
Slovakia,SVK,1811,0.057
Slovakia,SVK,1812,0.057
Slovakia,SVK,1813,0.057
Slovakia,SVK,1814,0.057
Slovakia,SVK,1815,0.057
Slovakia,SVK,1816,0.057
Slovakia,SVK,1817,0.057
Slovakia,SVK,1818,0.057
Slovakia,SVK,1819,0.057
Slovakia,SVK,1820,0.059
Slovakia,SVK,1821,0.059
Slovakia,SVK,1822,0.06
Slovakia,SVK,1823,0.06
Slovakia,SVK,1824,0.06
Slovakia,SVK,1825,0.06
Slovakia,SVK,1826,0.06
Slovakia,SVK,1827,0.06
Slovakia,SVK,1828,0.06
Slovakia,SVK,1829,0.06
Slovakia,SVK,1830,0.06
Slovakia,SVK,1831,0.06
Slovakia,SVK,1832,0.06
Slovakia,SVK,1833,0.06
Slovakia,SVK,1834,0.06
Slovakia,SVK,1835,0.06
Slovakia,SVK,1836,0.06
Slovakia,SVK,1837,0.06
Slovakia,SVK,1838,0.06
Slovakia,SVK,1839,0.06
Slovakia,SVK,1840,0.074
Slovakia,SVK,1841,0.089
Slovakia,SVK,1842,0.089
Slovakia,SVK,1843,0.089
Slovakia,SVK,1844,0.089
Slovakia,SVK,1845,0.089
Slovakia,SVK,1846,0.089
Slovakia,SVK,1847,0.089
Slovakia,SVK,1848,0.161
Slovakia,SVK,1849,0.168
Slovakia,SVK,1850,0.057
Slovakia,SVK,1851,0.057
Slovakia,SVK,1852,0.057
Slovakia,SVK,1853,0.057
Slovakia,SVK,1854,0.057
Slovakia,SVK,1855,0.057
Slovakia,SVK,1856,0.057
Slovakia,SVK,1857,0.057
Slovakia,SVK,1858,0.058
Slovakia,SVK,1859,0.058
Slovakia,SVK,1860,0.066
Slovakia,SVK,1861,0.082
Slovakia,SVK,1862,0.073
Slovakia,SVK,1863,0.073
Slovakia,SVK,1864,0.073
Slovakia,SVK,1865,0.104
Slovakia,SVK,1866,0.101
Slovakia,SVK,1867,0.197
Slovakia,SVK,1868,0.203
Slovakia,SVK,1869,0.26
Slovakia,SVK,1870,0.272
Slovakia,SVK,1871,0.272
Slovakia,SVK,1872,0.267
Slovakia,SVK,1873,0.263
Slovakia,SVK,1874,0.263
Slovakia,SVK,1875,0.268
Slovakia,SVK,1876,0.274
Slovakia,SVK,1877,0.274
Slovakia,SVK,1878,0.272
Slovakia,SVK,1879,0.27
Slovakia,SVK,1880,0.27
Slovakia,SVK,1881,0.268
Slovakia,SVK,1882,0.267
Slovakia,SVK,1883,0.267
Slovakia,SVK,1884,0.267
Slovakia,SVK,1885,0.268
Slovakia,SVK,1886,0.268
Slovakia,SVK,1887,0.269
Slovakia,SVK,1888,0.27
Slovakia,SVK,1889,0.27
Slovakia,SVK,1890,0.27
Slovakia,SVK,1891,0.27
Slovakia,SVK,1892,0.27
Slovakia,SVK,1893,0.27
Slovakia,SVK,1894,0.27
Slovakia,SVK,1895,0.27
Slovakia,SVK,1896,0.268
Slovakia,SVK,1897,0.258
Slovakia,SVK,1898,0.258
Slovakia,SVK,1899,0.258
Slovakia,SVK,1900,0.258
Slovakia,SVK,1901,0.26
Slovakia,SVK,1902,0.264
Slovakia,SVK,1903,0.264
Slovakia,SVK,1904,0.264
Slovakia,SVK,1905,0.266
Slovakia,SVK,1906,0.263
Slovakia,SVK,1907,0.261
Slovakia,SVK,1908,0.261
Slovakia,SVK,1909,0.261
Slovakia,SVK,1910,0.265
Slovakia,SVK,1911,0.268
Slovakia,SVK,1912,0.268
Slovakia,SVK,1913,0.268
Slovakia,SVK,1914,0.263
Slovakia,SVK,1915,0.263
Slovakia,SVK,1916,0.263
Slovakia,SVK,1917,0.263
Slovakia,SVK,1918,0.378
Slovakia,SVK,1919,0.303
Slovakia,SVK,1920,0.638
Slovakia,SVK,1921,0.783
Slovakia,SVK,1922,0.788
Slovakia,SVK,1923,0.788
Slovakia,SVK,1924,0.788
Slovakia,SVK,1925,0.79
Slovakia,SVK,1926,0.802
Slovakia,SVK,1927,0.802
Slovakia,SVK,1928,0.802
Slovakia,SVK,1929,0.802
Slovakia,SVK,1930,0.78
Slovakia,SVK,1931,0.769
Slovakia,SVK,1932,0.769
Slovakia,SVK,1933,0.754
Slovakia,SVK,1934,0.752
Slovakia,SVK,1935,0.754
Slovakia,SVK,1936,0.76
Slovakia,SVK,1937,0.76
Slovakia,SVK,1938,0.662
Slovakia,SVK,1945,0.114
Slovakia,SVK,1946,0.201
Slovakia,SVK,1947,0.235
Slovakia,SVK,1948,0.187
Slovakia,SVK,1949,0.189
Slovakia,SVK,1950,0.189
Slovakia,SVK,1951,0.189
Slovakia,SVK,1952,0.189
Slovakia,SVK,1953,0.139
Slovakia,SVK,1954,0.129
Slovakia,SVK,1955,0.13
Slovakia,SVK,1956,0.13
Slovakia,SVK,1957,0.138
Slovakia,SVK,1958,0.194
Slovakia,SVK,1959,0.194
Slovakia,SVK,1960,0.194
Slovakia,SVK,1961,0.194
Slovakia,SVK,1962,0.195
Slovakia,SVK,1963,0.196
Slovakia,SVK,1964,0.199
Slovakia,SVK,1965,0.2
Slovakia,SVK,1966,0.2
Slovakia,SVK,1967,0.207
Slovakia,SVK,1968,0.161
Slovakia,SVK,1969,0.14
Slovakia,SVK,1970,0.134
Slovakia,SVK,1971,0.134
Slovakia,SVK,1972,0.132
Slovakia,SVK,1973,0.133
Slovakia,SVK,1974,0.133
Slovakia,SVK,1975,0.171
Slovakia,SVK,1976,0.196
Slovakia,SVK,1977,0.197
Slovakia,SVK,1978,0.197
Slovakia,SVK,1979,0.197
Slovakia,SVK,1980,0.197
Slovakia,SVK,1981,0.197
Slovakia,SVK,1982,0.197
Slovakia,SVK,1983,0.197
Slovakia,SVK,1984,0.197
Slovakia,SVK,1985,0.197
Slovakia,SVK,1986,0.197
Slovakia,SVK,1987,0.197
Slovakia,SVK,1988,0.136
Slovakia,SVK,1989,0.145
Slovakia,SVK,1990,0.799
Slovakia,SVK,1991,0.888
Slovakia,SVK,1992,0.888
Slovakia,SVK,1993,0.755
Slovakia,SVK,1994,0.709
Slovakia,SVK,1995,0.706
Slovakia,SVK,1996,0.706
Slovakia,SVK,1997,0.706
Slovakia,SVK,1998,0.768
Slovakia,SVK,1999,0.843
Slovakia,SVK,2000,0.848
Slovakia,SVK,2001,0.848
Slovakia,SVK,2002,0.848
Slovakia,SVK,2003,0.847
Slovakia,SVK,2004,0.847
Slovakia,SVK,2005,0.846
Slovakia,SVK,2006,0.823
Slovakia,SVK,2007,0.833
Slovakia,SVK,2008,0.841
Slovakia,SVK,2009,0.84
Slovakia,SVK,2010,0.854
Slovakia,SVK,2011,0.857
Slovakia,SVK,2012,0.852
Slovakia,SVK,2013,0.837
Slovakia,SVK,2014,0.84
Slovakia,SVK,2015,0.845
