Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)",StandardizedName,StateAbb,CCode,StateNme
thailand,THA,1823,0.025,thailand,THI,800.0,thailand
thailand,THA,1824,0.025,thailand,THI,800.0,thailand
thailand,THA,1825,0.025,thailand,THI,800.0,thailand
thailand,THA,1826,0.025,thailand,THI,800.0,thailand
thailand,THA,1827,0.025,thailand,THI,800.0,thailand
thailand,THA,1828,0.025,thailand,THI,800.0,thailand
thailand,THA,1829,0.025,thailand,THI,800.0,thailand
thailand,THA,1830,0.026,thailand,THI,800.0,thailand
thailand,THA,1831,0.026,thailand,THI,800.0,thailand
thailand,THA,1832,0.026,thailand,THI,800.0,thailand
thailand,THA,1833,0.026,thailand,THI,800.0,thailand
thailand,THA,1834,0.026,thailand,THI,800.0,thailand
thailand,THA,1835,0.026,thailand,THI,800.0,thailand
thailand,THA,1836,0.026,thailand,THI,800.0,thailand
thailand,THA,1837,0.026,thailand,THI,800.0,thailand
thailand,THA,1838,0.026,thailand,THI,800.0,thailand
thailand,THA,1839,0.026,thailand,THI,800.0,thailand
thailand,THA,1840,0.026,thailand,THI,800.0,thailand
thailand,THA,1841,0.026,thailand,THI,800.0,thailand
thailand,THA,1842,0.026,thailand,THI,800.0,thailand
thailand,THA,1843,0.026,thailand,THI,800.0,thailand
thailand,THA,1844,0.026,thailand,THI,800.0,thailand
thailand,THA,1845,0.026,thailand,THI,800.0,thailand
thailand,THA,1846,0.026,thailand,THI,800.0,thailand
thailand,THA,1847,0.026,thailand,THI,800.0,thailand
thailand,THA,1848,0.026,thailand,THI,800.0,thailand
thailand,THA,1849,0.026,thailand,THI,800.0,thailand
thailand,THA,1850,0.026,thailand,THI,800.0,thailand
thailand,THA,1851,0.026,thailand,THI,800.0,thailand
thailand,THA,1852,0.026,thailand,THI,800.0,thailand
thailand,THA,1853,0.026,thailand,THI,800.0,thailand
thailand,THA,1854,0.026,thailand,THI,800.0,thailand
thailand,THA,1855,0.026,thailand,THI,800.0,thailand
thailand,THA,1856,0.026,thailand,THI,800.0,thailand
thailand,THA,1857,0.026,thailand,THI,800.0,thailand
thailand,THA,1858,0.026,thailand,THI,800.0,thailand
thailand,THA,1859,0.026,thailand,THI,800.0,thailand
thailand,THA,1860,0.026,thailand,THI,800.0,thailand
thailand,THA,1861,0.026,thailand,THI,800.0,thailand
thailand,THA,1862,0.026,thailand,THI,800.0,thailand
thailand,THA,1863,0.026,thailand,THI,800.0,thailand
thailand,THA,1864,0.026,thailand,THI,800.0,thailand
thailand,THA,1865,0.026,thailand,THI,800.0,thailand
thailand,THA,1866,0.026,thailand,THI,800.0,thailand
thailand,THA,1867,0.026,thailand,THI,800.0,thailand
thailand,THA,1868,0.026,thailand,THI,800.0,thailand
thailand,THA,1869,0.026,thailand,THI,800.0,thailand
thailand,THA,1870,0.026,thailand,THI,800.0,thailand
thailand,THA,1871,0.026,thailand,THI,800.0,thailand
thailand,THA,1872,0.026,thailand,THI,800.0,thailand
thailand,THA,1873,0.026,thailand,THI,800.0,thailand
thailand,THA,1874,0.026,thailand,THI,800.0,thailand
thailand,THA,1875,0.026,thailand,THI,800.0,thailand
thailand,THA,1876,0.026,thailand,THI,800.0,thailand
thailand,THA,1877,0.026,thailand,THI,800.0,thailand
thailand,THA,1878,0.023,thailand,THI,800.0,thailand
thailand,THA,1879,0.023,thailand,THI,800.0,thailand
thailand,THA,1880,0.022,thailand,THI,800.0,thailand
thailand,THA,1881,0.022,thailand,THI,800.0,thailand
thailand,THA,1882,0.022,thailand,THI,800.0,thailand
thailand,THA,1883,0.022,thailand,THI,800.0,thailand
thailand,THA,1884,0.023,thailand,THI,800.0,thailand
thailand,THA,1885,0.023,thailand,THI,800.0,thailand
thailand,THA,1886,0.023,thailand,THI,800.0,thailand
thailand,THA,1887,0.023,thailand,THI,800.0,thailand
thailand,THA,1888,0.023,thailand,THI,800.0,thailand
thailand,THA,1889,0.023,thailand,THI,800.0,thailand
thailand,THA,1890,0.023,thailand,THI,800.0,thailand
thailand,THA,1891,0.023,thailand,THI,800.0,thailand
thailand,THA,1892,0.023,thailand,THI,800.0,thailand
thailand,THA,1893,0.023,thailand,THI,800.0,thailand
thailand,THA,1894,0.023,thailand,THI,800.0,thailand
thailand,THA,1895,0.023,thailand,THI,800.0,thailand
thailand,THA,1896,0.023,thailand,THI,800.0,thailand
thailand,THA,1897,0.023,thailand,THI,800.0,thailand
thailand,THA,1898,0.023,thailand,THI,800.0,thailand
thailand,THA,1899,0.023,thailand,THI,800.0,thailand
thailand,THA,1900,0.024,thailand,THI,800.0,thailand
thailand,THA,1901,0.024,thailand,THI,800.0,thailand
thailand,THA,1902,0.024,thailand,THI,800.0,thailand
thailand,THA,1903,0.024,thailand,THI,800.0,thailand
thailand,THA,1904,0.024,thailand,THI,800.0,thailand
thailand,THA,1905,0.024,thailand,THI,800.0,thailand
thailand,THA,1906,0.024,thailand,THI,800.0,thailand
thailand,THA,1907,0.024,thailand,THI,800.0,thailand
thailand,THA,1908,0.024,thailand,THI,800.0,thailand
thailand,THA,1909,0.023,thailand,THI,800.0,thailand
thailand,THA,1910,0.024,thailand,THI,800.0,thailand
thailand,THA,1911,0.025,thailand,THI,800.0,thailand
thailand,THA,1912,0.025,thailand,THI,800.0,thailand
thailand,THA,1913,0.025,thailand,THI,800.0,thailand
thailand,THA,1914,0.025,thailand,THI,800.0,thailand
thailand,THA,1915,0.025,thailand,THI,800.0,thailand
thailand,THA,1916,0.028,thailand,THI,800.0,thailand
thailand,THA,1917,0.028,thailand,THI,800.0,thailand
thailand,THA,1918,0.028,thailand,THI,800.0,thailand
thailand,THA,1919,0.028,thailand,THI,800.0,thailand
thailand,THA,1920,0.028,thailand,THI,800.0,thailand
thailand,THA,1921,0.028,thailand,THI,800.0,thailand
thailand,THA,1922,0.028,thailand,THI,800.0,thailand
thailand,THA,1923,0.028,thailand,THI,800.0,thailand
thailand,THA,1924,0.028,thailand,THI,800.0,thailand
thailand,THA,1925,0.028,thailand,THI,800.0,thailand
thailand,THA,1926,0.028,thailand,THI,800.0,thailand
thailand,THA,1927,0.028,thailand,THI,800.0,thailand
thailand,THA,1928,0.028,thailand,THI,800.0,thailand
thailand,THA,1929,0.028,thailand,THI,800.0,thailand
thailand,THA,1930,0.028,thailand,THI,800.0,thailand
thailand,THA,1931,0.028,thailand,THI,800.0,thailand
thailand,THA,1932,0.027,thailand,THI,800.0,thailand
thailand,THA,1933,0.11,thailand,THI,800.0,thailand
thailand,THA,1934,0.136,thailand,THI,800.0,thailand
thailand,THA,1935,0.136,thailand,THI,800.0,thailand
thailand,THA,1936,0.138,thailand,THI,800.0,thailand
thailand,THA,1937,0.154,thailand,THI,800.0,thailand
thailand,THA,1938,0.157,thailand,THI,800.0,thailand
thailand,THA,1939,0.156,thailand,THI,800.0,thailand
thailand,THA,1940,0.153,thailand,THI,800.0,thailand
thailand,THA,1941,0.16,thailand,THI,800.0,thailand
thailand,THA,1942,0.16,thailand,THI,800.0,thailand
thailand,THA,1943,0.16,thailand,THI,800.0,thailand
thailand,THA,1944,0.16,thailand,THI,800.0,thailand
thailand,THA,1945,0.167,thailand,THI,800.0,thailand
thailand,THA,1946,0.18,thailand,THI,800.0,thailand
thailand,THA,1947,0.149,thailand,THI,800.0,thailand
thailand,THA,1948,0.135,thailand,THI,800.0,thailand
thailand,THA,1949,0.135,thailand,THI,800.0,thailand
thailand,THA,1950,0.135,thailand,THI,800.0,thailand
thailand,THA,1951,0.132,thailand,THI,800.0,thailand
thailand,THA,1952,0.121,thailand,THI,800.0,thailand
thailand,THA,1953,0.124,thailand,THI,800.0,thailand
thailand,THA,1954,0.125,thailand,THI,800.0,thailand
thailand,THA,1955,0.136,thailand,THI,800.0,thailand
thailand,THA,1956,0.139,thailand,THI,800.0,thailand
thailand,THA,1957,0.146,thailand,THI,800.0,thailand
thailand,THA,1958,0.129,thailand,THI,800.0,thailand
thailand,THA,1959,0.109,thailand,THI,800.0,thailand
thailand,THA,1960,0.111,thailand,THI,800.0,thailand
thailand,THA,1961,0.111,thailand,THI,800.0,thailand
thailand,THA,1962,0.111,thailand,THI,800.0,thailand
thailand,THA,1963,0.111,thailand,THI,800.0,thailand
thailand,THA,1964,0.111,thailand,THI,800.0,thailand
thailand,THA,1965,0.111,thailand,THI,800.0,thailand
thailand,THA,1966,0.111,thailand,THI,800.0,thailand
thailand,THA,1967,0.112,thailand,THI,800.0,thailand
thailand,THA,1968,0.124,thailand,THI,800.0,thailand
thailand,THA,1969,0.153,thailand,THI,800.0,thailand
thailand,THA,1970,0.155,thailand,THI,800.0,thailand
thailand,THA,1971,0.149,thailand,THI,800.0,thailand
thailand,THA,1972,0.115,thailand,THI,800.0,thailand
thailand,THA,1973,0.127,thailand,THI,800.0,thailand
thailand,THA,1974,0.179,thailand,THI,800.0,thailand
thailand,THA,1975,0.283,thailand,THI,800.0,thailand
thailand,THA,1976,0.239,thailand,THI,800.0,thailand
thailand,THA,1977,0.125,thailand,THI,800.0,thailand
thailand,THA,1978,0.125,thailand,THI,800.0,thailand
thailand,THA,1979,0.144,thailand,THI,800.0,thailand
thailand,THA,1980,0.251,thailand,THI,800.0,thailand
thailand,THA,1981,0.293,thailand,THI,800.0,thailand
thailand,THA,1982,0.301,thailand,THI,800.0,thailand
thailand,THA,1983,0.328,thailand,THI,800.0,thailand
thailand,THA,1984,0.34,thailand,THI,800.0,thailand
thailand,THA,1985,0.34,thailand,THI,800.0,thailand
thailand,THA,1986,0.339,thailand,THI,800.0,thailand
thailand,THA,1987,0.338,thailand,THI,800.0,thailand
thailand,THA,1988,0.358,thailand,THI,800.0,thailand
thailand,THA,1989,0.378,thailand,THI,800.0,thailand
thailand,THA,1990,0.385,thailand,THI,800.0,thailand
thailand,THA,1991,0.212,thailand,THI,800.0,thailand
thailand,THA,1992,0.276,thailand,THI,800.0,thailand
thailand,THA,1993,0.422,thailand,THI,800.0,thailand
thailand,THA,1994,0.425,thailand,THI,800.0,thailand
thailand,THA,1995,0.433,thailand,THI,800.0,thailand
thailand,THA,1996,0.412,thailand,THI,800.0,thailand
thailand,THA,1997,0.484,thailand,THI,800.0,thailand
thailand,THA,1998,0.516,thailand,THI,800.0,thailand
thailand,THA,1999,0.516,thailand,THI,800.0,thailand
thailand,THA,2000,0.513,thailand,THI,800.0,thailand
thailand,THA,2001,0.559,thailand,THI,800.0,thailand
thailand,THA,2002,0.551,thailand,THI,800.0,thailand
thailand,THA,2003,0.552,thailand,THI,800.0,thailand
thailand,THA,2004,0.548,thailand,THI,800.0,thailand
thailand,THA,2005,0.525,thailand,THI,800.0,thailand
thailand,THA,2006,0.236,thailand,THI,800.0,thailand
thailand,THA,2007,0.184,thailand,THI,800.0,thailand
thailand,THA,2008,0.406,thailand,THI,800.0,thailand
thailand,THA,2009,0.422,thailand,THI,800.0,thailand
thailand,THA,2010,0.416,thailand,THI,800.0,thailand
thailand,THA,2011,0.461,thailand,THI,800.0,thailand
thailand,THA,2012,0.499,thailand,THI,800.0,thailand
thailand,THA,2013,0.435,thailand,THI,800.0,thailand
thailand,THA,2014,0.155,thailand,THI,800.0,thailand
thailand,THA,2015,0.149,thailand,THI,800.0,thailand
thailand,THA,2016,0.153,thailand,THI,800.0,thailand
thailand,THA,2017,0.147,thailand,THI,800.0,thailand
thailand,THA,2018,0.166,thailand,THI,800.0,thailand
thailand,THA,2019,0.205,thailand,THI,800.0,thailand
thailand,THA,2020,0.192,thailand,THI,800.0,thailand
thailand,THA,2021,0.199,thailand,THI,800.0,thailand
thailand,THA,2022,0.206,thailand,THI,800.0,thailand
thailand,THA,2023,0.288,thailand,THI,800.0,thailand
togo,TGO,1916,0.015,togo,TOG,461.0,togo
togo,TGO,1917,0.015,togo,TOG,461.0,togo
togo,TGO,1918,0.015,togo,TOG,461.0,togo
togo,TGO,1919,0.015,togo,TOG,461.0,togo
togo,TGO,1920,0.015,togo,TOG,461.0,togo
togo,TGO,1921,0.015,togo,TOG,461.0,togo
togo,TGO,1922,0.015,togo,TOG,461.0,togo
togo,TGO,1923,0.015,togo,TOG,461.0,togo
togo,TGO,1924,0.015,togo,TOG,461.0,togo
togo,TGO,1925,0.015,togo,TOG,461.0,togo
togo,TGO,1926,0.015,togo,TOG,461.0,togo
togo,TGO,1927,0.015,togo,TOG,461.0,togo
togo,TGO,1928,0.015,togo,TOG,461.0,togo
togo,TGO,1929,0.015,togo,TOG,461.0,togo
togo,TGO,1930,0.015,togo,TOG,461.0,togo
togo,TGO,1931,0.015,togo,TOG,461.0,togo
togo,TGO,1932,0.015,togo,TOG,461.0,togo
togo,TGO,1933,0.015,togo,TOG,461.0,togo
togo,TGO,1934,0.015,togo,TOG,461.0,togo
togo,TGO,1935,0.015,togo,TOG,461.0,togo
togo,TGO,1936,0.015,togo,TOG,461.0,togo
togo,TGO,1937,0.015,togo,TOG,461.0,togo
togo,TGO,1938,0.015,togo,TOG,461.0,togo
togo,TGO,1939,0.015,togo,TOG,461.0,togo
togo,TGO,1940,0.015,togo,TOG,461.0,togo
togo,TGO,1941,0.016,togo,TOG,461.0,togo
togo,TGO,1942,0.016,togo,TOG,461.0,togo
togo,TGO,1943,0.016,togo,TOG,461.0,togo
togo,TGO,1944,0.026,togo,TOG,461.0,togo
togo,TGO,1945,0.029,togo,TOG,461.0,togo
togo,TGO,1946,0.043,togo,TOG,461.0,togo
togo,TGO,1947,0.064,togo,TOG,461.0,togo
togo,TGO,1948,0.064,togo,TOG,461.0,togo
togo,TGO,1949,0.064,togo,TOG,461.0,togo
togo,TGO,1950,0.065,togo,TOG,461.0,togo
togo,TGO,1951,0.065,togo,TOG,461.0,togo
togo,TGO,1952,0.073,togo,TOG,461.0,togo
togo,TGO,1953,0.074,togo,TOG,461.0,togo
togo,TGO,1954,0.074,togo,TOG,461.0,togo
togo,TGO,1955,0.075,togo,TOG,461.0,togo
togo,TGO,1956,0.125,togo,TOG,461.0,togo
togo,TGO,1957,0.174,togo,TOG,461.0,togo
togo,TGO,1958,0.205,togo,TOG,461.0,togo
togo,TGO,1959,0.223,togo,TOG,461.0,togo
togo,TGO,1960,0.248,togo,TOG,461.0,togo
togo,TGO,1961,0.266,togo,TOG,461.0,togo
togo,TGO,1962,0.264,togo,TOG,461.0,togo
togo,TGO,1963,0.17,togo,TOG,461.0,togo
togo,TGO,1964,0.232,togo,TOG,461.0,togo
togo,TGO,1965,0.232,togo,TOG,461.0,togo
togo,TGO,1966,0.232,togo,TOG,461.0,togo
togo,TGO,1967,0.1,togo,TOG,461.0,togo
togo,TGO,1968,0.087,togo,TOG,461.0,togo
togo,TGO,1969,0.08,togo,TOG,461.0,togo
togo,TGO,1970,0.08,togo,TOG,461.0,togo
togo,TGO,1971,0.08,togo,TOG,461.0,togo
togo,TGO,1972,0.08,togo,TOG,461.0,togo
togo,TGO,1973,0.08,togo,TOG,461.0,togo
togo,TGO,1974,0.08,togo,TOG,461.0,togo
togo,TGO,1975,0.08,togo,TOG,461.0,togo
togo,TGO,1976,0.08,togo,TOG,461.0,togo
togo,TGO,1977,0.081,togo,TOG,461.0,togo
togo,TGO,1978,0.081,togo,TOG,461.0,togo
togo,TGO,1979,0.081,togo,TOG,461.0,togo
togo,TGO,1980,0.088,togo,TOG,461.0,togo
togo,TGO,1981,0.151,togo,TOG,461.0,togo
togo,TGO,1982,0.151,togo,TOG,461.0,togo
togo,TGO,1983,0.151,togo,TOG,461.0,togo
togo,TGO,1984,0.151,togo,TOG,461.0,togo
togo,TGO,1985,0.151,togo,TOG,461.0,togo
togo,TGO,1986,0.152,togo,TOG,461.0,togo
togo,TGO,1987,0.151,togo,TOG,461.0,togo
togo,TGO,1988,0.151,togo,TOG,461.0,togo
togo,TGO,1989,0.151,togo,TOG,461.0,togo
togo,TGO,1990,0.154,togo,TOG,461.0,togo
togo,TGO,1991,0.23,togo,TOG,461.0,togo
togo,TGO,1992,0.276,togo,TOG,461.0,togo
togo,TGO,1993,0.293,togo,TOG,461.0,togo
togo,TGO,1994,0.321,togo,TOG,461.0,togo
togo,TGO,1995,0.323,togo,TOG,461.0,togo
togo,TGO,1996,0.328,togo,TOG,461.0,togo
togo,TGO,1997,0.328,togo,TOG,461.0,togo
togo,TGO,1998,0.31,togo,TOG,461.0,togo
togo,TGO,1999,0.3,togo,TOG,461.0,togo
togo,TGO,2000,0.303,togo,TOG,461.0,togo
togo,TGO,2001,0.303,togo,TOG,461.0,togo
togo,TGO,2002,0.303,togo,TOG,461.0,togo
togo,TGO,2003,0.308,togo,TOG,461.0,togo
togo,TGO,2004,0.308,togo,TOG,461.0,togo
togo,TGO,2005,0.329,togo,TOG,461.0,togo
togo,TGO,2006,0.344,togo,TOG,461.0,togo
togo,TGO,2007,0.361,togo,TOG,461.0,togo
togo,TGO,2008,0.447,togo,TOG,461.0,togo
togo,TGO,2009,0.446,togo,TOG,461.0,togo
togo,TGO,2010,0.424,togo,TOG,461.0,togo
togo,TGO,2011,0.423,togo,TOG,461.0,togo
togo,TGO,2012,0.425,togo,TOG,461.0,togo
togo,TGO,2013,0.448,togo,TOG,461.0,togo
togo,TGO,2014,0.481,togo,TOG,461.0,togo
togo,TGO,2015,0.48,togo,TOG,461.0,togo
togo,TGO,2016,0.489,togo,TOG,461.0,togo
togo,TGO,2017,0.462,togo,TOG,461.0,togo
togo,TGO,2018,0.453,togo,TOG,461.0,togo
togo,TGO,2019,0.412,togo,TOG,461.0,togo
togo,TGO,2020,0.457,togo,TOG,461.0,togo
togo,TGO,2021,0.423,togo,TOG,461.0,togo
togo,TGO,2022,0.424,togo,TOG,461.0,togo
togo,TGO,2023,0.416,togo,TOG,461.0,togo
trinidad and tobago,TTO,1900,0.081,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1901,0.081,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1902,0.081,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1903,0.081,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1904,0.081,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1905,0.081,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1906,0.081,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1907,0.081,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1908,0.081,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1909,0.081,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1910,0.081,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1911,0.081,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1912,0.081,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1913,0.081,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1914,0.081,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1915,0.081,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1916,0.081,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1917,0.083,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1918,0.083,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1919,0.095,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1920,0.095,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1921,0.095,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1922,0.095,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1923,0.095,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1924,0.095,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1925,0.19,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1926,0.2,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1927,0.205,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1928,0.21,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1929,0.21,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1930,0.21,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1931,0.21,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1932,0.21,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1933,0.213,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1934,0.213,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1935,0.213,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1936,0.213,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1937,0.215,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1938,0.215,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1939,0.215,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1940,0.217,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1941,0.217,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1942,0.218,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1943,0.218,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1944,0.218,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1945,0.23,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1946,0.299,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1947,0.299,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1948,0.299,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1949,0.299,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1950,0.3,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1951,0.307,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1952,0.307,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1953,0.307,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1954,0.307,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1955,0.308,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1956,0.337,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1957,0.469,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1958,0.469,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1959,0.469,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1960,0.478,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1961,0.48,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1962,0.533,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1963,0.551,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1964,0.553,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1965,0.553,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1966,0.557,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1967,0.576,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1968,0.575,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1969,0.58,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1970,0.589,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1971,0.573,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1972,0.561,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1973,0.563,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1974,0.563,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1975,0.56,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1976,0.598,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1977,0.648,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1978,0.657,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1979,0.657,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1980,0.665,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1981,0.67,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1982,0.679,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1983,0.679,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1984,0.68,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1985,0.68,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1986,0.69,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1987,0.729,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1988,0.729,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1989,0.729,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1990,0.736,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1991,0.75,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1992,0.761,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1993,0.761,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1994,0.76,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1995,0.755,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1996,0.757,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1997,0.757,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1998,0.757,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,1999,0.757,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2000,0.76,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2001,0.734,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2002,0.743,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2003,0.756,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2004,0.756,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2005,0.756,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2006,0.763,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2007,0.758,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2008,0.766,trinidad and tobago,TRI,52.0,trinidad and tobago
trinidad and tobago,TTO,2009,0.766,trinidad and tobago,TRI,52.0,trinidad and tobago
